Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,URL,Search Route,Search Result Title,Tested At,_urgent_stage
2026_UAD_534307_1,09-Sep-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Electrical Works at treching Ground Apsist Prabandhan Conn Bilidose,3369,Directorate Urban Administration and Development,Join Director-Indore Division - UAD,Jhabua-Nagar Palika Jhabua - UAD,,2241000.0,16000.0,5000.0,295.0,5295.0,jhabua,457661,Electrical Works at treching Ground Apsist Prabandhan Conn Bilidose,Electrical Works,"UADD SOR AND AS PER TENDER DOCUEMENTS,MPPKVV Co.",Tender,180,Please Refer To Tender Document.,09-Sep-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,09-Sep-2026 10:00 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:37.393008+00:00,
2026_UAD_534642_1,09-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:30 AM,PROVIDING AND FIXING OF SHED TILES FALSE CIELING PAINTING WORK AT DIESEL TANK W30 Z08,2026202000,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,364712.0,3647.0,2000.0,295.0,2295.0,PROVIDING AND FIXING OF SHED TILES FALSE CIELING P,462016,PROVIDING AND FIXING OF SHED TILES FALSE CIELING PAINTING WORK AT DIESEL TANK W30 Z08,Civil Works - Buildings,MPUADD BUILDING WORK ISSR 2021,Tender,180,AS PER TENDER DOCUMENT,09-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:30 AM,09-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:37.750444+00:00,
2026_UAD_534266_1,09-Sep-2026 12:30 PM,24-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,CONSTRUCTION OF RCC DRAIN WORK FROM SONI TO KAUSHALYA GANESH TO SHRI RAM BAGDARI IN MAHAVIR WARD BETUL,NPPWD-4095-2026-Betul,Directorate Urban Administration and Development,Join Director-Narmadapuram Division - UAD,Betul-Nagar Palika Betul - UAD,,468935.0,4700.0,2000.0,295.0,2295.0,NAGAR PALIKA PARISHAD BETUL,460001,CONSTRUCTION OF RCC DRAIN WORK FROM SONI TO KAUSHALYA GANESH TO SHRI RAM BAGDARI IN MAHAVIR WARD BETUL,Civil Works - Others,NA,Tender,120,Please refer Tender documents.,09-Sep-2026 12:40 PM,24-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,09-Sep-2026 12:35 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:38.112980+00:00,
2024_UAD_382065_4,09-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Supply and Installation of Vaccum Operated Gas Feeder Chlorinator and Spares at Idgah Filter Plant Under Ward 10 Zone 02,2020159641,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Water Works - MC Bhopal- UAD,1460824.0,10956.0,2000.0,295.0,2295.0,Bhopal,462003,Supply and Installation of Vaccum Operated Gas Feeder Chlorinator and Spares at Idgah Filter Plant Under Ward 10 Zone 02,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 12:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,09-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:38.457915+00:00,
2026_UAD_526512_2,09-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Construction Of cc Road At ward 12,NIT1939Date03/08/2026,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Neemuch-Nagar Parishad Diken - UAD,,2995440.0,22466.0,5000.0,354.0,5354.0,nagar parishad diken,458226,Construction Of cc Road At ward 12,Construction Works,NA,Tender,365,Please refer Tender documents.,09-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,09-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:38.818868+00:00,
2026_UAD_534528_1,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,26-Sep-2026 03:00 PM,"Drain construction work extending from S.A. Pharmacy to the residence of Dalchand Jain (former councilor) in Bariyaghat Ward, Sagar",185/26-27/NN/PWD/Sagar/etender,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Sagar - UAD,,1132509.0,8494.0,2000.0,295.0,2295.0,Municipal Corporation Sagar,470002,"Drain construction work extending from S.A. Pharmacy to the residence of Dalchand Jain (former councilor) in Bariyaghat Ward, Sagar",Civil Works - Others,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,26-Sep-2026 03:00 PM,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:39.170576+00:00,
2026_UAD_534671_1,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Erection of Street Poles Pollution Office to Bypass Road in Ward No. 24,5846,Directorate Urban Administration and Development,Join Director-Ujjain Division - UAD,Ujjain-Nagar Palika Nagda - UAD,,604724.0,6050.0,2000.0,295.0,2295.0,Municipal Council Nagda,456335,Erection of Street Poles Pollution Office to Bypass Road in Ward No. 24,Electrical Works,NA,Tender,180,NA,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:39.525609+00:00,
2026_UAD_527508_2,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,DEVELOPMENT OF SARYU SAROVAR CHHAT KUND GHAT AYODHYA NAGAR WARD 68 ZONE 16 SECOND CALL,2026200385,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,1183120.0,8873.0,2000.0,295.0,2295.0,DEVELOPMENT OF SARYU SAROVAR CHHAT KUND GHAT AYODH,462001,DEVELOPMENT OF SARYU SAROVAR CHHAT KUND GHAT AYODHYA NAGAR WARD 68 ZONE 16 SECOND CALL,Civil Works - Buildings,MPUADD BUILDING SOR WORK ISSR 2021,Tender,180,AS PER TENDER DOCUMENT,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:39.882750+00:00,
2026_UAD_534858_1,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:30 AM,CONSTRUCTION OF CC AND DRAINAGE NEAR CHINTA THAPA PAWAN GURUNG AND SUNNY PANDAY HOUSE AT BALVEER NAGAR W30 Z08,2026201495,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,345896.0,3459.0,2000.0,295.0,2295.0,CONSTRUCTION OF CC AND DRAINAGE NEAR CHINTA THAPA,462016,CONSTRUCTION OF CC AND DRAINAGE NEAR CHINTA THAPA PAWAN GURUNG AND SUNNY PANDAY HOUSE AT BALVEER NAGAR W30 Z08,Civil Works - Buildings,MPUADD BUILDING WORK ISSR 2021,Tender,180,AS PER TENDER DOCUMENT,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:30 AM,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:40.239741+00:00,
2026_UAD_534905_1,10-Sep-2026 11:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,repairing and extention of public platform at bihari mohalla bheem nagar ward 33 zone 07,2026201768,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,549116.0,5491.0,2000.0,295.0,2295.0,bihari mohalla bheem nagar ward 33 zone 07,462001,repairing and extention of public platform at bihari mohalla bheem nagar ward 33 zone 07,Civil Works - Buildings,MPUADD Building ISSR 2021,Tender,180,AS PER TENDER DOCUMENTS,10-Sep-2026 11:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,10-Sep-2026 11:00 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:40.594386+00:00,
2026_UAD_511257_3,10-Sep-2026 12:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Ground Floor Shop No 1 For UR (Unreserved) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/1,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD,Datia-Nagar Parishad Seoda - UAD,,1680000.0,16800.0,2000.0,295.0,2295.0,seondha,475682,Ground Floor Shop No 1 For UR (Unreserved) At Bus Stand Shopping Complex,Miscellaneous Services,NA,Tender,180,Please refer Tender documents.,15-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,10-Sep-2026 12:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:40.939633+00:00,
2026_UAD_511275_3,10-Sep-2026 12:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Ground Floor Shop No 14 For UR (Unreserved) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/4,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD,Datia-Nagar Parishad Seoda - UAD,,1876000.0,18760.0,2000.0,295.0,2295.0,seondha,475682,Ground Floor Shop No 14 For UR (Unreserved) At Bus Stand Shopping Complex,Miscellaneous Services,NA,Tender,180,Please refer Tender documents.,15-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,10-Sep-2026 12:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:41.288330+00:00,
2026_UAD_511287_3,10-Sep-2026 12:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Ground Floor Shop No 13 For SC (Scheduled Caste) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/5,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD,Datia-Nagar Parishad Seoda - UAD,,1876000.0,18760.0,2000.0,295.0,2295.0,seondha,475682,Ground Floor Shop No 13 For SC (Scheduled Caste) At Bus Stand Shopping Complex,Miscellaneous Services,NA,Tender,180,Please refer Tender documents.,15-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,10-Sep-2026 12:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:41.630765+00:00,
2026_UAD_535306_1,10-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,CONSTRUCTION OF DRAIN AT SOBHAGAY NAGAR WARD NO.71 ZONE NO.11,2026201524,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,824356.0,8244.0,2000.0,295.0,2295.0,CONSTRUCTION OF DRAIN AT SOBHAGAY NAGAR,462023,CONSTRUCTION OF DRAIN AT SOBHAGAY NAGAR WARD NO.71 ZONE NO.11,Civil Works - Buildings,"MPUADD Building Works, 2021",Tender,180,AS PER TENDER DOCUMENT,10-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,10-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:42.080974+00:00,
2026_UAD_535383_1,10-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,CONSTRUCTION OF DRAIN AT SUBHASH COLONY IN WARD NO.71 ZONE NO.11,2026201526,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,989665.0,9897.0,2000.0,295.0,2295.0,CONSTRUCTION OF DRAIN AT SUBHASH COLONY,462023,CONSTRUCTION OF DRAIN AT SUBHASH COLONY IN WARD NO.71 ZONE NO.11,Civil Works - Buildings,"MPUADD Building Works, 2021",Tender,180,AS PER TENDER DOCUMENT,10-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,10-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:42.431704+00:00,
2026_UAD_534958_1,10-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,SAPTAHIK MAVESHI BAZAR MOHGAON VASULI THEKA,1823/raj.sha./NPP/2026,Directorate Urban Administration and Development,Join Director-Jabalpur Division - UAD,Balaghat-Nagar Palika Malajkhand - UAD,,880000.0,100000.0,5000.0,295.0,5295.0,Nagar Palika Parishad Malajkhand. Distt- Balaghat,481116,SAPTAHIK MAVESHI BAZAR MOHGAON VASULI THEKA,Miscellaneous Services,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,10-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:42.777253+00:00,
2026_UAD_535695_1,11-Sep-2026 03:00 PM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,SBM 2.0 MRF COMPOSTING PLANT KA NIRMAN AND REPAIR WORK,3347 / 06.09.2026,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD,Gwalior -Nagar Palika Dabra - UAD,,17348000.0,86740.0,12500.0,1534.0,14034.0,DABRA,475110,SBM 2.0 MRF COMPOSTING PLANT KA NIRMAN AND REPAIR WORK,Construction Works,MRF CENTER WORK,Tender,180,Please refer Tender documents.,11-Sep-2026 03:00 PM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,11-Sep-2026 03:00 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:43.119129+00:00,
2026_UAD_533564_1,12-Sep-2026 05:40 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Construction Of C.C. drian work and culvert at Pragti nagar colony in Rani Avanti bai Ward 67 under zone 11. Adhyaksh anusanha,2026-27 PRO 549,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Jabalpur - UAD,Water Supply (PHE) Deptt. - MC Jabalpur - UAD,831900.0,8319.0,2000.0,295.0,2295.0,Jabalpur,482001,Construction Of C.C. drian work and culvert at Pragti nagar colony in Rani Avanti bai Ward 67 under zone 11. Adhyaksh anusanha,Construction Works,NA,Tender,180,Please refer Tender documents.,12-Sep-2026 05:40 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,12-Sep-2026 05:40 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:43.462584+00:00,
2026_UAD_533564_2,12-Sep-2026 06:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Construction Of C.C. drian work and culvert at Jamtara in Rani Avanti bai Ward 67 under zone 11. Adhyaksh anusanha 2nd Call,2026-27 PRO 549,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Jabalpur - UAD,Water Supply (PHE) Deptt. - MC Jabalpur - UAD,838000.0,8382.0,2000.0,295.0,2295.0,Jabalpur,482001,Construction Of C.C. drian work and culvert at Jamtara in Rani Avanti bai Ward 67 under zone 11. Adhyaksh anusanha 2nd Call,Construction Works,NA,Tender,180,Please refer Tender documents.,12-Sep-2026 06:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,12-Sep-2026 06:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:43.807323+00:00,
2026_UAD_534180_1,15-Sep-2026 11:45 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,"Repair work on the boundary wall and construction of a new hall at the Gohalpur Government Girls School, located in Dr. Zakir Hussain Ward (under Division No. 14).",2026-27 PRO 541,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Jabalpur - UAD,Water Supply (PHE) Deptt. - MC Jabalpur - UAD,1921000.0,14411.0,2000.0,295.0,2295.0,Jabalpur,482001,"Repair work on the boundary wall and construction of a new hall at the Gohalpur Government Girls School, located in Dr. Zakir Hussain Ward (under Division No. 14).",Construction Works,NA,Tender,180,Please refer Tender documents.,15-Sep-2026 11:45 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,15-Sep-2026 11:45 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:44.159209+00:00,
2026_UAD_534509_1,15-Sep-2026 12:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Construction Of C.C. drian work and culvert at Abhinandan Colony and Tilhari Area in Rani Avanti bai Ward 67 under zone 11. Adhyaksh anusanha 2nd Call,2026-27 PRO 550,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Jabalpur - UAD,Water Supply (PHE) Deptt. - MC Jabalpur - UAD,440300.0,4403.0,2000.0,295.0,2295.0,Jabalpur,482001,Construction Of C.C. drian work and culvert at Abhinandan Colony and Tilhari Area in Rani Avanti bai Ward 67 under zone 11. Adhyaksh anusanha 2nd Call,Construction Works,NA,Tender,180,Please refer Tender documents.,15-Sep-2026 12:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,15-Sep-2026 12:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:44.504146+00:00,
2026_UAD_534509_2,15-Sep-2026 12:45 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,"Construction work of house and staff quarters in the cow shelters (Animal shelter) located in Geeta dham Gaushala, village Bhatoli in Rani Avanti bai Ward 67 under zone 11. Adhyaksh anusanha 2nd Call",2026-27 PRO 550,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Jabalpur - UAD,Water Supply (PHE) Deptt. - MC Jabalpur - UAD,420800.0,4208.0,2000.0,295.0,2295.0,Jabalpur,482001,"Construction work of house and staff quarters in the cow shelters (Animal shelter) located in Geeta dham Gaushala, village Bhatoli in Rani Avanti bai Ward 67 under zone 11. Adhyaksh anusanha 2nd Call",Construction Works,NA,Tender,180,Please refer Tender documents.,15-Sep-2026 12:45 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,15-Sep-2026 12:45 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:44.849404+00:00,
2026_UAD_536274_1,16-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,26-Sep-2026 11:00 AM,Construction of CC Road and RCC Drain from Maya sen to Uriya Masab in Shahtri ward no 03 (IInd Call),1454 Dt 15-09-2026,Directorate Urban Administration and Development,Join Director-Sagar Division - UAD,Sagar-Nagar Palika Deori - UAD,,423521.0,4300.0,2000.0,295.0,2295.0,DEORI,470226,Construction of CC Road and RCC Drain from Maya sen to Uriya Masab in Shahtri ward no 03 (IInd Call),Construction Works,NA,Tender,180,Please refer Tender documents.,16-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,26-Sep-2026 11:00 AM,16-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:45.194277+00:00,
2026_UAD_536125_1,16-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 06:00 PM,For the operation/maintenance of the toilet,2026/UADD/NPBARWANI/3446,Directorate Urban Administration and Development,Join Director-Indore Division - UAD,Barwani-Nagar Palika Barwani - UAD,,30000.0,1000.0,1000.0,295.0,1295.0,Nagar Palika barwani,451551,For the operation/maintenance of the toilet located at Nagar Palika Parishad Barwani Jhanda Chowk on contract basis for 12 months.,Consultancy,NA,Tender,120,Please refer Tender documents.,16-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 06:00 PM,16-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:45.551999+00:00,
2026_UAD_536795_1,17-Sep-2026 05:00 PM,24-Sep-2026 05:30 PM,26-Sep-2026 11:00 AM,Construction of an RCC drain from Mohan Yadavs house to the culvert on Nolakhi Road in Ward 20,5877,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD,Vidisha-Nagar Palika Ganj Basoda - UAD,,198005.0,4000.0,1000.0,295.0,1295.0,nagar palika ganjbasoda,464221,Construction of an RCC drain from Mohan Yadavs house to the culvert on Nolakhi Road in Ward 20 second call,Civil Works - Others,NA,Tender,180,Please refer Tender documents.,18-Sep-2026 09:00 AM,24-Sep-2026 05:30 PM,26-Sep-2026 11:00 AM,18-Sep-2026 09:00 AM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:45.900992+00:00,
2026_UAD_536810_1,17-Sep-2026 06:30 PM,24-Sep-2026 05:30 PM,26-Sep-2026 11:00 AM,Indore Municipal Corporation Invites Online tender Supply Testing and Commissioning of Ring pole lightening work in zone 16 ward 1.,31 CE/EandM,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Indore - UAD,Electrical Department - MC Indore - UAD,,4800.0,2000.0,295.0,2295.0,Indore,452007,Indore Municipal Corporation Invites Online tender Supply Testing and Commissioning of Ring pole lightening work in zone 16 ward 1.,Electrical Works,Indore Municipal Corporation Invites Online tender,Tender,120,As per tender document,17-Sep-2026 06:30 PM,24-Sep-2026 05:30 PM,26-Sep-2026 11:00 AM,17-Sep-2026 06:30 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:46.252959+00:00,
2026_UAD_536422_1,17-Sep-2026 06:45 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,"Construction of drain , repair of damaged roads, laying of paver blocks and other necessary works under Division No. 13",2026-27 PRO 569,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Jabalpur - UAD,Water Supply (PHE) Deptt. - MC Jabalpur - UAD,962300.0,9623.0,2000.0,295.0,2295.0,Jabalpur,482001,"Construction of drain , repair of damaged roads, laying of paver blocks and other necessary works under Division No. 13",Construction Works,NA,Tender,180,Please refer Tender documents.,17-Sep-2026 06:45 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,17-Sep-2026 06:45 PM,24-Sep-2026 05:30 PM,Nil,Nil,Open,YES,,2026-09-22T13:33:52.834313+00:00,,,,,https://mptenders.gov.in/nicgep/app,RSP -> Home -> Organisation -> Live Tender Link -> Detail,,2026-09-22T13:28:46.598725+00:00,
