Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted
2026_DHS_535288_1,10-Sep-2026 03:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,HIRING OF VEHICALS,STORE/2026/8222,Directorate of Health Services,Regional Director Health Services- Indore Division,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_535245_1,10-Sep-2026 03:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,SUPPLY OF STATIONARY ITMES,STORE/2026/8219,Directorate of Health Services,Regional Director Health Services- Indore Division,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_533060_1,10-Sep-2026 01:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,"Furnishing work, including necessary interior decoration and other work in the DEIC building District Hospital Satna",NIT_Rewa_ 04/2026-27_2,Directorate of Health Services,EE NHM Rewa Division,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_534515_1,10-Sep-2026 12:10 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,"Furnishing work, including necessary interior decoration and other work DEIC Building District Hospital Katni.",NIT-03/NHM/JBL/2026-27,Directorate of Health Services,National Health Mission- MP,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_534516_1,10-Sep-2026 11:25 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,"Construction of Boundary wall , Renovation External Development work of 22 number Ayushman Arogya Mandir at block Kirnapur, Birsa, Baihar and Paraswada District Balaghat (MP)",NIT-04/NHM/JBL/2026-27,Directorate of Health Services,National Health Mission- MP,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_533059_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,CONSTRUCTION WORK OF TB CENTRE UNIT AT DISTRICT HOSPITAL SATNA DISTRICT-SATNA (M.P),NIT_Rewa_ 04/2026-27_1,Directorate of Health Services,EE NHM Rewa Division,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_534708_1,09-Sep-2026 02:00 PM,23-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,Medicine Material Pathology Regent,18190,Directorate of Health Services,CMHO District Sheopur,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_534697_1,09-Sep-2026 12:00 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,mobility vehicle 4th tender district mandsaur,02/2026-27,Directorate of Health Services,CMHO District Mandsaur,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_534683_1,09-Sep-2026 12:00 PM,29-Sep-2026 03:00 PM,30-Sep-2026 04:00 PM,Tender For Machanised Laundry District Hospital Khandwa,4859,Directorate of Health Services,CS District Khandwa,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_533985_1,09-Sep-2026 11:30 AM,01-Oct-2026 11:30 AM,03-Oct-2026 11:30 AM,Procurement of Opthalmic Operating Microscope,T-31029-Opthalmic Operating Microscope,Directorate of Health Services,CS District Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_511651_2,08-Sep-2026 06:30 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,202602/Distt./mobility Support Vehicle/2026-27,202602/Distt./mobility Support Vehicle/2026-27,Directorate of Health Services,CMHO District Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_533951_1,08-Sep-2026 10:30 AM,22-Sep-2026 06:00 PM,24-Sep-2026 11:00 AM,Printing Work,21433,Directorate of Health Services,CMHO District Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_533396_1,07-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,30-Sep-2026 03:00 PM,Supply of Equipments and Furniture Material During The Year 2026-27 at CMHO Niwari M.P.,Bhandar/2026/2969-70 Niwari Dt. 31-08-2026,Directorate of Health Services,CMHO District Niwari,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_533395_1,07-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,30-Sep-2026 03:00 PM,"Supply of Printing Material, IEC Material During The Year 2026-27 at CMHO Niwari M.P.",Bhandar/2026/2977-78 Niwari Dt. 31-08-2026,Directorate of Health Services,CMHO District Niwari,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_533782_1,04-Sep-2026 11:00 AM,24-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,ANNUAL CONTRACT FOR HOUSEKEEPING SERVICES AT GOVT. HOSPITALS SHEOPUR OF MADHYA PRADESH,7163,Directorate of Health Services,CS District Sheopur,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_533513_1,04-Sep-2026 11:00 AM,24-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,"E-Tender for laundry services at District Hospital, Sheopur",7161,Directorate of Health Services,CS District Sheopur,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_533830_1,04-Sep-2026 10:00 AM,21-Sep-2026 06:00 PM,24-Sep-2026 01:00 PM,Food,17781,Directorate of Health Services,CMHO District Sheopur,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_533378_1,04-Sep-2026 10:00 AM,21-Sep-2026 06:00 PM,24-Sep-2026 01:00 PM,Printing and Painting,17780,Directorate of Health Services,CMHO District Sheopur,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_533545_1,02-Sep-2026 06:00 PM,22-Sep-2026 05:00 PM,24-Sep-2026 04:00 PM,Tender for Equipment,Sr/Tender/2026/7527,Directorate of Health Services,CMHO District Balaghat,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_533394_1,02-Sep-2026 03:20 PM,22-Sep-2026 05:30 PM,24-Sep-2026 03:00 PM,"Supply of Medicines and Surgical, Lab Item During The Year 2026-27 at CMHO Niwari M.P.",Bhandar/2026/2890-91 Niwari Dt. 21-08-2026,Directorate of Health Services,CMHO District Niwari,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_516382_1,20-Aug-2026 06:45 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,Oxygen pipe line Maintenance,6882-83/Oxygen Maintenance Pipe Line System,Directorate of Health Services,CMHO District Datia,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_516375_1,19-Aug-2026 06:50 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,Purchase of Medicine,6884-85/Medicine,Directorate of Health Services,CMHO District Datia,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_516378_1,19-Aug-2026 06:45 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,Purchase of Furniture,6880-81/Furniture,Directorate of Health Services,CMHO District Datia,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_528000_1,19-Aug-2026 06:30 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,Mechanized Housekeeping,8854-55/ Housekeeping,Directorate of Health Services,CMHO District Datia,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_528587_1,18-Aug-2026 06:50 PM,21-Sep-2026 05:30 PM,23-Sep-2026 01:00 PM,Security Services,8932/Security,Directorate of Health Services,CMHO District Datia,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_528763_1,11-Aug-2026 04:00 PM,21-Sep-2026 04:00 PM,22-Sep-2026 05:00 PM,"Request for Proposal for Supply of Cleaning, Crockery and other items to National Health Mission, Madhya Pradesh",S.N/ NHM/Store/2026/E-1214082/1834,Directorate of Health Services,National Health Mission- MP,,,,,,,,,,,,,,,,,,,,,,,Open,
2026_DHS_527959_1,07-Aug-2026 05:00 PM,21-Sep-2026 04:00 PM,22-Sep-2026 05:00 PM,"Request for Proposal for Rate Contract for Maintenance of Information Technology IT related Items and Services to National Health Mission, Madhya Pradesh",S.N/ NHM/Store/2026/E-1423678/1798,Directorate of Health Services,National Health Mission- MP,,,,,,,,,,,,,,,,,,,,,,,Open,
