Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,URL,Search Route,Search Result Title,Tested At
2026_DHS_536115_1,21-Sep-2026 04:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,Upgradation and Development work at CHC Narwar District Ujjain (3rd Call),NIT-05/26-27,Directorate of Health Services,EE NHM Ujjain Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_536112_1,21-Sep-2026 03:50 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,Construction work of Boundary wall at CHC Bagli District Dewas,NIT-5/2026-27,Directorate of Health Services,EE NHM Ujjain Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_536108_1,21-Sep-2026 03:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,Establishment work of 02 Nos. M.O.T. (including Civil and Electrification work) at Civil Hospital Jaora District Ratlam,NIT-05/26-27,Directorate of Health Services,EE NHM Ujjain Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_536109_1,21-Sep-2026 03:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,Establishment work of Comprehensive Lactation Management Center (C.L.M.C.) in M.C.H. at D.H. Mandsour,NIT-05/2026-27,Directorate of Health Services,EE NHM Ujjain Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_536417_1,21-Sep-2026 03:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,Renovation Work Community Health Centre (CHC) Gohparu District Shahdol,NIT_Rewa_ 05/2026-27_5,Directorate of Health Services,EE NHM Rewa Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_536416_1,21-Sep-2026 03:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,Renovation Work Community Health Centre (CHC) Singhpur District Shahdol,NIT_Rewa_ 05/2026-27_4,Directorate of Health Services,EE NHM Rewa Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_536418_1,21-Sep-2026 01:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,CONSTRUCTION WORK NUTRITION AND REHABLITATION CENTER (NRC) AT CHC BIRSINGPUR BLOCK MAJHGAWAN DISTRICT - SATNA (M.P.),NIT_Rewa_ 05/2026-27_6,Directorate of Health Services,EE NHM Rewa Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_536376_1,21-Sep-2026 01:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,Establishment Work of 2 Nos Modular OT Work at BIAORA Civil Hospital Distt.Rajgarh (M.P.),NIT-05/BPL_2026-27_2,Directorate of Health Services,EE NHM Bhopal Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_536375_1,21-Sep-2026 01:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,Establishment of 2 Nos Modular OT Work at Civil Hospital Itarsi District Narmadapuram(M. P.),NIT-05/BPL_2026-27_1,Directorate of Health Services,EE NHM Bhopal Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_536377_1,21-Sep-2026 01:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,Establishment work of 2 Nos Modular OT Work at Ashta Civil Hospital Distt. Sehore (M.P.),NIT-05/BPL_2026-27_3,Directorate of Health Services,EE NHM Bhopal Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_536419_1,21-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,CONSTRUCTION WORK WAITTING AREA SHAD AT PM HOUSE AND IN FRONT OF CHC HANUMANA DISTT. MAUGANJ (M.P),NIT_Rewa_ 05/2026-27_7,Directorate of Health Services,EE NHM Rewa Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535680_1,18-Sep-2026 05:50 PM,08-Oct-2026 05:30 PM,10-Oct-2026 12:00 PM,Civil Work,Civil work/2026/3079,Directorate of Health Services,CS District Datia,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535997_1,18-Sep-2026 11:30 AM,17-Oct-2026 06:00 PM,19-Oct-2026 03:30 PM,AC Work for D Block Blood Bank Unit,T-32435-AC Work for D Block,Directorate of Health Services,CS District Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_536850_1,17-Sep-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:05 PM,"Supply of Computer, Laptop, Printer, UPS, A.C.",SN/RKS/2026/3227,Directorate of Health Services,CMHO District Khandwa,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_531917_2,16-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 02:00 PM,Suppy of Food Basket,10501,Directorate of Health Services,CMHO District Satna,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535814_1,16-Sep-2026 05:20 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,Construction/Upgradation work of 50 beded CH of 30 bedded CHC at Jatara District Tikamgarh,NIt-01/26-27,Directorate of Health Services,EE NHM Sagar Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535813_1,16-Sep-2026 05:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,Establishment work of Comprehensive Lactation Management Center (CLMC) at DH Chhatarpur,NIT-01/26-27,Directorate of Health Services,EE NHM Sagar Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535811_1,16-Sep-2026 05:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,Construction work of N.R.C. Building at CH Rahatgarh District Sagar,NIT-01/26-27,Directorate of Health Services,EE NHM Sagar Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535809_1,16-Sep-2026 03:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,Construction work of N.R.C. Building at CHC Kesli District Sagar,NIT-01/26-27,Directorate of Health Services,EE NHM Sagar Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_536294_1,16-Sep-2026 09:00 AM,07-Oct-2026 06:00 PM,12-Oct-2026 01:00 PM,Hotel Tender,RD/Bhopal/6034,Directorate of Health Services,RJD Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535699_1,15-Sep-2026 11:30 AM,07-Oct-2026 11:30 AM,09-Oct-2026 11:30 AM,Procurement of Computer Printer CCTV Camra Parts Etc,T-31818-AMC Computer Printer CCTV Etc,Directorate of Health Services,CS District Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535817_1,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,Laundry Service,DH/DHMDS/HA/06,Directorate of Health Services,CS District Mandsaur,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535830_1,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,Pest Control,DH/DHMDS/HA/07,Directorate of Health Services,CS District Mandsaur,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535951_1,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,E hospital Management,DH/DHMDS/HA/08,Directorate of Health Services,CS District Mandsaur,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535965_1,12-Sep-2026 04:00 PM,03-Oct-2026 03:00 PM,05-Oct-2026 04:00 PM,GROCERY AND OTHER ITEMS TENDER,8873,Directorate of Health Services,CS District Dewas,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535711_1,11-Sep-2026 03:00 PM,26-Sep-2026 03:00 PM,28-Sep-2026 04:00 PM,Electrical Maintainance,DH/DEWAS/HA/Electric/8930,Directorate of Health Services,CS District Dewas,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_520748_1,11-Sep-2026 10:00 AM,02-Oct-2026 06:00 PM,06-Oct-2026 01:00 PM,annual contract supply of electric and plumbing items in dh morena,9839,Directorate of Health Services,CS District Morena,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_533030_1,10-Sep-2026 06:55 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,"Refurbishment Work of DEIC Building at District-Raisen,Rajgarh and Vidisha (MP)",NIT-04/BPL_2026-27_1,Directorate of Health Services,EE NHM Bhopal Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535394_1,10-Sep-2026 06:00 PM,03-Oct-2026 04:00 PM,05-Oct-2026 04:00 PM,"Tender for House Keeping services, Support Staff Services, Computer Operator Services and multiskilled group D workers services.",DH/HA/Multi/2026-27/8874,Directorate of Health Services,CS District Dewas,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535264_1,10-Sep-2026 05:00 PM,28-Sep-2026 06:00 PM,30-Sep-2026 01:00 PM,Stationary,18377,Directorate of Health Services,CMHO District Sheopur,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_534540_1,10-Sep-2026 04:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,"Refurbishment Work of DEIC Building at District - Indore, Barwani and Jhabua (MP",NIT-05/NHM/Indore/2026_27_1,Directorate of Health Services,EE NHM Indore Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535349_1,10-Sep-2026 04:00 PM,03-Oct-2026 03:00 PM,05-Oct-2026 03:00 PM,SECURITY SERVICES TENDER,DH/HA/Security/2026-27/8875,Directorate of Health Services,CS District Dewas,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535288_1,10-Sep-2026 03:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,HIRING OF VEHICALS,STORE/2026/8222,Directorate of Health Services,Regional Director Health Services- Indore Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_535245_1,10-Sep-2026 03:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,SUPPLY OF STATIONARY ITMES,STORE/2026/8219,Directorate of Health Services,Regional Director Health Services- Indore Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_533060_1,10-Sep-2026 01:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,"Furnishing work, including necessary interior decoration and other work in the DEIC building District Hospital Satna",NIT_Rewa_ 04/2026-27_2,Directorate of Health Services,EE NHM Rewa Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_534515_1,10-Sep-2026 12:10 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,"Furnishing work, including necessary interior decoration and other work DEIC Building District Hospital Katni.",NIT-03/NHM/JBL/2026-27,Directorate of Health Services,National Health Mission- MP,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_534516_1,10-Sep-2026 11:25 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,"Construction of Boundary wall , Renovation External Development work of 22 number Ayushman Arogya Mandir at block Kirnapur, Birsa, Baihar and Paraswada District Balaghat (MP)",NIT-04/NHM/JBL/2026-27,Directorate of Health Services,National Health Mission- MP,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_533059_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,CONSTRUCTION WORK OF TB CENTRE UNIT AT DISTRICT HOSPITAL SATNA DISTRICT-SATNA (M.P),NIT_Rewa_ 04/2026-27_1,Directorate of Health Services,EE NHM Rewa Division,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_534708_1,09-Sep-2026 02:00 PM,23-Sep-2026 06:00 PM,24-Sep-2026 06:00 PM,Medicine Material Pathology Regent,18190,Directorate of Health Services,CMHO District Sheopur,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_534697_1,09-Sep-2026 12:00 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,mobility vehicle 4th tender district mandsaur,02/2026-27,Directorate of Health Services,CMHO District Mandsaur,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_534683_1,09-Sep-2026 12:00 PM,29-Sep-2026 03:00 PM,30-Sep-2026 04:00 PM,Tender For Machanised Laundry District Hospital Khandwa,4859,Directorate of Health Services,CS District Khandwa,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_533985_1,09-Sep-2026 11:30 AM,01-Oct-2026 11:30 AM,03-Oct-2026 11:30 AM,Procurement of Opthalmic Operating Microscope,T-31029-Opthalmic Operating Microscope,Directorate of Health Services,CS District Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_511651_2,08-Sep-2026 06:30 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,202602/Distt./mobility Support Vehicle/2026-27,202602/Distt./mobility Support Vehicle/2026-27,Directorate of Health Services,CMHO District Bhopal,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_533951_1,08-Sep-2026 10:30 AM,22-Sep-2026 06:00 PM,24-Sep-2026 11:00 AM,Printing Work,21433,Directorate of Health Services,CMHO District Ujjain,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_533395_1,07-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,30-Sep-2026 03:00 PM,"Supply of Printing Material, IEC Material During The Year 2026-27 at CMHO Niwari M.P.",Bhandar/2026/2977-78 Niwari Dt. 31-08-2026,Directorate of Health Services,CMHO District Niwari,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_533396_1,07-Sep-2026 11:00 AM,28-Sep-2026 05:30 PM,30-Sep-2026 03:00 PM,Supply of Equipments and Furniture Material During The Year 2026-27 at CMHO Niwari M.P.,Bhandar/2026/2969-70 Niwari Dt. 31-08-2026,Directorate of Health Services,CMHO District Niwari,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_533513_1,04-Sep-2026 11:00 AM,24-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,"E-Tender for laundry services at District Hospital, Sheopur",7161,Directorate of Health Services,CS District Sheopur,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_533782_1,04-Sep-2026 11:00 AM,24-Sep-2026 05:00 PM,25-Sep-2026 05:00 PM,ANNUAL CONTRACT FOR HOUSEKEEPING SERVICES AT GOVT. HOSPITALS SHEOPUR OF MADHYA PRADESH,7163,Directorate of Health Services,CS District Sheopur,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_533545_1,02-Sep-2026 06:00 PM,22-Sep-2026 05:00 PM,24-Sep-2026 04:00 PM,Tender for Equipment,Sr/Tender/2026/7527,Directorate of Health Services,CMHO District Balaghat,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DHS_533394_1,02-Sep-2026 03:20 PM,22-Sep-2026 05:30 PM,24-Sep-2026 03:00 PM,"Supply of Medicines and Surgical, Lab Item During The Year 2026-27 at CMHO Niwari M.P.",Bhandar/2026/2890-91 Niwari Dt. 21-08-2026,Directorate of Health Services,CMHO District Niwari,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_534409_1,18-Sep-2026 05:20 PM,10-Oct-2026 05:30 PM,13-Oct-2026 11:00 AM,Tender for running and operating college canteen on rent basis,Tender for Running and Operating College Canteen on Rent Basis,Directorate of Medical Education,Govt Medical College - Datia,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_516392_3,18-Sep-2026 02:15 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,TENDER FOR PURCHASE OF SUBMERSIBLE PUMP AND ACCESSORIES IN BMC SAGAR,3586,Directorate of Medical Education,Bundelkhand Medical College - Sagar,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_530646_2,18-Sep-2026 02:00 PM,30-Sep-2026 02:00 PM,01-Oct-2026 03:00 PM,TENDER FOR PURCHASE OF LED PROJECTOR WITH SCREEN IN BMC SAGAR,4613,Directorate of Medical Education,Bundelkhand Medical College - Sagar,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_530583_2,18-Sep-2026 02:00 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,TENDER FOR PURCHASE OF PHOTOCOPY MACHINE IN BMC SAGAR,4818,Directorate of Medical Education,Bundelkhand Medical College - Sagar,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_535599_1,18-Sep-2026 10:00 AM,12-Oct-2026 03:00 PM,13-Oct-2026 03:00 PM,Supply and installation of equipment,6375,Directorate of Medical Education,Govt Medical College - Vidhisha,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_531962_1,17-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,12-Oct-2026 02:30 PM,Purchase of Hardware plumbring electrical etc items,25-2,Directorate of Medical Education,Govt Medical College - Khandwa,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_536142_1,17-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,12-Oct-2026 02:30 PM,Purchase of Chemical and Reagent items,21-2,Directorate of Medical Education,Govt Medical College - Khandwa,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_536530_2,17-Sep-2026 10:00 AM,07-Oct-2026 04:00 PM,09-Oct-2026 11:00 AM,Supply Of Stationery and Printing Item,10865/BMGMC/STATIONRY AND PRINTING/2026-27,Directorate of Medical Education,Govt Medical College - Shahdol,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_536595_2,17-Sep-2026 10:00 AM,07-Oct-2026 04:00 PM,09-Oct-2026 11:00 AM,Tender For Purchase of Accessories and Consumable Item Used in Various Medical Equipment,10864/BMGMC/Purchase of Accessories And Consumable Item used in Medical Equipment,Directorate of Medical Education,Govt Medical College - Shahdol,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_535603_1,15-Sep-2026 03:00 PM,05-Oct-2026 03:00 PM,06-Oct-2026 03:00 PM,Food Tender,5424-25,Directorate of Medical Education,Mansik Chikitsalaya - Gwalior,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_534403_1,12-Sep-2026 06:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,Establishment of Gym,Establishment of Gym,Directorate of Medical Education,Govt Medical College - Datia,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_526672_1,12-Sep-2026 04:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,Tender for Service of Anesthesia Work Station,Tender for service of Anesthesia Work Station,Directorate of Medical Education,Govt Medical College - Datia,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_530120_1,12-Sep-2026 04:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:00 PM,Tender for purchase of water cooler and R O,31012-4,Directorate of Medical Education,Gajraraje Medical College - Gwalior,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_505359_1,12-Sep-2026 04:00 PM,10-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,Tender for Purchase of Medical Equipments,Tender for Purchase of Medical Equipments,Directorate of Medical Education,Govt Medical College - Datia,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_531219_1,12-Sep-2026 03:30 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:00 PM,Tender for VRV Systems CAMC,32143,Directorate of Medical Education,Gajraraje Medical College - Gwalior,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_530118_1,12-Sep-2026 03:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:30 PM,Tender for Synthetic Tennis Court Work,31012-2,Directorate of Medical Education,Gajraraje Medical College - Gwalior,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_519801_2,12-Sep-2026 10:00 AM,25-Sep-2026 06:00 PM,28-Sep-2026 12:05 PM,TENDER FOR PURCHASE OF FURNITURE ITEMS IN BMC SAGAR,3913,Directorate of Medical Education,Bundelkhand Medical College - Sagar,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_535686_1,11-Sep-2026 05:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,Pharmacology lab equipments,VKSGMC/tenders/2026/12,Directorate of Medical Education,Virendra Kumar Sakhlecha Govt Medical College - Neemuch,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_535643_1,11-Sep-2026 03:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,Anatomy lab equipments,VKSGMC/tenders/2026/11,Directorate of Medical Education,Virendra Kumar Sakhlecha Govt Medical College - Neemuch,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_535487_1,10-Sep-2026 06:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,Community Medicine lab equipments,VKSGMC/tenders/2026/10,Directorate of Medical Education,Virendra Kumar Sakhlecha Govt Medical College - Neemuch,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_534394_1,08-Sep-2026 10:00 AM,05-Oct-2026 05:00 PM,07-Oct-2026 11:00 AM,Medical Equipment And Instrument,GMCS/ETENDER/2026/13,Directorate of Medical Education,Govt Medical College - Seoni,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_534224_1,08-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 12:00 PM,TENDER FOR COMPREHENSIVE MAINTENANCE AND REPAIR OF CCTV CAMERA IN BMC SAGAR,5206,Directorate of Medical Education,Bundelkhand Medical College - Sagar,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_533738_1,03-Sep-2026 02:00 PM,24-Sep-2026 05:00 PM,28-Sep-2026 11:00 AM,TENDER FOR THE CCTV SURVEILLANCE SYSTEM,GMCS2026/12,Directorate of Medical Education,Govt Medical College - Seoni,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_532689_1,28-Aug-2026 09:00 AM,23-Sep-2026 05:00 PM,25-Sep-2026 02:00 PM,"Computer, Printer and UPS Repairing And Tonner Refilling Service",9417/Purchase/GMC/RTM/2026,Directorate of Medical Education,Govt Medical College - Ratlam,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_532675_1,27-Aug-2026 05:05 PM,06-Oct-2026 05:00 PM,08-Oct-2026 02:00 PM,"Supply for Medicine, Consumables, Surgical, Suture, IV Fluid and Other Items",9419/Purchase/GMC/RTM/2026,Directorate of Medical Education,Govt Medical College - Ratlam,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_530115_1,24-Aug-2026 01:00 PM,23-Sep-2026 05:30 PM,25-Sep-2026 12:00 PM,Tender for Echo Cardiography Machine,31012,Directorate of Medical Education,Gajraraje Medical College - Gwalior,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
2026_DME_516889_1,21-Aug-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,Cleaning of Water Tanks,Cleaning of Water Tanks,Directorate of Medical Education,Govt Medical College - Datia,,,,,,,,,,,,,,,,,,,,,,,Open,,,,,,,,https://mptenders.gov.in/nicgep/app,,,
