Tender ID,Reference Number,Title,Organisation Chain,Tender Value,Published Date,Opening Date,Closing Date,Tender Fee,Processing Fee,EMD Amount,Work Description,Critical Dates
2026_UAD_537835_1,791/21.09.2026 wn 40 const of divider pr railing at shree cold to rani laxmi bai chauraha,wn 40 const of divider pr railing at shree cold to rani laxmi bai chauraha,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"21,23,000",22-Sep-2026 05:30 PM,27-Oct-2026 11:00 AM,23-Oct-2026 05:30 PM,,,,,
2026_UAD_526505_2,MPGMC/120/26X9/1/PHE/2026-27,Drilling of 150 mm Dia Tubewell with Installation of India mark Hand Pump set including Construction of Plateform Complete at Different Locations in Ward No. 59. File No. 120/26X9/1.2nd Call,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Water Supply (PHE) Deptt. - MC Gwalior - UAD,"12,67,713",22-Sep-2026 05:30 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537861_1,MPGMC/135/26X9/1/PHE/2026-27,Arrangement of drinking water facilities at polling stations for the Ward No. 05 Councilor election. File No. 135/26X9/1,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Water Supply (PHE) Deptt. - MC Gwalior - UAD,"73,085",22-Sep-2026 05:30 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_512375_3,MPGMC/52/26X6/4/Elec/2025-26,"Compressive, Maintenance and Repairing Work of Water Cooler at Various Places of Nagar Nigam for Budget year 2026-27.File no.52/26X6/4.3rd Call.",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD,"5,00,000",22-Sep-2026 05:30 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537881_1,3560/22.09.2026 tender for Works undertaken by the Mandsaur Municipal Council for the entire electri,"tender for Works undertaken by the Mandsaur Municipal Council for the entire electrical system including cabling, LED lights, etc.along the road divider from the municipal Circuit House (located on Mhow-Neemuch Road) to Nayakha",Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"6,46,500",22-Sep-2026 05:30 PM,16-Oct-2026 11:00 AM,14-Oct-2026 05:30 PM,,,,,
2026_UAD_537885_1,S.N.8367/NULM/2026 DATE 18/09/2026,DEENDAYAL RASOI YOJANA YEAR 2026-27,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Palika Balaghat - UAD,"18,00,000",22-Sep-2026 05:30 PM,26-Oct-2026 11:00 AM,24-Oct-2026 05:30 PM,,,,,
2026_UAD_537891_1,3561/22.09.2026 Ward No. 35 Work regarding the shifting of the 11 kV (high-tension) power line passi,Ward No. 35 Work regarding the shifting of the 11 kV (high-tension) power line passing over houses from Satyanarayan Colony to the Manglik Bhavan in,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD,"15,59,000",22-Sep-2026 05:30 PM,27-Oct-2026 11:00 AM,23-Oct-2026 05:30 PM,,,,,
2026_UAD_523402_2,MPGMC/09/26x4/19/WS/2026-27,"Supply of Space parts and Maintenance of TATA LCV Vehicles (TATA ACE, TATA INTRA V30, TATA ZIP XL, TATA YODHA, TATA RX or Equivalent) etc to Workshop Department Gwalior Municipal Corporation file No. 09/26X4/19, 2nd call",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Workshop Deptt. - MC Gwalior - UAD,"95,00,000",22-Sep-2026 05:30 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537909_1,2026202032,PROVIDING AND FIXING OF PAVER BLOCK AT KUSHABHAU THAKARE MULTI OPEN AREA (GROUND ) WARD 49 ZONE 10,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"3,88,450",22-Sep-2026 05:30 PM,08-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,,,,
2026_MPWCD_537779_1,VahanICDS,Vahana Nivida,Directorate Of Women and Child Development||DPO Office Betul - MPWCD,"4,50,000",22-Sep-2026 05:15 PM,17-Oct-2026 02:00 PM,15-Oct-2026 05:15 PM,,,,,
2026_MPRRD_536212_1,MTN-401,MP01MTN155/Balaghat-1,Madhya Pradesh Rural Road Development Authority,"5,00,43,510",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_2,MTN-401,MP04PTN058/Bhind,Madhya Pradesh Rural Road Development Authority,"39,18,081",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_3,MTN-401,MP47FTN013/Ashoknagar,Madhya Pradesh Rural Road Development Authority,"2,23,85,174",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536244_1,MTN-402-Bw,MP17MTN061 (BW)/Indore,Madhya Pradesh Rural Road Development Authority,"61,64,000",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_4,MTN-401,MP04MTN116/Bhind-1,Madhya Pradesh Rural Road Development Authority,"24,26,865",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_5,MTN-401,MP08MTN108/Damoh,Madhya Pradesh Rural Road Development Authority,"25,61,528",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_6,MTN-401,MP13MTN162/Guna-1,Madhya Pradesh Rural Road Development Authority,"38,97,846",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_7,MTN-401,MP17MTN082/Indore,Madhya Pradesh Rural Road Development Authority,"12,58,946",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_8,MTN-401,MP18MTN110/Jabalpur,Madhya Pradesh Rural Road Development Authority,"1,92,52,181",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_9,MTN-401,MP22MTN195/Khargone,Madhya Pradesh Rural Road Development Authority,"1,35,06,032",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_10,MTN-401,MP28MTN105/Panna,Madhya Pradesh Rural Road Development Authority,"19,02,197",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_11,MTN-401,MP34MTN162/Satna,Madhya Pradesh Rural Road Development Authority,"2,89,97,909",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_12,MTN-401,MP34MTN182/Satna,Madhya Pradesh Rural Road Development Authority,"4,82,41,494",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_13,MTN-401,MP34MTN176/Maihar,Madhya Pradesh Rural Road Development Authority,"86,24,527",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_14,MTN-401,MP35MTN164/Sehore,Madhya Pradesh Rural Road Development Authority,"95,77,681",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_15,MTN-401,MP41MTN153/Sidhi,Madhya Pradesh Rural Road Development Authority,"4,28,06,866",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_17,MTN-401,MP04PTN064/Bhind,Madhya Pradesh Rural Road Development Authority,"1,20,06,977",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_18,MTN-401,MP11PTN106/Dhar-1,Madhya Pradesh Rural Road Development Authority,"75,56,820",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_19,MTN-401,MP11PTN110/Dhar-1,Madhya Pradesh Rural Road Development Authority,"1,33,46,053",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_20,MTN-401,MP11PTN112/Dhar-2 (Kukshi),Madhya Pradesh Rural Road Development Authority,"50,95,998",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_21,MTN-401,MP17PTN016/Indore,Madhya Pradesh Rural Road Development Authority,"1,15,98,521",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_22,MTN-401,MP22PTN108/Khargone,Madhya Pradesh Rural Road Development Authority,"2,99,14,349",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_23,MTN-401,MP24PTN066/Mandsaur,Madhya Pradesh Rural Road Development Authority,"88,46,598",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_24,MTN-401,MP24PTN082/Mandsaur,Madhya Pradesh Rural Road Development Authority,"1,03,61,124",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536244_2,MTN-402-Bw,MP14MTN063 (BW)/Gwalior,Madhya Pradesh Rural Road Development Authority,"41,05,000",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536244_3,MTN-402-Bw,MP33MTN102 (BW)/Sagar-2,Madhya Pradesh Rural Road Development Authority,"54,97,000",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536244_4,MTN-402-Bw,MP33PTN042 (BW)/Sagar,Madhya Pradesh Rural Road Development Authority,"42,70,000",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536244_5,MTN-402-Bw,MP33PTN059 (BW)/Sagar,Madhya Pradesh Rural Road Development Authority,"61,48,000",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536244_6,MTN-402-Bw,MP44PTN023 (BW)/Umaria,Madhya Pradesh Rural Road Development Authority,"1,13,89,000",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536244_7,MTN-402-Bw,MP24FTN005 (BW)/Mandsaur,Madhya Pradesh Rural Road Development Authority,"90,30,000",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_25,MTN-401,MP27PTN035/Neemuch,Madhya Pradesh Rural Road Development Authority,"1,03,61,124",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_26,MTN-401,MP27PTN036/Neemuch,Madhya Pradesh Rural Road Development Authority,"1,16,91,986",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_27,MTN-401,MP29PTN062/Raisen,Madhya Pradesh Rural Road Development Authority,"31,55,384",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_28,MTN-401,MP31PTN050/Ratlam,Madhya Pradesh Rural Road Development Authority,"1,45,85,883",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_29,MTN-401,MP31PTN054/Ratlam,Madhya Pradesh Rural Road Development Authority,"1,54,58,798",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_30,MTN-401,MP33PTN082/Sagar,Madhya Pradesh Rural Road Development Authority,"2,23,66,847",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_31,MTN-401,MP34PTN093/Satna,Madhya Pradesh Rural Road Development Authority,"3,75,73,650",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_32,MTN-401,MP02FTN023/Barwani,Madhya Pradesh Rural Road Development Authority,"1,61,05,204",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_33,MTN-401,MP03FTN049/Betul-2,Madhya Pradesh Rural Road Development Authority,"2,28,94,711",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_34,MTN-401,MP07FTN041/Chhindwara,Madhya Pradesh Rural Road Development Authority,"4,40,64,724",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_35,MTN-401,MP10FTN021/Dewas,Madhya Pradesh Rural Road Development Authority,"1,19,12,483",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_36,MTN-401,MP11FTN052/Dhar-1,Madhya Pradesh Rural Road Development Authority,"1,01,61,730",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_37,MTN-401,MP19FTN021/Jhabua,Madhya Pradesh Rural Road Development Authority,"30,30,730",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_38,MTN-401,MP24FTN038/Mandsaur,Madhya Pradesh Rural Road Development Authority,"3,44,50,068",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_39,MTN-401,MP24FTN039/Mandsaur,Madhya Pradesh Rural Road Development Authority,"2,13,64,351",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_40,MTN-401,MP16FTN015/Narmadapuram,Madhya Pradesh Rural Road Development Authority,"47,44,330",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_41,MTN-401,MP27FTN010/Neemuch,Madhya Pradesh Rural Road Development Authority,"1,69,79,208",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_42,MTN-401,MP55FTN033/Pandhurna,Madhya Pradesh Rural Road Development Authority,"70,47,644",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_43,MTN-401,MP33FTN031/Sagar-2,Madhya Pradesh Rural Road Development Authority,"1,39,55,029",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_44,MTN-401,MP33FTN034/Sagar-2,Madhya Pradesh Rural Road Development Authority,"77,99,441",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPRRD_536212_45,MTN-401,MP50FTN016/Waidhan,Madhya Pradesh Rural Road Development Authority,"21,77,372",22-Sep-2026 05:00 PM,09-Oct-2026 11:00 AM,07-Oct-2026 05:00 PM,,,,,
2026_MPPGC_498324_1,PT-3688/MM-I,"Procurement of Wellman Wacoma make Disc/Resilient Coupling and its spares for Unit no. 1 and 2 at 2X600MW, at SSTPP, MPPGCL, Dongalia",Madhya Pradesh Power Generating Company Limited||Executive Director(Gen.)-Shri Singaji Thermal Power Station-Khandwa - MPPGCL,"21,82,660",22-Sep-2026 05:00 PM,08-Oct-2026 03:30 PM,05-Oct-2026 03:30 PM,,,,,
2026_MPPGC_536319_1,13091988,"Procurement and supply of spare of KONE make 1T and 3T Elevator installed at 1x500MW, SGTPS, MPPGCL, Birsinghpur.",Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,"99,26,789",22-Sep-2026 05:00 PM,09-Oct-2026 03:30 PM,06-Oct-2026 03:00 PM,,,,,
2026_MPPGC_536895_1,536895,"Work contract for obtaining OEM expert service for servicing of Caldyne Automatic limited make station battery charger installed at 500MW unit, SGTPS, MPPGCL, Birsinghpur.",Madhya Pradesh Power Generating Company Limited||Chief Engineer(Gen.)-Sanjay Gandhi Thermal Power Station-Birsinghpur - MPPGCL,"3,76,090",22-Sep-2026 05:00 PM,15-Oct-2026 03:30 PM,12-Oct-2026 03:00 PM,,,,,
2026_MPPTC_537692_1,TS-03/2026-27/480,Hiring of 1 No Double Cabin LCV Pickup,MP Power Transmission Co. Ltd.||MPPTCL.CE(T and C)||MPPTCL.T and C CIRCLE SEONI,"18,00,000",22-Sep-2026 05:00 PM,15-Oct-2026 12:30 PM,14-Oct-2026 12:00 PM,,,,,
2026_MPFD_537772_1,MPFD/NORTH/2026-27/6081,TENDER FOR MODIFICATION OF CAMPER VEHICLE AS PER ATTACHED SPECIFICATION,MP Forest Department||MP Forest - Shahdol Circle||Division North Shahdol,"20,00,000",22-Sep-2026 05:00 PM,08-Oct-2026 11:00 AM,07-Oct-2026 10:00 AM,,,,,
2026_UAD_537735_1,296,Construction of RCC Drains in Ward no 5 and 15 Under Vishesh Nidhi Scheme,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Parishad Nagri - UAD,"33,75,753",22-Sep-2026 05:00 PM,23-Oct-2026 02:00 PM,21-Oct-2026 05:30 PM,,,,,
2026_MKVVC_537818_1,CGM/GR/Pur/11-A/2026-27/5166 Dt. 22.09.2026 (TS-145),Rate Contract for supply of Alluminium Lugs,Madhya Pradesh Madhya Kshetra Vidyut Vitaran Company Limited||MPMKVVCL - Regional Office Gwalior,"25,67,000",22-Sep-2026 05:00 PM,13-Oct-2026 03:30 PM,12-Oct-2026 03:00 PM,,,,,
2026_UAD_537830_1,2026201754,CONSTRUCTION OF CC ROAD AT INFRONT OF BACHPAN PLAY SCHOOL ANAMIKA NAGAR WARD 50 ZONE 10,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"8,76,731",22-Sep-2026 05:00 PM,08-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,,,,
2026_MADHY_537834_1,128174/2026,Tender for Purchasing of Electrical Items.,Madhya Pradesh Madhyam,,22-Sep-2026 05:00 PM,23-Oct-2026 05:30 PM,22-Oct-2026 05:30 PM,,,,,
2026_UAD_537839_1,42/Simhasth Cell/2026,Road Widening Work From veer durgadas marg (juna somwariya) to kartik chouk ujjain,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"17,68,84,137",22-Sep-2026 05:00 PM,23-Oct-2026 06:00 PM,22-Oct-2026 05:00 PM,,,,,
2026_UAD_537848_1,2026201757,CONSTRUCTION OF DRAIN AT ISHWAR NAGAR HOUSE NUMBER 231 JITENDRA KUSHWAH TO YUSUF HOUSE WARD 50 ZONE 10,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"4,59,093",22-Sep-2026 05:00 PM,08-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,,,,
2026_UAD_537859_1,2026202074,CONSTRUCTION OF CC ROAD AT BACKSIDE OF WARD 50 OFFICE AND SAJID ALI JI HOUSE WARD 50 ZONE 10,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"7,79,814",22-Sep-2026 05:00 PM,08-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,,,,
2026_DC_537831_1,7124,INVITING TENDER OF PURCHASE OF LARGE WALL DISPLAY UNIT,District Collectorate||Collector Office - Jabalpur||Finance Section Collectorate Jabalpur- Revenue Department,,22-Sep-2026 05:00 PM,06-Oct-2026 06:00 PM,05-Oct-2026 05:30 PM,,,,,
2026_MPPKV_537870_1,EE(STC)/Dhar/26-27/TS-29,EE(STC)/Dhar/26-27/TS-29,"Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||ED/Chief Engineer (Indore Region) - MPPKVVCL||SE, Dhar Circle, Dhar - MPPKVVCL||EE, Dhar STC Division, Dhar - MPPKVVCL",,22-Sep-2026 05:00 PM,07-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,,,,,
2026_UAD_537877_1,2126/Sampdashaka/2026 katni date 22.09.2026,eAuction For Plot No 02 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"2,56,344",22-Sep-2026 05:00 PM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_UAD_537875_1,2026202076,CONSTRUCTION OF CC ROAD G-3 GULMOHAR BUNDELA JI HOUSE TO GULDASTA APARTMENT WARD 50 ZONE 10,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,"3,66,094",22-Sep-2026 05:00 PM,08-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,,,,
2026_MPPKV_537883_1,EE(STC)/Dhar/26-27/TS-30,EE(STC)/Dhar/26-27/TS-30,"Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||ED/Chief Engineer (Indore Region) - MPPKVVCL||SE, Dhar Circle, Dhar - MPPKVVCL||EE, Dhar STC Division, Dhar - MPPKVVCL",,22-Sep-2026 05:00 PM,07-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,,,,,
2026_UAD_537877_2,2126/Sampdashaka/2026 katni date 22.09.2026,eAuction For Plot No 07 as per NIT Notification,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,"2,56,344",22-Sep-2026 05:00 PM,23-Oct-2026 11:00 AM,21-Oct-2026 06:00 PM,,,,,
2026_MPFD_537879_1,9,Supply of Live Goat and Buffalo,MP Forest Department||MP Forest - Ujjain Circle||Division Mandsaur,,22-Sep-2026 05:00 PM,07-Oct-2026 02:00 PM,05-Oct-2026 05:00 PM,,,,,
2026_MPRDC_537884_1,719,B.T. Renewal work on Rau-Mhow-Mandleshwar road (Total Length-25 Km.),Madhya Pradesh Road Development Corporation Limited,"7,99,98,780",22-Sep-2026 05:00 PM,29-Oct-2026 03:30 PM,28-Oct-2026 03:30 PM,,,,,
2026_MPPKV_537894_1,EE(STC)/Dhar/26-27/TS-31,EE(STC)/Dhar/26-27/TS-31,"Madhya Pradesh Paschim Kshetra Vidyut Vitran Company Ltd||ED/Chief Engineer (Indore Region) - MPPKVVCL||SE, Dhar Circle, Dhar - MPPKVVCL||EE, Dhar STC Division, Dhar - MPPKVVCL",,22-Sep-2026 05:00 PM,07-Oct-2026 12:00 PM,06-Oct-2026 12:00 PM,,,,,
2026_UAD_537638_1,124/MCK/ 13378/E-tender/2026 date 16.09.2026,Providing and Fixing of Paver Block and Platform work at ward 29 Vishvshkaha Colony Park in front of Shirhatti madam house.,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD,"2,98,862",22-Sep-2026 04:30 PM,30-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,,,,,
2026_UAD_537637_1,124/MCK/ 13378/E-tender/2026 date 16.09.2026,Providing and Fixing of Paver Block at ward 03 in Ashadham Colony Park.,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD,"1,67,466",22-Sep-2026 04:30 PM,30-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,,,,,
2026_UAD_537820_1,6638,Selection of an Agency to Create Awareness through various Information Education And Communication And Behavior Changes activities on all the parameters of Municipal Solid Waste Management,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Palika Pithampur - UAD,"2,28,48,000",22-Sep-2026 04:20 PM,23-Oct-2026 11:00 AM,21-Oct-2026 05:30 PM,,,,,
2026_MPRDC_537803_1,719,B.T. Renewal work at Khandwa-Dedtalai-Burahanpur Road in (Total Length 43 Km.),Madhya Pradesh Road Development Corporation Limited,"10,94,77,276",22-Sep-2026 04:15 PM,29-Oct-2026 03:30 PM,28-Oct-2026 03:30 PM,,,,,
2026_MPFD_537866_1,MPFD/1300 dated 03/08/2026,SAAF SAFAI MATERIAL,MP Forest Department||MP Forest - Chhindwara Circle||Division Chhindwara Production,,22-Sep-2026 04:15 PM,14-Oct-2026 04:20 PM,13-Oct-2026 04:00 PM,,,,,
2026_PWDRB_537204_1,23/SAC/ENMJBP/2026-27,SCORPIO N MODEL OR EQUIVALENT VEHICLE FOR INSPECTION OF GOVT. WORK TO EXECUTIVE ENGINEER PWD B/R DIVISION CHHINDWARA. (For 2 Year)),PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Jabalpur E and M Division EE Zone Jabalpur PWD,"8,64,000",22-Sep-2026 04:10 PM,12-Oct-2026 11:30 AM,09-Oct-2026 05:30 PM,,,,,
2026_DME_534810_1,14582-86,Tender For Food Material Items,Directorate of Medical Education||J A Hospital - Gwalior,"1,00,00,000",22-Sep-2026 04:00 PM,08-Oct-2026 12:30 PM,06-Oct-2026 05:30 PM,,,,,
2026_UAD_537657_1,263/ZONE1/E-TENDER/2026,CONSTRUCTION OF A GATE AT OKHLESHWAR CREMATION GROUND IN WARD NO. 02.,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"17,18,799",22-Sep-2026 04:00 PM,23-Oct-2026 06:00 PM,22-Oct-2026 05:30 PM,,,,,
2026_UAD_537708_1,262/ZONE1/E-TENDER/2026,"CONSTRUCTION OF CC ROAD AND DRAIN IN SANT LEELA SHAH COLONY, OPPOSITE JIWAJIGANJ POLICE STATION, UNDER WARD NO. 08.",Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"14,26,986",22-Sep-2026 04:00 PM,23-Oct-2026 06:00 PM,22-Oct-2026 05:30 PM,,,,,
2026_UAD_537649_1,2588/1,Repair work on the municipal fire tender (Vehicle No. MP 11 D 1272),Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Alirajpur-Nagar Palika Alirajpur - UAD,,22-Sep-2026 04:00 PM,06-Oct-2026 12:00 PM,05-Oct-2026 12:00 PM,,,,,
