Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,URL,Detail Extracted
2026_UAD_535241_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,"Painting work at the main gate of Kshrisagar Ground, Ward No.-24, Zone -03",50/ZONE3/E-TENDER/2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Ujjain - UAD,Engineering (PWD) Deptt. - MC Ujjain - UAD,,,,,,,,,,,,,,,,28-Sep-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SQR7rTDfy3JdWnd4O5fWNIA%3D%3D,
2026_UAD_535186_1,10-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,Construction of a CC road from Prem Jaiswal house to Deepu Mishra house in Ward No. 22 Hanuman Ji Ward Mandla dist Mandla (M.P.),NO./PWD/2026/2663 DATE 10/09/2026,Directorate Urban Administration and Development,Join Director-Jabalpur Division - UAD,Mandla-Nagar Palika Mandla - UAD,,,,,,,,,,,,,,,,,14-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SbZGjAnly0leG0MnYtkps9w%3D%3D,
2026_UAD_535253_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Moulik Nidhi Maintenance of Park Work ECS School Near and Govindpuri in Dr. Hari Pal . ward No. 29. Zone No. 14. File No. 166/26X3/3.,MPGMC/166/26x3/3/jan/2026-27,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Gwalior - UAD,Engineering (PWD) Deptt. - MC Gwalior - UAD,,,,,,,,,,,,,,,,28-Sep-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SG2sWR00uKQ2AyYrT%2BKj0ZQ%3D%3D,
2026_UAD_514264_2,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Construction of Proposed Water Supply and Sewerage Network of Block 1A and 1B Package 4 at Ujjain Simhast 2028 area,UMC/PHE/E-TENDER 154/2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Ujjain - UAD,Water Supply (PHE) Deptt. - MC Ujjain - UAD,,,,,,,,,,,,,,,,28-Sep-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SaGsqfFIK%2BS8fA9ip8dSeeA%3D%3D,
2026_UAD_535378_1,10-Sep-2026 05:15 PM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,"SELECTION OF EPC CONTRACTOR FOR INTERNAL AND EXTERNAL DEVELOPMENT WORKS INCLUDING OFFICE BUILDING AND TOILET BLOCK AT DEVLALIKAR KALA VITHIKA (ART GALLERY), MG ROAD INDORE",28/ISCDL/2026-27,Directorate Urban Administration and Development,Smart Cities - UAD,Indore Smart City Development Limited - UAD,,,,,,,,,,,,,,,,,26-Sep-2026 05:30 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SJjyadcwIRPW9m%2BG0x6NWLg%3D%3D,
2026_UAD_535334_1,10-Sep-2026 05:00 PM,10-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,For outsourcing the operation and maintenance of Atal Sarovar (Nagchun Pond) under the Khandwa Municipal Corporation.,340 DATE 10.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Khandwa - UAD,Revenue Deptt. - MC Khandwa - UAD,,,,,,,,,,,,,,,,12-Oct-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SPnoDBDxcK39dQECPa0WVPg%3D%3D,
2026_UAD_535381_1,10-Sep-2026 05:00 PM,10-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,For Outsourcing the operation and maintenance of the Jhilodyan Bhavan and Bhairo Talab area under the Khandwa Municipal Corporation.,340 DATE 10.09.2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Khandwa - UAD,Revenue Deptt. - MC Khandwa - UAD,,,,,,,,,,,,,,,,12-Oct-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=STZyJYST3uROOvgVD4HCF0A%3D%3D,
2026_UAD_535344_1,10-Sep-2026 05:00 PM,09-Oct-2026 03:30 PM,12-Oct-2026 03:30 PM,CONSTRUCTION OF BITUMINIOUS ROAD AT WARD NO 48 SUBEDAR WALI ROAD VED VYAS COLONY RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1340/2,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Ratlam - UAD,Engineering (PWD) Deptt. - MC Ratlam - UAD,,,,,,,,,,,,,,,,12-Oct-2026 03:30 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SaYqiXmWlDs9ylD%2FByGDiow%3D%3D,
2026_UAD_535343_1,10-Sep-2026 05:00 PM,09-Oct-2026 03:30 PM,12-Oct-2026 03:30 PM,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 29 RAJSAV COLONY RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1340/1,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Ratlam - UAD,Engineering (PWD) Deptt. - MC Ratlam - UAD,,,,,,,,,,,,,,,,12-Oct-2026 03:30 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S0Lif3wCDrMk%2FHEtqzlG5%2FQ%3D%3D,
2026_UAD_535300_1,10-Sep-2026 05:00 PM,28-Sep-2026 05:30 PM,30-Sep-2026 12:00 PM,"Construction Of C.C. Road Of Arun Jain House To RajShop, Chand",997/PWD/NP/2026 CHAND DATE 03.09.2026,Directorate Urban Administration and Development,Join Director-Jabalpur Division - UAD,Chhindwara-Nagar Parishad Chand - UAD,,,,,,,,,,,,,,,,,30-Sep-2026 12:00 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2B4N6bnb19CLY6JKYwMgzxg%3D%3D,
2026_UAD_535279_1,10-Sep-2026 04:30 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,CONSTRUCTION OF C.C. ROAD AND ROAD CROSS AISHABAG WARD OFFICE 39 TO SUVIDHA ELECTRANICS AISHABAG HOUSING BOARD COLONY AT WARD NO.39 ZONE NO.11,2026201396,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,,,,,,,,,,,,,,,,12-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SpzoH3ufl6MVxZkq4f9Gedg%3D%3D,
2026_UAD_535306_1,10-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,CONSTRUCTION OF DRAIN AT SOBHAGAY NAGAR WARD NO.71 ZONE NO.11,2026201524,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,,,,,,,,,,,,,,,,25-Sep-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SEBUlhGl1u%2FSobgrSjqCsjA%3D%3D,
2026_UAD_535383_1,10-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,CONSTRUCTION OF DRAIN AT SUBHASH COLONY IN WARD NO.71 ZONE NO.11,2026201526,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Civil - MC Bhopal- UAD,,,,,,,,,,,,,,,,25-Sep-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S1QqtWduXm8VHzDPQvI96Kw%3D%3D,
2026_UAD_535014_1,10-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,2026/E-Tender/641/ward 21,2026/E-TENDER/641,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Morena - UAD,General Administration Deptt. - MC Morena - UAD,,,,,,,,,,,,,,,,12-Oct-2026 09:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SY4w3hzq0AZLBngU0rmTixw%3D%3D,
2026_UAD_535213_1,10-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 09:00 AM,2026/E-Tender/634/ward 11,2026/E-TENDER/634,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Morena - UAD,General Administration Deptt. - MC Morena - UAD,,,,,,,,,,,,,,,,12-Oct-2026 09:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S4ikTlgxSNbPhbKUlApNh2Q%3D%3D,
2026_UAD_535280_1,10-Sep-2026 04:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,2026/E-Tender/648/ward 44,2026/E-TENDER/648,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Morena - UAD,General Administration Deptt. - MC Morena - UAD,,,,,,,,,,,,,,,,28-Sep-2026 09:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SwDfMeAqG5nceZQ6W6qW0Zg%3D%3D,
2026_UAD_533435_1,10-Sep-2026 02:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,CONSTRUCTION OF CC ROAD FROM KUSHAL BHATELE HOUSE TO DHIRAJ GUPTA HOUSE AT WARD 15,UADD/GOHAD/2026/2491,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD,Bhind-Nagar Palika Gohad - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 09:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SzKD3d1SBCed2JLr984K1aQ%3D%3D,
2026_UAD_533434_1,10-Sep-2026 02:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,CONSTRUCTION OF CC ROAD FROM ADIRAM TO RAMESH GUPTA HOUSE AT WARD 15,UADD/GOHAD/2026/2491,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD,Bhind-Nagar Palika Gohad - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 09:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SJIsEU%2FkxJPt%2Fq%2BJRvt3drw%3D%3D,
2026_UAD_533436_1,10-Sep-2026 02:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,CONSTRUCTION OF CC ROAD AND PULIYA OF MEWATI BABA MANDIR GOHDI AT WARD 16,UADD/GOHAD/2026/2491,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD,Bhind-Nagar Palika Gohad - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 09:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SieVO5qwJLQJAmP2Iu1bbeg%3D%3D,
2026_UAD_533433_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,CONSTRUCTION OF CC ROAD AND DRAIN RAMESHWAR TO KAROLI MATA MANDIR AT WARD 15,UADD/GOHAD/2026/2491,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD,Bhind-Nagar Palika Gohad - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 09:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S6CWdRd5toTuPZehqKYFDDw%3D%3D,
2026_UAD_533431_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,CONSTRUCTION OF BOUNDRYWALL OF NARSINGH MANDIR AT WARD 10,UADD/GOHAD/2026/2491,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD,Bhind-Nagar Palika Gohad - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 09:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sdk0UvKwqLBkarF1JOJmMjA%3D%3D,
2026_UAD_533426_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,CONSTRUCTION OF WBM ROAD IN WARD 5,UADD/GOHAD/2026/2491,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD,Bhind-Nagar Palika Gohad - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 09:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SpfExxRt%2FUveqw6JxTOcTYQ%3D%3D,
2026_UAD_533428_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,CONSTRUCTION OF DRAIN IN DIFFERENT STREET OF WARD 8,UADD/GOHAD/2026/2491,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD,Bhind-Nagar Palika Gohad - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 09:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S2Ip7Z8IYZnVfNR5Y9XgX7w%3D%3D,
2026_UAD_533432_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,CONSTRUCTION OF CC ROAD AND DRAIN FROM BANDIR JI STREET AT WARD 13,UADD/GOHAD/2026/2491,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD,Bhind-Nagar Palika Gohad - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 09:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SdmMacts6EM6oSqepnPPOWg%3D%3D,
2026_UAD_533427_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,CONSTRUCTION OF CC ROAD AND DRAIN FROM RAMANPURA ROAD TO RAJENDRA MAHOR HOUSE AT WARD 5,UADD/GOHAD/2026/2491,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD,Bhind-Nagar Palika Gohad - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 09:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SQPYzwIKfPjN5HunJ%2FnUldw%3D%3D,
2026_UAD_533429_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,CONSTRUCTION OF CC ROAD AND DRAIN FROM SHANKAR MANDIR TI SATISH DATRE HOUSE AT WARD 9,UADD/GOHAD/2026/2491,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD,Bhind-Nagar Palika Gohad - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 09:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S40thGVdPRLyh9ZawUGFB4Q%3D%3D,
2026_UAD_533430_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,CONSTRUCTION OF CC ROAD AND DRAIN FROM RAJJAK KHAN TO RAJU SHRIVAS HOUSE AT WARD 9,UADD/GOHAD/2026/2491,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD,Bhind-Nagar Palika Gohad - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 09:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SnBWTrOvylaVdJBvmZvon5w%3D%3D,
2026_UAD_535151_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,"Work for Water Rejuvenation Project Including Ghat Redevelopment, Riverfront Development and Allied Infrastructure along the Kshipra River in Ujjain package 2",UMC-PHE/E-TENDER 180/2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Ujjain - UAD,Water Supply (PHE) Deptt. - MC Ujjain - UAD,,,,,,,,,,,,,,,,28-Sep-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SrOvbv4rvLxte4oZfblJV7w%3D%3D,
2026_UAD_533424_1,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,CONSTRUCTION OF BOUNDRYWALL AND BEAUTICIFATION OF KALIMATA MANDIR AT WARD 2,UADD/GOHAD/2026/2491,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD,Bhind-Nagar Palika Gohad - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 09:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SCBVymUr7yq6cnS%2FDl1r42Q%3D%3D,
2025_UAD_453002_7,10-Sep-2026 01:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 10:30 AM,Tender for sale of LIG houses at Kokta Project,06/HFA/2025,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Bhopal - UAD,Housing For All - MC Bhopal- UAD,,,,,,,,,,,,,,,,14-Oct-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S3rQ%2B%2BwyNrJ1h4NuDfJ7JDQ%3D%3D,
2025_UAD_440948_6,10-Sep-2026 01:30 PM,22-Sep-2026 05:30 PM,24-Sep-2026 10:00 AM,"COMPUTER, PRINTER, UPS SUPPLY WORK AS PER SPECIFICATION",SHIVPURI_UAD_SHIVPURI_2025_172,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD,Shivpuri -Nagar Palika Shivpuri - UAD,,,,,,,,,,,,,,,,,24-Sep-2026 10:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SRxumiXhfdwNFO%2FK%2B1YPjyw%3D%3D,
2026_UAD_535148_1,10-Sep-2026 01:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,"Work for Water Rejuvenation Project Including Ghat Redevelopment, Riverfront Development and Allied Infrastructure along the Kshipra River in Ujjain package 1",UMC-PHE/E-TENDER 179/2026,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation - Ujjain - UAD,Water Supply (PHE) Deptt. - MC Ujjain - UAD,,,,,,,,,,,,,,,,28-Sep-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SQmWaRKH9KkrYFAd0QXJPLw%3D%3D,
2026_UAD_535230_1,10-Sep-2026 01:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:00 AM,Ward 16 CC ROAD CONSTRUCTION WOR AT TORAN BALI GALI,SHIVPURI_Ward16_2026_001,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD,Shivpuri -Nagar Palika Shivpuri - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SLTkbJ3MT5RJzHpJf%2Fkwo2g%3D%3D,
2026_UAD_535085_1,10-Sep-2026 01:00 PM,12-Oct-2026 06:00 PM,14-Oct-2026 04:30 PM,SUPPLY INSTALLATION TESTING COMMISSIONING and 5 YEARS MAINTENANCE OF LIFTS INCLUDING ALLIED WORKS AT VARIOUS LOCATIONS UNDER PMAY and RAY INDORE M P,19/PMAY/2026-27,Directorate Urban Administration and Development,Muncipal Corporations - UAD,Muncipal Corporation-Indore - UAD,Pmay - MC Indore - UAD,,,,,,,,,,,,,,,,14-Oct-2026 04:30 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SH2MOmBvEn7uXMiwpOBIoEw%3D%3D,
2026_UAD_535141_1,10-Sep-2026 12:40 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,Supply of Water Supply Material for financial year 2026-27,6406,Directorate Urban Administration and Development,Join Director-Indore Division - UAD,Dhar -Nagar Palika Pithampur - UAD,,,,,,,,,,,,,,,,,12-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S8N71cVP36sAEjOMPfJiI0A%3D%3D,
2026_UAD_535142_1,10-Sep-2026 12:40 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,Supply of Electric Material for financial year 2026-27,6406,Directorate Urban Administration and Development,Join Director-Indore Division - UAD,Dhar -Nagar Palika Pithampur - UAD,,,,,,,,,,,,,,,,,12-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Suo3jTsHQqnLGbyKm4hb5Zw%3D%3D,
2026_UAD_511287_3,10-Sep-2026 12:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Ground Floor Shop No 13 For SC (Scheduled Caste) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/5,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD,Datia-Nagar Parishad Seoda - UAD,,,,,,,,,,,,,,,,,25-Sep-2026 05:30 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SVClG4Sk4e574qKWT31jYvA%3D%3D,
2026_UAD_534814_1,10-Sep-2026 12:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,LIGHT COMMERCIAL VECHILE LCV DISEL CARGO PURCHASE WATER SUPPLY DEPARTMENT IN MUNICIPAL COUNCIL BETUL,NPWW-4123-2026-Betul,Directorate Urban Administration and Development,Join Director-Narmadapuram Division - UAD,Betul-Nagar Palika Betul - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S6LyEU7lzCRWM9LgU1BRk9Q%3D%3D,
2026_UAD_534813_1,10-Sep-2026 12:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,PVC WALL PANELLING WORK AND ELECTRICAL WORK AT ULB BETUL OFFICE LALLI CHOUK GANDHI WARD BETUL,NPWW-4122-2026-Betul,Directorate Urban Administration and Development,Join Director-Narmadapuram Division - UAD,Betul-Nagar Palika Betul - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SwizsHYmfX7mhhlTrvmynsA%3D%3D,
2026_UAD_534815_1,10-Sep-2026 12:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,AIR RELIEF VALVE ASSEMBLY AND RCC FOUNDATION WITH IRON GRATING TAPTI INTAKE TO NAGARPALIKA BETUL AREA,NPWW-4124-2026-Betul,Directorate Urban Administration and Development,Join Director-Narmadapuram Division - UAD,Betul-Nagar Palika Betul - UAD,,,,,,,,,,,,,,,,,28-Sep-2026 10:30 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SNISakNHs9frlRCU7L8FsPg%3D%3D,
2026_UAD_511275_3,10-Sep-2026 12:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Ground Floor Shop No 14 For UR (Unreserved) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/4,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD,Datia-Nagar Parishad Seoda - UAD,,,,,,,,,,,,,,,,,25-Sep-2026 05:30 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SO%2BS7OqxLztgBOUEWuxVVnA%3D%3D,
2026_UAD_511257_3,10-Sep-2026 12:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Ground Floor Shop No 1 For UR (Unreserved) At Bus Stand Shopping Complex,2026/Shop Auction/267/27-05-2026/1,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD,Datia-Nagar Parishad Seoda - UAD,,,,,,,,,,,,,,,,,25-Sep-2026 05:30 PM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SMDSzHXSuznNXlOH0Vsu%2BmA%3D%3D,
2026_UAD_534153_1,10-Sep-2026 11:00 AM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,Supply of Stationary Material for financial year 2026-27,6222,Directorate Urban Administration and Development,Join Director-Indore Division - UAD,Dhar -Nagar Palika Pithampur - UAD,,,,,,,,,,,,,,,,,12-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SFs0ihj3Cla%2Fzl6fS9h2YTQ%3D%3D,
2026_UAD_534154_1,10-Sep-2026 11:00 AM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,Supply of Vehicle Material for financial year 2026-27,6223,Directorate Urban Administration and Development,Join Director-Indore Division - UAD,Dhar -Nagar Palika Pithampur - UAD,,,,,,,,,,,,,,,,,12-Oct-2026 11:00 AM,,,,,Open,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Svj39RcB3jsTJvfFUp3Bnmg%3D%3D,
