Tender ID,Organisation,Department,Division,Sub Division,Tender Reference Number,Reference Number,Title,Tender Fee,Processing Fee,EMD Fee,PAC Amount,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Published Date,Closing Date,Opening Date,Detail Extracted,Search Route
2026_UAD_534510_1,Directorate Urban Administration and Development,Join Director-Jabalpur Division - UAD > Seoni -Nagar Palika Seoni - UAD,Seoni -Nagar Palika Seoni - UAD,,,239/PWD/NPP/2026,VIVEKANAND WARD ME BHAWANI MADHIYA SE DHIMRI MOHHLE CHOK TAK SADAK DAMRIKARN KARYA,2000.0,295.0,6800.0,671502.0,2295.0,NAGAR PALIKA PARISHAD SEONI,480661,VIVEKANAND WARD ME BHAWANI MADHIYA SE DHIMRI MOHHLE CHOK TAK SADAK DAMRIKARN KARYA,Civil Works - Roads,Sub Category Description,Tender,180,Please refer Tender documents.,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,YES,RSP -> live dataset import
2026_UAD_534486_1,Directorate Urban Administration and Development,Join Director-Jabalpur Division - UAD > Seoni -Nagar Palika Seoni - UAD,Seoni -Nagar Palika Seoni - UAD,,,235/PWD/NPP/2026,KIDWAI WARD ME NILESH PALIWAL KE MAKAN SE ANGANWADI TAK CC ROAD NIRMAN KARY,1000.0,295.0,3200.0,157530.0,1295.0,NAGAR PALIKA PARISHAD SEONI,480661,KIDWAI WARD ME NILESH PALIWAL KE MAKAN SE ANGANWADI TAK CC ROAD NIRMAN KARY,Civil Works - Roads,Sub Category Description,Tender,180,Please refer Tender documents.,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,YES,RSP -> live dataset import
2026_UAD_534508_1,Directorate Urban Administration and Development,Join Director-Jabalpur Division - UAD > Seoni -Nagar Palika Seoni - UAD,Seoni -Nagar Palika Seoni - UAD,,,238/PWD/NPP/2026,PRATVIRAJ CHOHAN WARD ME JAIN PAN CORNAR SE BHUNESH KULHADE KE MAKAN TAK SADAK DAMRIKARN KARYA.,2000.0,295.0,6200.0,616056.0,2295.0,NAGAR PALIKA PARISHAD SEONI,480661,PRATVIRAJ CHOHAN WARD ME JAIN PAN CORNAR SE BHUNESH KULHADE KE MAKAN TAK SADAK DAMRIKARN KARYA.,Civil Works - Roads,Sub Category Description,Tender,180,Please refer Tender documents.,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,YES,RSP -> live dataset import
2026_UAD_534487_1,Directorate Urban Administration and Development,Join Director-Jabalpur Division - UAD > Seoni -Nagar Palika Seoni - UAD,Seoni -Nagar Palika Seoni - UAD,,,236/PWD/NPP/2026,RANIDURGAWATI WARD ME BHAGWATI AGRAWAL KE MAKAN SE RAJU YADAV KE GHAR TAK CC ROAD NIRMAN KARY,2000.0,295.0,4500.0,449736.0,2295.0,NAGAR PALIKA PARISHAD SEONI,480661,RANIDURGAWATI WARD ME BHAGWATI AGRAWAL KE MAKAN SE RAJU YADAV KE GHAR TAK CC ROAD NIRMAN KARY,Civil Works - Roads,Sub Category Description,Tender,180,Please refer Tender documents.,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,YES,RSP -> live dataset import
2026_UAD_534815_1,Directorate Urban Administration and Development,Join Director-Narmadapuram Division - UAD > Betul-Nagar Palika Betul - UAD,Betul-Nagar Palika Betul - UAD,,,NPWW-4124-2026-Betul,AIR RELIEF VALVE ASSEMBLY AND RCC FOUNDATION WITH IRON GRATING TAPTI INTAKE TO NAGARPALIKA BETUL AREA,2000.0,295.0,9700.0,970000.0,2295.0,NAGAR PALIKA PARISHAD BETUL,460001,AIR RELIEF VALVE ASSEMBLY AND RCC FOUNDATION WITH IRON GRATING TAPTI INTAKE TO NAGARPALIKA BETUL AREA,Civil Works - Others,NA,Tender,120,Please refer Tender documents.,10-Sep-2026 12:40 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,10-Sep-2026 12:35 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 12:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_534813_1,Directorate Urban Administration and Development,Join Director-Narmadapuram Division - UAD > Betul-Nagar Palika Betul - UAD,Betul-Nagar Palika Betul - UAD,,,NPWW-4122-2026-Betul,PVC WALL PANELLING WORK AND ELECTRICAL WORK AT ULB BETUL OFFICE LALLI CHOUK GANDHI WARD BETUL,2000.0,295.0,5900.0,589000.0,2295.0,NAGAR PALIKA PARISHAD BETUL,460001,PVC WALL PANELLING WORK AND ELECTRICAL WORK AT ULB BETUL OFFICE LALLI CHOUK GANDHI WARD BETUL,Civil Works - Others,NA,Tender,120,Please refer Tender documents.,10-Sep-2026 12:40 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,10-Sep-2026 12:35 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 12:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_534814_1,Directorate Urban Administration and Development,Join Director-Narmadapuram Division - UAD > Betul-Nagar Palika Betul - UAD,Betul-Nagar Palika Betul - UAD,,,NPWW-4123-2026-Betul,LIGHT COMMERCIAL VECHILE LCV DISEL CARGO PURCHASE WATER SUPPLY DEPARTMENT IN MUNICIPAL COUNCIL BETUL,2000.0,295.0,10000.0,996000.0,2295.0,NAGAR PALIKA PARISHAD BETUL,460001,LIGHT COMMERCIAL VECHILE LCV DISEL CARGO PURCHASE WATER SUPPLY DEPARTMENT IN MUNICIPAL COUNCIL BETUL,Civil Works - Others,NA,Tender,120,Please refer Tender documents.,10-Sep-2026 12:40 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,10-Sep-2026 12:35 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 12:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_535230_1,Directorate Urban Administration and Development,Join Director-Gwalior Division - UAD > Shivpuri -Nagar Palika Shivpuri - UAD,Shivpuri -Nagar Palika Shivpuri - UAD,,,SHIVPURI_Ward16_2026_001,Ward 16 CC ROAD CONSTRUCTION WOR AT TORAN BALI GALI,2000.0,295.0,4215.0,421538.0,2295.0,SHIVPURI,473551,Ward 16 CC ROAD CONSTRUCTION WOR AT TORAN BALI GALI,Civil Works - Others,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 01:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:00 AM,10-Sep-2026 01:00 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 01:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:00 AM,YES,RSP -> live dataset import
2026_UAD_535148_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Ujjain - UAD > Water Supply (PHE) Deptt. - MC Ujjain - UAD,Muncipal Corporation - Ujjain - UAD,Water Supply (PHE) Deptt. - MC Ujjain - UAD,,UMC-PHE/E-TENDER 179/2026,"Work for Water Rejuvenation Project Including Ghat Redevelopment, Riverfront Development and Allied Infrastructure along the Kshipra River in Ujjain package 1",50000.0,1180.0,1648264.0,329652801.0,51180.0,Ujjiain,456010,"Work for Water Rejuvenation Project Including Ghat Redevelopment, Riverfront Development and Allied Infrastructure along the Kshipra River in Ujjain package 1",Civil Works - Water Works,civil work,Tender,180,Please refer Tender Document,10-Sep-2026 01:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,10-Sep-2026 01:00 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 01:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_533431_1,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Bhind-Nagar Palika Gohad - UAD,Bhind-Nagar Palika Gohad - UAD,,,UADD/GOHAD/2026/2491,CONSTRUCTION OF BOUNDRYWALL OF NARSINGH MANDIR AT WARD 10,2000.0,295.0,5650.0,563737.0,2295.0,NAGAR PALIKA PARISHAD GOHAD,477116,CONSTRUCTION OF BOUNDRYWALL OF NARSINGH MANDIR AT WARD 10,Civil Works - Roads,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,YES,RSP -> live dataset import
2026_UAD_533428_1,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Bhind-Nagar Palika Gohad - UAD,Bhind-Nagar Palika Gohad - UAD,,,UADD/GOHAD/2026/2491,CONSTRUCTION OF DRAIN IN DIFFERENT STREET OF WARD 8,2000.0,295.0,6500.0,646250.0,2295.0,NAGAR PALIKA PARISHAD GOHAD,477116,CONSTRUCTION OF DRAIN IN DIFFERENT STREET OF WARD 8,Civil Works - Roads,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,YES,RSP -> live dataset import
2026_UAD_533427_1,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Bhind-Nagar Palika Gohad - UAD,Bhind-Nagar Palika Gohad - UAD,,,UADD/GOHAD/2026/2491,CONSTRUCTION OF CC ROAD AND DRAIN FROM RAMANPURA ROAD TO RAJENDRA MAHOR HOUSE AT WARD 5,2000.0,295.0,4500.0,440519.0,2295.0,NAGAR PALIKA PARISHAD GOHAD,477116,CONSTRUCTION OF CC ROAD AND DRAIN FROM RAMANPURA ROAD TO RAJENDRA MAHOR HOUSE AT WARD 5,Civil Works - Roads,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,YES,RSP -> live dataset import
2026_UAD_533430_1,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Bhind-Nagar Palika Gohad - UAD,Bhind-Nagar Palika Gohad - UAD,,,UADD/GOHAD/2026/2491,CONSTRUCTION OF CC ROAD AND DRAIN FROM RAJJAK KHAN TO RAJU SHRIVAS HOUSE AT WARD 9,2000.0,295.0,4250.0,421889.0,2295.0,NAGAR PALIKA PARISHAD GOHAD,477116,CONSTRUCTION OF CC ROAD AND DRAIN FROM RAJJAK KHAN TO RAJU SHRIVAS HOUSE AT WARD 9,Civil Works - Roads,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,YES,RSP -> live dataset import
2026_UAD_533429_1,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Bhind-Nagar Palika Gohad - UAD,Bhind-Nagar Palika Gohad - UAD,,,UADD/GOHAD/2026/2491,CONSTRUCTION OF CC ROAD AND DRAIN FROM SHANKAR MANDIR TI SATISH DATRE HOUSE AT WARD 9,2000.0,295.0,3200.0,315843.0,2295.0,NAGAR PALIKA PARISHAD GOHAD,477116,CONSTRUCTION OF CC ROAD AND DRAIN FROM SHANKAR MANDIR TI SATISH DATRE HOUSE AT WARD 9,Civil Works - Roads,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,YES,RSP -> live dataset import
2026_UAD_535151_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Ujjain - UAD > Water Supply (PHE) Deptt. - MC Ujjain - UAD,Muncipal Corporation - Ujjain - UAD,Water Supply (PHE) Deptt. - MC Ujjain - UAD,,UMC-PHE/E-TENDER 180/2026,"Work for Water Rejuvenation Project Including Ghat Redevelopment, Riverfront Development and Allied Infrastructure along the Kshipra River in Ujjain package 2",50000.0,1180.0,972240.0,194448070.0,51180.0,Ujjiain,456010,"Work for Water Rejuvenation Project Including Ghat Redevelopment, Riverfront Development and Allied Infrastructure along the Kshipra River in Ujjain package 2",Civil Works - Water Works,civil work,Tender,180,Please refer Tender Document,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_533432_1,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Bhind-Nagar Palika Gohad - UAD,Bhind-Nagar Palika Gohad - UAD,,,UADD/GOHAD/2026/2491,CONSTRUCTION OF CC ROAD AND DRAIN FROM BANDIR JI STREET AT WARD 13,2000.0,295.0,5660.0,565448.0,2295.0,NAGAR PALIKA PARISHAD GOHAD,477116,CONSTRUCTION OF CC ROAD AND DRAIN FROM BANDIR JI STREET AT WARD 13,Civil Works - Roads,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,YES,RSP -> live dataset import
2026_UAD_533424_1,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Bhind-Nagar Palika Gohad - UAD,Bhind-Nagar Palika Gohad - UAD,,,UADD/GOHAD/2026/2491,CONSTRUCTION OF BOUNDRYWALL AND BEAUTICIFATION OF KALIMATA MANDIR AT WARD 2,2000.0,295.0,5200.0,518353.0,2295.0,NAGAR PALIKA PARISHAD GOHAD,477116,CONSTRUCTION OF BOUNDRYWALL AND BEAUTICIFATION OF KALIMATA MANDIR AT WARD 2,Civil Works - Roads,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,YES,RSP -> live dataset import
2026_UAD_533426_1,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Bhind-Nagar Palika Gohad - UAD,Bhind-Nagar Palika Gohad - UAD,,,UADD/GOHAD/2026/2491,CONSTRUCTION OF WBM ROAD IN WARD 5,2000.0,295.0,3300.0,326550.0,2295.0,NAGAR PALIKA PARISHAD GOHAD,477116,CONSTRUCTION OF WBM ROAD IN WARD 5,Civil Works - Roads,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,YES,RSP -> live dataset import
2026_UAD_533433_1,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Bhind-Nagar Palika Gohad - UAD,Bhind-Nagar Palika Gohad - UAD,,,UADD/GOHAD/2026/2491,CONSTRUCTION OF CC ROAD AND DRAIN RAMESHWAR TO KAROLI MATA MANDIR AT WARD 15,2000.0,295.0,8000.0,796160.0,2295.0,NAGAR PALIKA PARISHAD GOHAD,477116,CONSTRUCTION OF CC ROAD AND DRAIN RAMESHWAR TO KAROLI MATA MANDIR AT WARD 15,Civil Works - Roads,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,YES,RSP -> live dataset import
2026_UAD_533436_1,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Bhind-Nagar Palika Gohad - UAD,Bhind-Nagar Palika Gohad - UAD,,,UADD/GOHAD/2026/2491,CONSTRUCTION OF CC ROAD AND PULIYA OF MEWATI BABA MANDIR GOHDI AT WARD 16,2000.0,295.0,9660.0,965252.0,2295.0,NAGAR PALIKA PARISHAD GOHAD,477116,CONSTRUCTION OF CC ROAD AND PULIYA OF MEWATI BABA MANDIR GOHDI AT WARD 16,Civil Works - Roads,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 02:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,10-Sep-2026 02:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 02:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,YES,RSP -> live dataset import
2026_UAD_533435_1,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Bhind-Nagar Palika Gohad - UAD,Bhind-Nagar Palika Gohad - UAD,,,UADD/GOHAD/2026/2491,CONSTRUCTION OF CC ROAD FROM KUSHAL BHATELE HOUSE TO DHIRAJ GUPTA HOUSE AT WARD 15,2000.0,295.0,7800.0,776884.0,2295.0,NAGAR PALIKA PARISHAD GOHAD,477116,CONSTRUCTION OF CC ROAD FROM KUSHAL BHATELE HOUSE TO DHIRAJ GUPTA HOUSE AT WARD 15,Civil Works - Roads,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 02:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,10-Sep-2026 02:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 02:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,YES,RSP -> live dataset import
2026_UAD_533434_1,Directorate Urban Administration and Development,Join Director-Chambal Division - UAD > Bhind-Nagar Palika Gohad - UAD,Bhind-Nagar Palika Gohad - UAD,,,UADD/GOHAD/2026/2491,CONSTRUCTION OF CC ROAD FROM ADIRAM TO RAMESH GUPTA HOUSE AT WARD 15,1000.0,295.0,2800.0,137659.0,1295.0,NAGAR PALIKA PARISHAD GOHAD,477116,CONSTRUCTION OF CC ROAD FROM ADIRAM TO RAMESH GUPTA HOUSE AT WARD 15,Civil Works - Others,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 02:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,10-Sep-2026 02:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 02:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,YES,RSP -> live dataset import
2026_UAD_535280_1,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Morena - UAD > General Administration Deptt. - MC Morena - UAD,Muncipal Corporation - Morena - UAD,General Administration Deptt. - MC Morena - UAD,,2026/E-TENDER/648,2026/E-Tender/648/ward 44,5000.0,304.0,19000.0,2581000.0,5304.0,morena municipal corporation,476001,2026/E-Tender/648/ward 44,Civil Works - Others,NA,Tender,120,Please refer Tender documents.,10-Sep-2026 04:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,10-Sep-2026 04:00 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 04:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,YES,RSP -> live dataset import
2026_UAD_535378_1,Directorate Urban Administration and Development,Smart Cities - UAD > Indore Smart City Development Limited - UAD,Indore Smart City Development Limited - UAD,,,28/ISCDL/2026-27,"SELECTION OF EPC CONTRACTOR FOR INTERNAL AND EXTERNAL DEVELOPMENT WORKS INCLUDING OFFICE BUILDING AND TOILET BLOCK AT DEVLALIKAR KALA VITHIKA (ART GALLERY), MG ROAD INDORE",5000.0,555.0,35242.0,4699000.0,5555.0,INDORE,452001,"SELECTION OF EPC CONTRACTOR FOR INTERNAL AND EXTERNAL DEVELOPMENT WORKS INCLUDING OFFICE BUILDING AND TOILET BLOCK AT DEVLALIKAR KALA VITHIKA (ART GALLERY), MG ROAD INDORE",Civil Works - Buildings,NA,Tender,120,AS PER TENDER DOCUMENT,10-Sep-2026 05:15 PM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,10-Sep-2026 05:15 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:15 PM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,YES,RSP -> live dataset import
2026_UAD_534974_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/B14/5th,bus stand nirmanadhin block B dukan 14,2000.0,295.0,50000.0,1100000.0,2295.0,BODA,465685,bus stand nirmanadhin block B dukan 14,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_534995_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/B16/5th,bus stand nirmanadhin block B dukan 16,2000.0,295.0,50000.0,1100000.0,2295.0,BODA,465685,bus stand nirmanadhin block B dukan 16,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_535339_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/A8/5th,bus stand nirmanadhin block A dukan 8,2000.0,295.0,50000.0,1261500.0,2295.0,BODA,465685,bus stand nirmanadhin block A dukan 8,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_535011_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/B20/5th,bus stand nirmanadhin block B dukan 20,2000.0,295.0,50000.0,1238400.0,2295.0,BODA,465685,bus stand nirmanadhin block B dukan 20,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_535015_1,Directorate Urban Administration and Development,Join Director-Bhopal Division - UAD > Rajgarh-Nagar Parishad Boda - UAD,Rajgarh-Nagar Parishad Boda - UAD,,,2026/busstanddukan/B21/5th,bus stand nirmanadhin block B dukan 21,2000.0,295.0,50000.0,1238400.0,2295.0,BODA,465685,bus stand nirmanadhin block B dukan 21,Miscellaneous Works,NA,Tender,180,Please refer Tender documents.,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,YES,RSP -> live dataset import
2026_UAD_527322_2,Directorate Urban Administration and Development,Muncipal Corporations - UAD > Muncipal Corporation - Ujjain - UAD > Engineering (PWD) Deptt. - MC Ujjain - UAD,Muncipal Corporation - Ujjain - UAD,Engineering (PWD) Deptt. - MC Ujjain - UAD,,47/ZONE3/E-TENDER/2026,"CONSTRUCTION WORK OF DRAIN , CC WORK AND CHAMBER AT KAHARWADI, JAISINGHPURA , HARSIDDI MARG IN WARD NO. 33",2000.0,295.0,7200.0,719202.0,2295.0,"KAHARWADI, JAISINGHPURA ,IN WARD IN WARD 33",456001,"CONSTRUCTION WORK OF DRAIN , CC WORK AND CHAMBER AT KAHARWADI, JAISINGHPURA , HARSIDDI MARG IN WARD NO. 33",Civil Works - Others,CONSTRUCTION WORK,Tender,180,PLEASE REFER TENDER DOCUMENTS,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
2026_UAD_534518_4,Directorate Urban Administration and Development,Join Director-Narmadapuram Division - UAD > Betul-Nagar Palika Sarni - UAD,Betul-Nagar Palika Sarni - UAD,,,sr.no/pWD/etnder/2026/987 date 08.09.26,Construction of cultural munch near sunil uprale at ward no 36.,2000.0,295.0,6355.0,635183.0,2295.0,ward 36,460449,Construction of cultural munch near sunil uprale at ward no 36.,Construction Works,NA,Tender,180,as per tender document,12-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Nil,Nil,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,YES,RSP -> live dataset import
