Tender ID,Published Date,Closing Date,Opening Date,Title,Reference Number,Organisation,Department,Division,Sub Division,PAC Amount,EMD Fee,Tender Fee,Processing Fee,Total Fee,Location,Pincode,Work Description,Product Category,Sub Category,Contract Type,Bid Validity,Pre Qualification Details,Bid Submission Start Date,Bid Submission End Date,Bid Opening Date,Document Download Start Date,Document Download End Date,Fee Payable To,Fee Payable At,Status,Detail Extracted,Corrigendum,Corrigendum Last Checked,Corrigendum Detected At,Corrigendum Type,Corrigendum 15m Checked,Corrigendum 5m Checked,S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender URL,Raw Row
2026_UAD_536883_28,21-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,eAuction For Plot No 80 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,Directorate Urban Administration and Development,3204,3204,MATCH,,785 21-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 80 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_28] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_536883_29,21-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,eAuction For Plot No 113 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,Directorate Urban Administration and Development,3204,3204,MATCH,,786 21-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 113 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_29] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_536883_30,21-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,eAuction For Plot No 114 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,Directorate Urban Administration and Development,3204,3204,MATCH,,787 21-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 114 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_30] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
2026_UAD_537397_1,21-Sep-2026 09:00 AM,20-Oct-2026 05:30 PM,22-Oct-2026 10:30 AM,12. Auction for Shop No. 12 Gurugovind singh stadium Khandwa City.,362 DATE 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,Directorate Urban Administration and Development,3204,3204,MATCH,,788 21-Sep-2026 09:00 AM 20-Oct-2026 05:30 PM 22-Oct-2026 10:30 AM [12. Auction for Shop No. 12 Gurugovind singh stadium Khandwa City.] [362 DATE 21.09.2026][2026_UAD_537397_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD
2026_UAD_537316_1,21-Sep-2026 09:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 19 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,Directorate Urban Administration and Development,3204,3204,MATCH,,789 21-Sep-2026 09:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 19 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 19][2026_UAD_537316_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537393_1,21-Sep-2026 09:00 AM,20-Oct-2026 05:30 PM,22-Oct-2026 10:30 AM,8. Auction for Shop No. 8 Gurugovind singh stadium Khandwa City.,362 DATE 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,Directorate Urban Administration and Development,3204,3204,MATCH,,790 21-Sep-2026 09:00 AM 20-Oct-2026 05:30 PM 22-Oct-2026 10:30 AM [8. Auction for Shop No. 8 Gurugovind singh stadium Khandwa City.] [362 DATE 21.09.2026][2026_UAD_537393_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD
2026_UAD_533569_1,21-Sep-2026 09:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Various types of repair works in the 05 wards falling under Division No. 07 (Adhartal).,2026-27 PRO 559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,Directorate Urban Administration and Development,3204,3204,MATCH,,791 21-Sep-2026 09:00 AM 26-Sep-2026 05:30 PM 28-Sep-2026 09:00 AM [Various types of repair works in the 05 wards falling under Division No. 07 (Adhartal).] [2026-27 PRO 559][2026_UAD_533569_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD
2026_UAD_536717_1,21-Sep-2026 09:00 AM,21-Oct-2026 05:30 PM,22-Oct-2026 06:00 PM,Procurement of 04 Nos.3.5 Cum. Electric Vehicle Four Wheeler Closed Garbage Tipper ( as per specification),E vehicle 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,Directorate Urban Administration and Development,3204,3204,MATCH,,792 21-Sep-2026 09:00 AM 21-Oct-2026 05:30 PM 22-Oct-2026 06:00 PM [Procurement of 04 Nos.3.5 Cum. Electric Vehicle Four Wheeler Closed Garbage Tipper ( as per specification)] [E vehicle 2026][2026_UAD_536717_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Palika Mahidpur - UAD
2026_UAD_535842_1,21-Sep-2026 09:00 AM,19-Oct-2026 05:30 PM,22-Oct-2026 09:00 AM,"Construction of a CC road and RCC drain behind the ration shop and near the Vindhyavasini Temple in Bajrang Nagar, under Ward No. 73",2026-27 PRO 570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,Directorate Urban Administration and Development,3204,3204,MATCH,,"793 21-Sep-2026 09:00 AM 19-Oct-2026 05:30 PM 22-Oct-2026 09:00 AM [Construction of a CC road and RCC drain behind the ration shop and near the Vindhyavasini Temple in Bajrang Nagar, under Ward No. 73] [2026-27 PRO 570][2026_UAD_535842_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD"
2026_UAD_535842_3,21-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,"Construction work of CC road, from Sillu Mal Gujar house to Mukesh Gupta house and near Harshit Sen house Rewa Nagar Patan Road. Under Ward No. 73",2026-27 PRO 570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,Directorate Urban Administration and Development,3204,3204,MATCH,,"794 21-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction work of CC road, from Sillu Mal Gujar house to Mukesh Gupta house and near Harshit Sen house Rewa Nagar Patan Road. Under Ward No. 73] [2026-27 PRO 570][2026_UAD_535842_3] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD"
2026_UAD_537394_1,21-Sep-2026 09:00 AM,20-Oct-2026 05:30 PM,22-Oct-2026 10:30 AM,9. Auction for Shop No. 9 Gurugovind singh stadium Khandwa City.,362 DATE 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,Directorate Urban Administration and Development,3204,3204,MATCH,,795 21-Sep-2026 09:00 AM 20-Oct-2026 05:30 PM 22-Oct-2026 10:30 AM [9. Auction for Shop No. 9 Gurugovind singh stadium Khandwa City.] [362 DATE 21.09.2026][2026_UAD_537394_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD
2026_UAD_537395_1,21-Sep-2026 09:00 AM,20-Oct-2026 05:30 PM,22-Oct-2026 10:30 AM,10. Auction for Shop No. 10 Gurugovind singh stadium Khandwa City.,362 DATE 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,Directorate Urban Administration and Development,3204,3204,MATCH,,796 21-Sep-2026 09:00 AM 20-Oct-2026 05:30 PM 22-Oct-2026 10:30 AM [10. Auction for Shop No. 10 Gurugovind singh stadium Khandwa City.] [362 DATE 21.09.2026][2026_UAD_537395_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD
2026_UAD_537396_1,21-Sep-2026 09:00 AM,20-Oct-2026 05:30 PM,22-Oct-2026 10:30 AM,11. Auction for Shop No. 11 Gurugovind singh stadium Khandwa City.,362 DATE 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,Directorate Urban Administration and Development,3204,3204,MATCH,,797 21-Sep-2026 09:00 AM 20-Oct-2026 05:30 PM 22-Oct-2026 10:30 AM [11. Auction for Shop No. 11 Gurugovind singh stadium Khandwa City.] [362 DATE 21.09.2026][2026_UAD_537396_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD
2026_UAD_537402_1,21-Sep-2026 09:00 AM,20-Oct-2026 05:30 PM,22-Oct-2026 10:30 AM,13. Auction for Shop No. 13 Gurugovind singh stadium Khandwa City.,362 DATE 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,Directorate Urban Administration and Development,3204,3204,MATCH,,798 21-Sep-2026 09:00 AM 20-Oct-2026 05:30 PM 22-Oct-2026 10:30 AM [13. Auction for Shop No. 13 Gurugovind singh stadium Khandwa City.] [362 DATE 21.09.2026][2026_UAD_537402_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD
2026_UAD_537283_1,21-Sep-2026 09:00 AM,21-Oct-2026 05:00 PM,22-Oct-2026 05:00 PM,3006 Construction of Drain Wark At Ward NO 07 Deepak Purohit To Dimpu Home,3006 Construction of Drain Wark At Ward NO 07 Deepak Purohit To Dimpu Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,Directorate Urban Administration and Development,3204,3204,MATCH,,799 21-Sep-2026 09:00 AM 21-Oct-2026 05:00 PM 22-Oct-2026 05:00 PM [3006 Construction of Drain Wark At Ward NO 07 Deepak Purohit To Dimpu Home] [3006 Construction of Drain Wark At Ward NO 07 Deepak Purohit To Dimpu Home ][2026_UAD_537283_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Parishad Shamgarh - UAD
2026_UAD_537317_1,21-Sep-2026 09:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 20 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,Directorate Urban Administration and Development,3204,3204,MATCH,,800 21-Sep-2026 09:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 20 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 20][2026_UAD_537317_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537282_1,21-Sep-2026 09:00 AM,21-Oct-2026 05:00 PM,22-Oct-2026 05:00 PM,3006 Construction of Cc Road And Drain At Ward NO 09 Vishram Sthal To Muktidham Get,3006 Construction of Cc Road And Drain At Ward NO 09 Vishram Sthal To Muktidham Get,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,Directorate Urban Administration and Development,3204,3204,MATCH,,801 21-Sep-2026 09:00 AM 21-Oct-2026 05:00 PM 22-Oct-2026 05:00 PM [3006 Construction of Cc Road And Drain At Ward NO 09 Vishram Sthal To Muktidham Get ] [3006 Construction of Cc Road And Drain At Ward NO 09 Vishram Sthal To Muktidham Get ][2026_UAD_537282_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Parishad Shamgarh - UAD
2026_UAD_537420_1,21-Sep-2026 09:00 AM,20-Oct-2026 05:30 PM,22-Oct-2026 10:30 AM,15. Auction for Shop No. 15 Gurugovind singh stadium Khandwa City.,362 DATE 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,Directorate Urban Administration and Development,3204,3204,MATCH,,802 21-Sep-2026 09:00 AM 20-Oct-2026 05:30 PM 22-Oct-2026 10:30 AM [15. Auction for Shop No. 15 Gurugovind singh stadium Khandwa City.] [362 DATE 21.09.2026][2026_UAD_537420_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD
2026_UAD_537279_1,21-Sep-2026 09:00 AM,21-Oct-2026 05:00 PM,22-Oct-2026 05:00 PM,3006 Construction of Pavar Block Wark At Ward NO 08 Kanya High Secondary School,3006 Construction of Pavar Block Wark At Ward NO 08 Kanya High Secondary School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,Directorate Urban Administration and Development,3204,3204,MATCH,,803 21-Sep-2026 09:00 AM 21-Oct-2026 05:00 PM 22-Oct-2026 05:00 PM [3006 Construction of Pavar Block Wark At Ward NO 08 Kanya High Secondary School] [3006 Construction of Pavar Block Wark At Ward NO 08 Kanya High Secondary School ][2026_UAD_537279_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Parishad Shamgarh - UAD
2026_UAD_537275_1,21-Sep-2026 09:00 AM,21-Oct-2026 05:00 PM,22-Oct-2026 05:00 PM,3006 Construction of Paver Block Wark At Ward NO 08 . Vedi Ke Mar Balaji Mandir Ke Pass,3006 Construction of Paver Block Wark At Ward NO 08 . Vedi Ke Mar Balaji Mandir Ke Pass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,Directorate Urban Administration and Development,3204,3204,MATCH,,804 21-Sep-2026 09:00 AM 21-Oct-2026 05:00 PM 22-Oct-2026 05:00 PM [3006 Construction of Paver Block Wark At Ward NO 08 . Vedi Ke Mar Balaji Mandir Ke Pass ] [3006 Construction of Paver Block Wark At Ward NO 08 . Vedi Ke Mar Balaji Mandir Ke Pass ][2026_UAD_537275_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Parishad Shamgarh - UAD
2026_UAD_537421_1,21-Sep-2026 09:00 AM,20-Oct-2026 05:30 PM,22-Oct-2026 10:30 AM,16. Auction for Shop No. 16 Gurugovind singh stadium Khandwa City.,362 DATE 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,Directorate Urban Administration and Development,3204,3204,MATCH,,805 21-Sep-2026 09:00 AM 20-Oct-2026 05:30 PM 22-Oct-2026 10:30 AM [16. Auction for Shop No. 16 Gurugovind singh stadium Khandwa City.] [362 DATE 21.09.2026][2026_UAD_537421_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD
2026_UAD_537283_2,21-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,3006 Construction of Drain Wark At Ward NO 07 Deepak Purohit To Dimpu Home,3006 Construction of Drain Wark At Ward NO 07 Deepak Purohit To Dimpu Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,Directorate Urban Administration and Development,3204,3204,MATCH,,806 21-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [3006 Construction of Drain Wark At Ward NO 07 Deepak Purohit To Dimpu Home] [3006 Construction of Drain Wark At Ward NO 07 Deepak Purohit To Dimpu Home ][2026_UAD_537283_2] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Parishad Shamgarh - UAD
2026_UAD_537359_1,21-Sep-2026 09:00 AM,20-Oct-2026 05:30 PM,22-Oct-2026 10:30 AM,1. Auction for Shop No. 1 Gurugovind singh stadium Khandwa City.,362 DATE 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,Directorate Urban Administration and Development,3204,3204,MATCH,,807 21-Sep-2026 09:00 AM 20-Oct-2026 05:30 PM 22-Oct-2026 10:30 AM [1. Auction for Shop No. 1 Gurugovind singh stadium Khandwa City.] [362 DATE 21.09.2026][2026_UAD_537359_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD
2026_UAD_537360_1,21-Sep-2026 09:00 AM,20-Oct-2026 05:30 PM,22-Oct-2026 10:30 AM,2. Auction for Shop No. 2 Gurugovind singh stadium Khandwa City.,362 DATE 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,Directorate Urban Administration and Development,3204,3204,MATCH,,808 21-Sep-2026 09:00 AM 20-Oct-2026 05:30 PM 22-Oct-2026 10:30 AM [2. Auction for Shop No. 2 Gurugovind singh stadium Khandwa City.] [362 DATE 21.09.2026][2026_UAD_537360_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD
2026_UAD_537361_1,21-Sep-2026 09:00 AM,20-Oct-2026 05:30 PM,22-Oct-2026 10:30 AM,3. Auction for Shop No. 3 Gurugovind singh stadium Khandwa City.,362 DATE 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,Directorate Urban Administration and Development,3204,3204,MATCH,,809 21-Sep-2026 09:00 AM 20-Oct-2026 05:30 PM 22-Oct-2026 10:30 AM [3. Auction for Shop No. 3 Gurugovind singh stadium Khandwa City.] [362 DATE 21.09.2026][2026_UAD_537361_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD
2026_UAD_537364_1,21-Sep-2026 09:00 AM,20-Oct-2026 05:30 PM,22-Oct-2026 10:30 AM,4. Auction for Shop No. 4 Gurugovind singh stadium Khandwa City.,362 DATE 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,Directorate Urban Administration and Development,3204,3204,MATCH,,810 21-Sep-2026 09:00 AM 20-Oct-2026 05:30 PM 22-Oct-2026 10:30 AM [4. Auction for Shop No. 4 Gurugovind singh stadium Khandwa City.] [362 DATE 21.09.2026][2026_UAD_537364_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD
2026_UAD_537365_1,21-Sep-2026 09:00 AM,20-Oct-2026 05:30 PM,22-Oct-2026 10:30 AM,5. Auction for Shop No. 5 Gurugovind singh stadium Khandwa City.,362 DATE 21.09.2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,Directorate Urban Administration and Development,3204,3204,MATCH,,811 21-Sep-2026 09:00 AM 20-Oct-2026 05:30 PM 22-Oct-2026 10:30 AM [5. Auction for Shop No. 5 Gurugovind singh stadium Khandwa City.] [362 DATE 21.09.2026][2026_UAD_537365_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD
2026_UAD_537302_1,21-Sep-2026 09:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 06 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,Directorate Urban Administration and Development,3204,3204,MATCH,,812 21-Sep-2026 09:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 06 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 06][2026_UAD_537302_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537303_1,21-Sep-2026 09:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 07 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,Directorate Urban Administration and Development,3204,3204,MATCH,,813 21-Sep-2026 09:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 07 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 07][2026_UAD_537303_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537304_1,21-Sep-2026 09:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 08 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,Directorate Urban Administration and Development,3204,3204,MATCH,,814 21-Sep-2026 09:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 08 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 08][2026_UAD_537304_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537305_1,21-Sep-2026 09:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 09 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,Directorate Urban Administration and Development,3204,3204,MATCH,,815 21-Sep-2026 09:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 09 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 09][2026_UAD_537305_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537306_1,21-Sep-2026 09:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 10 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,Directorate Urban Administration and Development,3204,3204,MATCH,,816 21-Sep-2026 09:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 10 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 10][2026_UAD_537306_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537308_1,21-Sep-2026 09:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 11 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,Directorate Urban Administration and Development,3204,3204,MATCH,,817 21-Sep-2026 09:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 11 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 11][2026_UAD_537308_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537309_1,21-Sep-2026 09:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 12 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,Directorate Urban Administration and Development,3204,3204,MATCH,,818 21-Sep-2026 09:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 12 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 12][2026_UAD_537309_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
2026_UAD_537273_1,21-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 09:00 AM,2026/E-Tender/675/ward 47,2026/E-TENDER/675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,Directorate Urban Administration and Development,3204,3204,MATCH,,819 21-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 09:00 AM [2026/E-Tender/675/ward 47] [2026/E-TENDER/675][2026_UAD_537273_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
2026_UAD_537310_1,21-Sep-2026 09:00 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,Lease of Shop No. A 13 on Second Floor of Azad Nagar New Meat Market (14th Call),186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,Directorate Urban Administration and Development,3204,3204,MATCH,,820 21-Sep-2026 09:00 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lease of Shop No. A 13 on Second Floor of Azad Nagar New Meat Market (14th Call)] [186/MARKET DEPARTMENT/2026/14th Call/SECOND FLOOR SHOP NO. A 13][2026_UAD_537310_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Market Department - MC Indore - UAD
