S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
133,Directorate of Medical Education,31,31,MATCH,2026_DME_513220_5,Statistical Package for Social Science Software and Hardware,20993-6,25-Sep-2026 04:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 12:00 PM,,1 25-Sep-2026 04:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 12:00 PM [Statistical Package for Social Science Software and Hardware] [20993-6][2026_DME_513220_5] Directorate of Medical Education||Gajraraje Medical College - Gwalior
134,Directorate of Medical Education,31,31,MATCH,2026_DME_513217_3,Tender for Dialysis Consumables,20993-4,25-Sep-2026 04:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 12:00 PM,,2 25-Sep-2026 04:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 12:00 PM [Tender for Dialysis Consumables] [20993-4][2026_DME_513217_3] Directorate of Medical Education||Gajraraje Medical College - Gwalior
135,Directorate of Medical Education,31,31,MATCH,2026_DME_538644_1,Tender for Machine Equipments,14587-91,24-Sep-2026 05:40 PM,15-Oct-2026 05:30 PM,17-Oct-2026 12:00 PM,,3 24-Sep-2026 05:40 PM 15-Oct-2026 05:30 PM 17-Oct-2026 12:00 PM [Tender for Machine Equipments] [14587-91][2026_DME_538644_1] Directorate of Medical Education||J A Hospital - Gwalior
136,Directorate of Medical Education,31,31,MATCH,2026_DME_538305_1,Rate Contract for providing NON AC/AC Vehicles on rental basis Under Annual Rate Contract,GMCSEONI/E-TENDER/2026/14,24-Sep-2026 11:00 AM,19-Oct-2026 06:00 PM,22-Oct-2026 11:00 AM,,4 24-Sep-2026 11:00 AM 19-Oct-2026 06:00 PM 22-Oct-2026 11:00 AM [Rate Contract for providing NON AC/AC Vehicles on rental basis Under Annual Rate Contract ] [GMCSEONI/E-TENDER/2026/14][2026_DME_538305_1] Directorate of Medical Education||Govt Medical College - Seoni
137,Directorate of Medical Education,31,31,MATCH,2026_DME_537800_1,Purchase of STP AND ETP Plant Chemical,26,24-Sep-2026 10:00 AM,14-Oct-2026 06:00 PM,16-Oct-2026 02:30 PM,,5 24-Sep-2026 10:00 AM 14-Oct-2026 06:00 PM 16-Oct-2026 02:30 PM [Purchase of STP AND ETP Plant Chemical] [26][2026_DME_537800_1] Directorate of Medical Education||Govt Medical College - Khandwa
138,Directorate of Medical Education,31,31,MATCH,2026_DME_534810_1,Tender For Food Material Items,14582-86,22-Sep-2026 04:00 PM,06-Oct-2026 05:30 PM,08-Oct-2026 12:30 PM,,6 22-Sep-2026 04:00 PM 06-Oct-2026 05:30 PM 08-Oct-2026 12:30 PM [Tender For Food Material Items] [14582-86][2026_DME_534810_1] Directorate of Medical Education||J A Hospital - Gwalior
139,Directorate of Medical Education,31,31,MATCH,2026_DME_537213_1,TENDER FOR PURCHASE OF 2 WAY COMMUNICATION AND SOUND SYSTEM IN BMC SAGAR,5376,22-Sep-2026 01:00 PM,13-Oct-2026 06:00 PM,15-Oct-2026 12:00 PM,,7 22-Sep-2026 01:00 PM 13-Oct-2026 06:00 PM 15-Oct-2026 12:00 PM [TENDER FOR PURCHASE OF 2 WAY COMMUNICATION AND SOUND SYSTEM IN BMC SAGAR] [5376][2026_DME_537213_1] Directorate of Medical Education||Bundelkhand Medical College - Sagar
140,Directorate of Medical Education,31,31,MATCH,2026_DME_534409_1,Tender for running and operating college canteen on rent basis,Tender for Running and Operating College Canteen on Rent Basis,18-Sep-2026 05:20 PM,10-Oct-2026 05:30 PM,13-Oct-2026 11:00 AM,,8 18-Sep-2026 05:20 PM 10-Oct-2026 05:30 PM 13-Oct-2026 11:00 AM [Tender for running and operating college canteen on rent basis ] [Tender for Running and Operating College Canteen on Rent Basis ][2026_DME_534409_1] Directorate of Medical Education||Govt Medical College - Datia
141,Directorate of Medical Education,31,31,MATCH,2026_DME_516392_3,TENDER FOR PURCHASE OF SUBMERSIBLE PUMP AND ACCESSORIES IN BMC SAGAR,3586,18-Sep-2026 02:15 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,,9 18-Sep-2026 02:15 PM 30-Sep-2026 02:30 PM 01-Oct-2026 03:00 PM [TENDER FOR PURCHASE OF SUBMERSIBLE PUMP AND ACCESSORIES IN BMC SAGAR] [3586][2026_DME_516392_3] Directorate of Medical Education||Bundelkhand Medical College - Sagar
142,Directorate of Medical Education,31,31,MATCH,2026_DME_530583_2,TENDER FOR PURCHASE OF PHOTOCOPY MACHINE IN BMC SAGAR,4818,18-Sep-2026 02:00 PM,30-Sep-2026 02:30 PM,01-Oct-2026 03:00 PM,,10 18-Sep-2026 02:00 PM 30-Sep-2026 02:30 PM 01-Oct-2026 03:00 PM [TENDER FOR PURCHASE OF PHOTOCOPY MACHINE IN BMC SAGAR] [4818][2026_DME_530583_2] Directorate of Medical Education||Bundelkhand Medical College - Sagar
143,Directorate of Medical Education,31,31,MATCH,2026_DME_530646_2,TENDER FOR PURCHASE OF LED PROJECTOR WITH SCREEN IN BMC SAGAR,4613,18-Sep-2026 02:00 PM,30-Sep-2026 02:00 PM,01-Oct-2026 03:00 PM,,11 18-Sep-2026 02:00 PM 30-Sep-2026 02:00 PM 01-Oct-2026 03:00 PM [TENDER FOR PURCHASE OF LED PROJECTOR WITH SCREEN IN BMC SAGAR] [4613][2026_DME_530646_2] Directorate of Medical Education||Bundelkhand Medical College - Sagar
144,Directorate of Medical Education,31,31,MATCH,2026_DME_535599_1,Supply and installation of equipment,6375,18-Sep-2026 10:00 AM,12-Oct-2026 03:00 PM,13-Oct-2026 03:00 PM,,12 18-Sep-2026 10:00 AM 12-Oct-2026 03:00 PM 13-Oct-2026 03:00 PM [Supply and installation of equipment] [6375][2026_DME_535599_1] Directorate of Medical Education||Govt Medical College - Vidhisha
145,Directorate of Medical Education,31,31,MATCH,2026_DME_536142_1,Purchase of Chemical and Reagent items,21-2,17-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,12-Oct-2026 02:30 PM,,13 17-Sep-2026 10:30 AM 08-Oct-2026 06:00 PM 12-Oct-2026 02:30 PM [Purchase of Chemical and Reagent items] [21-2][2026_DME_536142_1] Directorate of Medical Education||Govt Medical College - Khandwa
146,Directorate of Medical Education,31,31,MATCH,2026_DME_531962_1,Purchase of Hardware plumbring electrical etc items,25-2,17-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,12-Oct-2026 02:30 PM,,14 17-Sep-2026 10:30 AM 08-Oct-2026 06:00 PM 12-Oct-2026 02:30 PM [Purchase of Hardware plumbring electrical etc items] [25-2][2026_DME_531962_1] Directorate of Medical Education||Govt Medical College - Khandwa
147,Directorate of Medical Education,31,31,MATCH,2026_DME_536530_2,Supply Of Stationery and Printing Item,10865/BMGMC/STATIONRY AND PRINTING/2026-27,17-Sep-2026 10:00 AM,07-Oct-2026 04:00 PM,09-Oct-2026 11:00 AM,,15 17-Sep-2026 10:00 AM 07-Oct-2026 04:00 PM 09-Oct-2026 11:00 AM [Supply Of Stationery and Printing Item] [10865/BMGMC/STATIONRY AND PRINTING/2026-27][2026_DME_536530_2] Directorate of Medical Education||Govt Medical College - Shahdol
148,Directorate of Medical Education,31,31,MATCH,2026_DME_536595_2,Tender For Purchase of Accessories and Consumable Item Used in Various Medical Equipment,10864/BMGMC/Purchase of Accessories And Consumable Item used in Medical Equipment,17-Sep-2026 10:00 AM,07-Oct-2026 04:00 PM,09-Oct-2026 11:00 AM,,16 17-Sep-2026 10:00 AM 07-Oct-2026 04:00 PM 09-Oct-2026 11:00 AM [Tender For Purchase of Accessories and Consumable Item Used in Various Medical Equipment] [10864/BMGMC/Purchase of Accessories And Consumable Item used in Medical Equipment][2026_DME_536595_2] Directorate of Medical Education||Govt Medical College - Shahdol
149,Directorate of Medical Education,31,31,MATCH,2026_DME_535603_1,Food Tender,5424-25,15-Sep-2026 03:00 PM,05-Oct-2026 03:00 PM,06-Oct-2026 03:00 PM,,17 15-Sep-2026 03:00 PM 05-Oct-2026 03:00 PM 06-Oct-2026 03:00 PM [Food Tender ] [5424-25][2026_DME_535603_1] Directorate of Medical Education||Mansik Chikitsalaya - Gwalior
150,Directorate of Medical Education,31,31,MATCH,2026_DME_534403_1,Establishment of Gym,Establishment of Gym,12-Sep-2026 06:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,18 12-Sep-2026 06:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [Establishment of Gym] [Establishment of Gym][2026_DME_534403_1] Directorate of Medical Education||Govt Medical College - Datia
151,Directorate of Medical Education,31,31,MATCH,2026_DME_526672_1,Tender for Service of Anesthesia Work Station,Tender for service of Anesthesia Work Station,12-Sep-2026 04:30 PM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,,19 12-Sep-2026 04:30 PM 06-Oct-2026 05:30 PM 08-Oct-2026 11:00 AM [Tender for Service of Anesthesia Work Station ] [ Tender for service of Anesthesia Work Station ][2026_DME_526672_1] Directorate of Medical Education||Govt Medical College - Datia
152,Directorate of Medical Education,31,31,MATCH,2026_DME_505359_1,Tender for Purchase of Medical Equipments,Tender for Purchase of Medical Equipments,12-Sep-2026 04:00 PM,10-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,20 12-Sep-2026 04:00 PM 10-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Tender for Purchase of Medical Equipments ] [Tender for Purchase of Medical Equipments ][2026_DME_505359_1] Directorate of Medical Education||Govt Medical College - Datia
153,Directorate of Medical Education,31,31,MATCH,2026_DME_530120_1,Tender for purchase of water cooler and R O,31012-4,12-Sep-2026 04:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:00 PM,,21 12-Sep-2026 04:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 12:00 PM [Tender for purchase of water cooler and R O] [31012-4][2026_DME_530120_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
154,Directorate of Medical Education,31,31,MATCH,2026_DME_531219_1,Tender for VRV Systems CAMC,32143,12-Sep-2026 03:30 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:00 PM,,22 12-Sep-2026 03:30 PM 03-Oct-2026 05:30 PM 05-Oct-2026 12:00 PM [Tender for VRV Systems CAMC] [32143][2026_DME_531219_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
155,Directorate of Medical Education,31,31,MATCH,2026_DME_530118_1,Tender for Synthetic Tennis Court Work,31012-2,12-Sep-2026 03:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 12:30 PM,,23 12-Sep-2026 03:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 12:30 PM [Tender for Synthetic Tennis Court Work] [31012-2][2026_DME_530118_1] Directorate of Medical Education||Gajraraje Medical College - Gwalior
156,Directorate of Medical Education,31,31,MATCH,2026_DME_535686_1,Pharmacology lab equipments,VKSGMC/tenders/2026/12,11-Sep-2026 05:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,,24 11-Sep-2026 05:00 PM 02-Oct-2026 06:00 PM 05-Oct-2026 04:00 PM [Pharmacology lab equipments] [VKSGMC/tenders/2026/12][2026_DME_535686_1] Directorate of Medical Education||Virendra Kumar Sakhlecha Govt Medical College - Neemuch
157,Directorate of Medical Education,31,31,MATCH,2026_DME_535643_1,Anatomy lab equipments,VKSGMC/tenders/2026/11,11-Sep-2026 03:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,,25 11-Sep-2026 03:00 PM 02-Oct-2026 06:00 PM 05-Oct-2026 04:00 PM [Anatomy lab equipments] [VKSGMC/tenders/2026/11][2026_DME_535643_1] Directorate of Medical Education||Virendra Kumar Sakhlecha Govt Medical College - Neemuch
158,Directorate of Medical Education,31,31,MATCH,2026_DME_535487_1,Community Medicine lab equipments,VKSGMC/tenders/2026/10,10-Sep-2026 06:00 PM,02-Oct-2026 06:00 PM,05-Oct-2026 04:00 PM,,26 10-Sep-2026 06:00 PM 02-Oct-2026 06:00 PM 05-Oct-2026 04:00 PM [Community Medicine lab equipments] [VKSGMC/tenders/2026/10][2026_DME_535487_1] Directorate of Medical Education||Virendra Kumar Sakhlecha Govt Medical College - Neemuch
159,Directorate of Medical Education,31,31,MATCH,2026_DME_534394_1,Medical Equipment And Instrument,GMCS/ETENDER/2026/13,08-Sep-2026 10:00 AM,05-Oct-2026 05:00 PM,07-Oct-2026 11:00 AM,,27 08-Sep-2026 10:00 AM 05-Oct-2026 05:00 PM 07-Oct-2026 11:00 AM [Medical Equipment And Instrument] [GMCS/ETENDER/2026/13][2026_DME_534394_1] Directorate of Medical Education||Govt Medical College - Seoni
160,Directorate of Medical Education,31,31,MATCH,2026_DME_534224_1,TENDER FOR COMPREHENSIVE MAINTENANCE AND REPAIR OF CCTV CAMERA IN BMC SAGAR,5206,08-Sep-2026 09:00 AM,29-Sep-2026 06:00 PM,01-Oct-2026 12:00 PM,,28 08-Sep-2026 09:00 AM 29-Sep-2026 06:00 PM 01-Oct-2026 12:00 PM [TENDER FOR COMPREHENSIVE MAINTENANCE AND REPAIR OF CCTV CAMERA IN BMC SAGAR] [5206][2026_DME_534224_1] Directorate of Medical Education||Bundelkhand Medical College - Sagar
161,Directorate of Medical Education,31,31,MATCH,2026_DME_532675_1,"Supply for Medicine, Consumables, Surgical, Suture, IV Fluid and Other Items",9419/Purchase/GMC/RTM/2026,27-Aug-2026 05:05 PM,06-Oct-2026 05:00 PM,08-Oct-2026 02:00 PM,,"29 27-Aug-2026 05:05 PM 06-Oct-2026 05:00 PM 08-Oct-2026 02:00 PM [Supply for Medicine, Consumables, Surgical, Suture, IV Fluid and Other Items] [9419/Purchase/GMC/RTM/2026][2026_DME_532675_1] Directorate of Medical Education||Govt Medical College - Ratlam"
162,Directorate of Medical Education,31,31,MATCH,2026_DME_516889_1,Cleaning of Water Tanks,Cleaning of Water Tanks,21-Aug-2026 05:30 PM,28-Sep-2026 05:30 PM,30-Sep-2026 11:00 AM,,30 21-Aug-2026 05:30 PM 28-Sep-2026 05:30 PM 30-Sep-2026 11:00 AM [Cleaning of Water Tanks ] [Cleaning of Water Tanks ][2026_DME_516889_1] Directorate of Medical Education||Govt Medical College - Datia
163,Directorate of Medical Education,31,31,MATCH,2026_DME_530797_1,BULK TENDER FOR MEDICINE AND CONSUMABLES FOR HAMIDIA AND TB HOSPITAL BHOPAL,12394-95,19-Aug-2026 05:00 PM,30-Sep-2026 06:00 PM,01-Oct-2026 06:00 PM,,31 19-Aug-2026 05:00 PM 30-Sep-2026 06:00 PM 01-Oct-2026 06:00 PM [BULK TENDER FOR MEDICINE AND CONSUMABLES FOR HAMIDIA AND TB HOSPITAL BHOPAL] [12394-95][2026_DME_530797_1] Directorate of Medical Education||Gandhi Medical College - Bhopal
164,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_538452_1,LED and CCTV,HSMU26/06,24-Sep-2026 01:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,1 24-Sep-2026 01:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [LED and CCTV] [HSMU26/06][2026_DoPR_538452_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
165,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_538450_1,Security Gaurds,HSMU26/05,24-Sep-2026 01:00 PM,14-Oct-2026 01:00 PM,16-Oct-2026 01:00 PM,,2 24-Sep-2026 01:00 PM 14-Oct-2026 01:00 PM 16-Oct-2026 01:00 PM [Security Gaurds] [HSMU26/05][2026_DoPR_538450_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
166,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_538455_1,Decoration Items,HSMU26/07,24-Sep-2026 01:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,3 24-Sep-2026 01:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Decoration Items] [HSMU26/07][2026_DoPR_538455_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
167,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_538458_1,Flex Items,HSMU26/08,24-Sep-2026 01:00 PM,14-Oct-2026 01:00 PM,16-Oct-2026 02:00 PM,,4 24-Sep-2026 01:00 PM 14-Oct-2026 01:00 PM 16-Oct-2026 02:00 PM [Flex Items] [HSMU26/08][2026_DoPR_538458_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
168,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_538273_1,Jhula Work,HSMU26/04,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,5 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Jhula Work] [HSMU26/04][2026_DoPR_538273_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
169,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_538253_1,Light and Decoration,HSMU26/02,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,6 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Light and Decoration] [HSMU26/02][2026_DoPR_538253_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
170,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_538242_1,Tent and Stall,HSMU26/01,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,7 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Tent and Stall] [HSMU26/01][2026_DoPR_538242_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
171,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_538262_1,Mike,HSMU26/03,23-Sep-2026 05:00 PM,14-Oct-2026 05:00 PM,16-Oct-2026 02:00 PM,,8 23-Sep-2026 05:00 PM 14-Oct-2026 05:00 PM 16-Oct-2026 02:00 PM [Mike] [HSMU26/03][2026_DoPR_538262_1] Directorate of Panchayati Raj||Zila Panchayat- Ujjain
172,Directorate of Panchayati Raj,9,9,MATCH,2026_DoPR_537166_1,Turnkey Project for Millet Processing Unit,KODOUNIT/TENDER/2026,18-Sep-2026 06:00 PM,08-Oct-2026 02:00 PM,09-Oct-2026 05:00 PM,,9 18-Sep-2026 06:00 PM 08-Oct-2026 02:00 PM 09-Oct-2026 05:00 PM [Turnkey Project for Millet Processing Unit] [KODOUNIT/TENDER/2026][2026_DoPR_537166_1] Directorate of Panchayati Raj||Zila Panchayat- Anuppur
173,Directorate of Public Instruction,12,12,MATCH,2026_DPI_531560_5,VEHICLE SERVICES,JDPI/UJN/2026/03,25-Sep-2026 03:40 PM,30-Sep-2026 03:40 PM,01-Oct-2026 03:40 PM,,1 25-Sep-2026 03:40 PM 30-Sep-2026 03:40 PM 01-Oct-2026 03:40 PM [VEHICLE SERVICES] [JDPI/UJN/2026/03][2026_DPI_531560_5] Directorate of Public Instruction||JD Ujjain - DPI
174,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537422_1,"SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION NARMADAPURAM",JDPI/NPURAM/LAB/001,24-Sep-2026 05:00 PM,14-Oct-2026 12:00 PM,15-Oct-2026 12:00 PM,,"2 24-Sep-2026 05:00 PM 14-Oct-2026 12:00 PM 15-Oct-2026 12:00 PM [SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION NARMADAPURAM ] [JDPI/NPURAM/LAB/001][2026_DPI_537422_1] Directorate of Public Instruction||JD Hoshangabad - DPI"
175,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537536_1,Labs,2026-27 Lab,21-Sep-2026 05:00 PM,12-Oct-2026 12:00 PM,13-Oct-2026 12:00 PM,,3 21-Sep-2026 05:00 PM 12-Oct-2026 12:00 PM 13-Oct-2026 12:00 PM [Labs] [2026-27 Lab][2026_DPI_537536_1] Directorate of Public Instruction||JD Indore - DPI||DEO Indore - DPI
176,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537046_1,TRAINING ARRANGEMENT,JDPI/UJN/VG/01,18-Sep-2026 03:00 PM,26-Sep-2026 02:00 PM,28-Sep-2026 02:00 PM,,4 18-Sep-2026 03:00 PM 26-Sep-2026 02:00 PM 28-Sep-2026 02:00 PM [TRAINING ARRANGEMENT] [JDPI/UJN/VG/01][2026_DPI_537046_1] Directorate of Public Instruction||JD Ujjain - DPI
177,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537067_1,LIGHT AND SOUND RELATED ARRANGEMENT,JDPI/UJN/T/01,18-Sep-2026 03:00 PM,26-Sep-2026 02:00 PM,28-Sep-2026 02:00 PM,,5 18-Sep-2026 03:00 PM 26-Sep-2026 02:00 PM 28-Sep-2026 02:00 PM [LIGHT AND SOUND RELATED ARRANGEMENT ] [JDPI/UJN/T/01][2026_DPI_537067_1] Directorate of Public Instruction||JD Ujjain - DPI
178,Directorate of Public Instruction,12,12,MATCH,2026_DPI_536650_1,Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6738/e-Tender/2026-27/01,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,6 17-Sep-2026 06:55 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call] [6738/e-Tender/2026-27/01][2026_DPI_536650_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Narsinghpur - DPI
179,Directorate of Public Instruction,12,12,MATCH,2026_DPI_536649_1,Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6739/e-Tender/2026-27/01,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,7 17-Sep-2026 06:55 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call] [6739/e-Tender/2026-27/01][2026_DPI_536649_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Narsinghpur - DPI
180,Directorate of Public Instruction,12,12,MATCH,2026_DPI_536771_1,Tender for Sports Kits for students,2026SpotsKit,17-Sep-2026 04:00 PM,07-Oct-2026 03:00 PM,08-Oct-2026 03:00 PM,,8 17-Sep-2026 04:00 PM 07-Oct-2026 03:00 PM 08-Oct-2026 03:00 PM [Tender for Sports Kits for students] [2026SpotsKit][2026_DPI_536771_1] Directorate of Public Instruction||JD Indore - DPI||DEO Indore - DPI
181,Directorate of Public Instruction,12,12,MATCH,2026_DPI_534330_1,"SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR",SANDIPANI/TENDER/2026/6293,11-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 03:00 PM,,"9 11-Sep-2026 10:00 AM 03-Oct-2026 06:00 PM 05-Oct-2026 03:00 PM [SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR] [SANDIPANI/TENDER/2026/6293][2026_DPI_534330_1] Directorate of Public Instruction||JD Sagar - DPI||DEO Sagar - DPI"
182,Directorate of Public Instruction,12,12,MATCH,2026_DPI_535302_1,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",JDPI/UJN/LAB/01,10-Sep-2026 03:10 PM,01-Oct-2026 03:00 PM,02-Oct-2026 03:00 PM,,"10 10-Sep-2026 03:10 PM 01-Oct-2026 03:00 PM 02-Oct-2026 03:00 PM [SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA] [JDPI/UJN/LAB/01][2026_DPI_535302_1] Directorate of Public Instruction||JD Ujjain - DPI"
183,Directorate of Public Instruction,12,12,MATCH,2026_DPI_533814_1,"LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB",2026/JDE/KIT SANDEEPNI/NIT/01,03-Sep-2026 04:45 PM,29-Sep-2026 05:30 PM,01-Oct-2026 11:30 AM,,"11 03-Sep-2026 04:45 PM 29-Sep-2026 05:30 PM 01-Oct-2026 11:30 AM [LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB] [2026/JDE/KIT SANDEEPNI/NIT/01][2026_DPI_533814_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Jabalpur - DPI"
184,Directorate of Public Instruction,12,12,MATCH,2026_DPI_533232_1,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",S/LAB TENDER/2026/4573,02-Sep-2026 01:00 PM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"12 02-Sep-2026 01:00 PM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA] [S/LAB TENDER/2026/4573][2026_DPI_533232_1] Directorate of Public Instruction||JD Gwalior - DPI"
185,Directorate of Sericulture M.P.,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
186,Directorate of Social Justice and Welfare,2,2,MATCH,2026_DFWAD_538072_1,"RFP for Selection of Agency for Enhancement, Operation, Maintenance and Technical Support along with Helpline of eVikas Pranali (Vitran Evam Krishi Apoorti Samadhan) (evikas.mpkrishi.mp.gov.in)",DPGIandDPG/eVikas/2026-27/1031,23-Sep-2026 05:00 PM,16-Oct-2026 05:00 PM,19-Oct-2026 03:00 PM,,"1 23-Sep-2026 05:00 PM 16-Oct-2026 05:00 PM 19-Oct-2026 03:00 PM [RFP for Selection of Agency for Enhancement, Operation, Maintenance and Technical Support along with Helpline of eVikas Pranali (Vitran Evam Krishi Apoorti Samadhan) (evikas.mpkrishi.mp.gov.in)] [DPGIandDPG/eVikas/2026-27/1031][2026_DFWAD_538072_1] Directorate Farmer Welfare And Agriculture Development"
187,Directorate of Social Justice and Welfare,2,2,MATCH,2026_DFWAD_537621_1,"Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development",IT/New e governance/Integrated Portal/2026-27/1011,22-Sep-2026 05:30 PM,13-Oct-2026 04:00 PM,14-Oct-2026 04:00 PM,,"2 22-Sep-2026 05:30 PM 13-Oct-2026 04:00 PM 14-Oct-2026 04:00 PM [Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development] [IT/New e governance/Integrated Portal/2026-27/1011][2026_DFWAD_537621_1] Directorate Farmer Welfare And Agriculture Development"
