S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
783,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536532_1,CONSTRUCTION OF CC ROAD NEAR ANGANBADI AND COMMUNITY HALL AT PRIDARSHINI NAGAR W46 Z08 NAGAR W46 Z08,2026201593,17-Sep-2026 10:30 AM,30-Sep-2026 05:30 PM,01-Oct-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SsQ6Gn01TiNBBlyNmgq5ZPA%3D%3D,557 17-Sep-2026 10:30 AM 30-Sep-2026 05:30 PM 01-Oct-2026 10:30 AM [CONSTRUCTION OF CC ROAD NEAR ANGANBADI AND COMMUNITY HALL AT PRIDARSHINI NAGAR W46 Z08 NAGAR W46 Z08] [2026201593][2026_UAD_536532_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
784,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536316_3,LT LINE AT LOCATION KALU BHAIJAAN KE MAKAN SE KAMAL SENI KE MAKAN TAK,1174 Dated 10-09-2026,17-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,03-Oct-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SHk8ipBClhZVv0ls%2Fy73qjQ%3D%3D,558 17-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 03-Oct-2026 10:30 AM [LT LINE AT LOCATION KALU BHAIJAAN KE MAKAN SE KAMAL SENI KE MAKAN TAK] [1174 Dated 10-09-2026][2026_UAD_536316_3] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Indore-Nagar Parishad Hatod - UAD
785,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_524596_2,"BALANCE WORK OF WARD-13 OFFICE AT TILAJAMALPURA, WARD-13, ZONE-03",2026200349,17-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SlknURBkgc9%2FtHm6j07L3pg%3D%3D,"559 17-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 10:30 AM [BALANCE WORK OF WARD-13 OFFICE AT TILAJAMALPURA, WARD-13, ZONE-03] [2026200349][2026_UAD_524596_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
786,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_535529_1,Const. Rcc Nala Deri Tigadda To Lokhnathpuram Colony Ward No 35 Muncipal Area Chhatarpur,6733,17-Sep-2026 10:30 AM,19-Oct-2026 05:30 PM,21-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SrEBxX5SJd%2BFVhK3CQnUXWQ%3D%3D,560 17-Sep-2026 10:30 AM 19-Oct-2026 05:30 PM 21-Oct-2026 11:00 AM [Const. Rcc Nala Deri Tigadda To Lokhnathpuram Colony Ward No 35 Muncipal Area Chhatarpur] [6733][2026_UAD_535529_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
787,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536480_1,Repairing of Road and Construction of C.C. Drain at ward No.- 06 Fazilganj From Durga Gupta House to Sappu Khan House,2975/E-tender/2026,17-Sep-2026 10:30 AM,19-Oct-2026 05:30 PM,21-Oct-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SBOWDKA2Rv04U41tFLOP6nA%3D%3D,561 17-Sep-2026 10:30 AM 19-Oct-2026 05:30 PM 21-Oct-2026 10:30 AM [Repairing of Road and Construction of C.C. Drain at ward No.- 06 Fazilganj From Durga Gupta House to Sappu Khan House] [2975/E-tender/2026][2026_UAD_536480_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Palika Umaria - UAD
788,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536459_1,Renovation of Ranvijay Chowk,2976/E-tender/2026,17-Sep-2026 10:30 AM,19-Oct-2026 05:30 PM,21-Oct-2026 10:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SdoykhC4WtBreJAIM9F0tTg%3D%3D,562 17-Sep-2026 10:30 AM 19-Oct-2026 05:30 PM 21-Oct-2026 10:30 AM [Renovation of Ranvijay Chowk] [2976/E-tender/2026][2026_UAD_536459_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Umaria-Nagar Palika Umaria - UAD
789,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536584_1,CONST.OF C.C.ROAD FROM MAIN ROAD TO REGAL PERADISE W-60 Z-14,2026200765,17-Sep-2026 10:30 AM,21-Oct-2026 05:30 PM,22-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Sp3nV0WkF%2FHXV%2B990JDAYiA%3D%3D,563 17-Sep-2026 10:30 AM 21-Oct-2026 05:30 PM 22-Oct-2026 11:00 AM [CONST.OF C.C.ROAD FROM MAIN ROAD TO REGAL PERADISE W-60 Z-14] [2026200765][2026_UAD_536584_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
790,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536558_1,CONSTRUCTION OF C.C ROAD WORK INFRONT OF BHAKTI RAI JI HOUSE F SECTOR AYODHYA NAGAR WARD 68 ZONE 16,2026202273,17-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=STg46SunhJVZMKzJOjzxS1Q%3D%3D,564 17-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 11:00 AM [CONSTRUCTION OF C.C ROAD WORK INFRONT OF BHAKTI RAI JI HOUSE F SECTOR AYODHYA NAGAR WARD 68 ZONE 16] [2026202273][2026_UAD_536558_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
791,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536581_1,"CONSTRUCTION OF CC Road Drain A.B Road To Premnarayn AT WARD 8, BIAORA",2026/1494,17-Sep-2026 10:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S7T1OFqy%2B8AfUgofJs9V2vQ%3D%3D,"565 17-Sep-2026 10:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [CONSTRUCTION OF CC Road Drain A.B Road To Premnarayn AT WARD 8, BIAORA] [2026/1494][2026_UAD_536581_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Palika Biaora - UAD"
792,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_530122_2,0 POINT IN FRONT OF PARTIDAR HOSPITAL VEHICLE PARKING TENDER FOR TREE YEARS,ROOT/0PINT VEHICLE PARKING/2026,17-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 11:30 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SlgQsNMMSpEaHhbp2LTlWZQ%3D%3D,566 17-Sep-2026 10:00 AM 03-Oct-2026 06:00 PM 05-Oct-2026 11:30 AM [0 POINT IN FRONT OF PARTIDAR HOSPITAL VEHICLE PARKING TENDER FOR TREE YEARS ] [ROOT/0PINT VEHICLE PARKING/2026][2026_UAD_530122_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||General Administration Deptt. - MC Ujjain - UAD
793,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536423_1,Construction of a toilet at the Municipal Council Kothri office premises,925,17-Sep-2026 10:00 AM,01-Oct-2026 06:00 PM,05-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S9rV5rKYSBN6IjmQb50MN3w%3D%3D,567 17-Sep-2026 10:00 AM 01-Oct-2026 06:00 PM 05-Oct-2026 10:00 AM [Construction of a toilet at the Municipal Council Kothri office premises] [925][2026_UAD_536423_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Kothri - UAD
794,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536572_1,"CONSTRUCTION Drain Arihant Garden To Waypass AT WARD 17, BIAORA",2026/1495,17-Sep-2026 10:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SUjVMLtnNLS9a36LLg%2BEcRA%3D%3D,"568 17-Sep-2026 10:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [CONSTRUCTION Drain Arihant Garden To Waypass AT WARD 17, BIAORA] [2026/1495][2026_UAD_536572_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Palika Biaora - UAD"
795,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536286_1,suplly and installation of 8/12 feet LED screen in 2 designted location,1643,17-Sep-2026 10:00 AM,17-Oct-2026 05:30 PM,19-Oct-2026 12:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2Fum1cXWWPhwbWy9Yz2Px6A%3D%3D,569 17-Sep-2026 10:00 AM 17-Oct-2026 05:30 PM 19-Oct-2026 12:00 PM [suplly and installation of 8/12 feet LED screen in 2 designted location] [1643][2026_UAD_536286_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Sironj - UAD
796,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536365_1,"For the financial year 2026-27, the complete construction of the Ravana effigy and the execution of the entire fireworks display for the Dussehra festival are to be undertaken.",4877,17-Sep-2026 10:00 AM,01-Oct-2026 05:30 PM,05-Oct-2026 12:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S5ATgK4KWtPeaYfPG2Ys%2BWQ%3D%3D,"570 17-Sep-2026 10:00 AM 01-Oct-2026 05:30 PM 05-Oct-2026 12:00 PM [For the financial year 2026-27, the complete construction of the Ravana effigy and the execution of the entire fireworks display for the Dussehra festival are to be undertaken.] [4877][2026_UAD_536365_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Harda-Nagar Palika Harda - UAD"
797,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536457_1,Moorum churi supply for financial year 2026 27,926,17-Sep-2026 10:00 AM,01-Oct-2026 06:00 PM,05-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S%2B64C5bi3OvZaPWohisXjzg%3D%3D,571 17-Sep-2026 10:00 AM 01-Oct-2026 06:00 PM 05-Oct-2026 10:00 AM [Moorum churi supply for financial year 2026 27] [926][2026_UAD_536457_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Kothri - UAD
798,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536486_1,Building material supply for financial year 2026 27,928,17-Sep-2026 10:00 AM,01-Oct-2026 06:00 PM,05-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SKyNRUtOfBDvRYB4zUONTMA%3D%3D,572 17-Sep-2026 10:00 AM 01-Oct-2026 06:00 PM 05-Oct-2026 10:00 AM [Building material supply for financial year 2026 27] [928][2026_UAD_536486_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Kothri - UAD
799,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536607_1,CONSTRUCTION OF RCC DRAIN AT WARD NO 01 FROM NASIR KHAN HOUSE TO JAGDISH AHIRWAR UNDER MUNICIPAL COUNCIL MAKHAN NAGAR.,666/eTendering Dated 16-09-2026,17-Sep-2026 10:00 AM,16-Oct-2026 05:30 PM,21-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=Suq%2FKzPbIG3Nnn0ofhYKWig%3D%3D,573 17-Sep-2026 10:00 AM 16-Oct-2026 05:30 PM 21-Oct-2026 10:00 AM [CONSTRUCTION OF RCC DRAIN AT WARD NO 01 FROM NASIR KHAN HOUSE TO JAGDISH AHIRWAR UNDER MUNICIPAL COUNCIL MAKHAN NAGAR.] [666/eTendering Dated 16-09-2026][2026_UAD_536607_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Parishad Babai - UAD
800,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536539_1,"CONSTRUCTION OF CC Road A.B.Road To Muktidham AT WARD 1, BIAORA",2026/1493,17-Sep-2026 10:00 AM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SJA2m%2BDSvwGGLN%2BG90fFN5Q%3D%3D,"574 17-Sep-2026 10:00 AM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [ CONSTRUCTION OF CC Road A.B.Road To Muktidham AT WARD 1, BIAORA] [2026/1493][2026_UAD_536539_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Palika Biaora - UAD"
801,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536478_1,Remaining construction works for water body rejuvenation under the AMRUT 2.0 scheme,927,17-Sep-2026 10:00 AM,16-Oct-2026 06:00 PM,19-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SerR7aEXh06vHFZNt%2BdM%2BGg%3D%3D,575 17-Sep-2026 10:00 AM 16-Oct-2026 06:00 PM 19-Oct-2026 10:00 AM [Remaining construction works for water body rejuvenation under the AMRUT 2.0 scheme] [927][2026_UAD_536478_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Kothri - UAD
802,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536608_1,CONSTRUCTION OF RCC DRAIN AT WARD NO 07 FROM RANI DURGAWATI BHAWAN TO KHEDAPATI MANDIR UNDER MUNICIPAL COUNCIL MAKHAN NAGAR.,667/eTendering Dated 16-09-2026,17-Sep-2026 10:00 AM,16-Oct-2026 05:30 PM,21-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SEb1cwJVyep1khpyyxOKmPg%3D%3D,576 17-Sep-2026 10:00 AM 16-Oct-2026 05:30 PM 21-Oct-2026 10:00 AM [CONSTRUCTION OF RCC DRAIN AT WARD NO 07 FROM RANI DURGAWATI BHAWAN TO KHEDAPATI MANDIR UNDER MUNICIPAL COUNCIL MAKHAN NAGAR.] [667/eTendering Dated 16-09-2026][2026_UAD_536608_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Parishad Babai - UAD
803,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536403_1,Construction of CC Road and Drain at Various Locations in Ward No. 12,1950 Date 09-09-2026,17-Sep-2026 10:00 AM,02-Oct-2026 05:30 PM,05-Oct-2026 10:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SbSc0VaX4bL7bZwEfR%2FqCZA%3D%3D,577 17-Sep-2026 10:00 AM 02-Oct-2026 05:30 PM 05-Oct-2026 10:00 AM [Construction of CC Road and Drain at Various Locations in Ward No. 12] [1950 Date 09-09-2026][2026_UAD_536403_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Nowgong - UAD
804,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_505423_2,CONTRUCTION OF BITUMINOUS ROAD AT VERIOUS PLACESS WARD 03 under NP Guna 2nd Call,NIT No 19 NP Guna Dated 06.05.2026,17-Sep-2026 09:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S19LxP6izt1%2B3jxmU8gvP1A%3D%3D,578 17-Sep-2026 09:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [CONTRUCTION OF BITUMINOUS ROAD AT VERIOUS PLACESS WARD 03 under NP Guna 2nd Call ] [NIT No 19 NP Guna Dated 06.05.2026][2026_UAD_505423_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
805,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_505457_2,Construction of C C Road and Nali Ward No 05 on aDifferent Places under NP Guna,NIT No 22 NP Guna Dated 06.05.2026,17-Sep-2026 09:30 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SocV5RslPUgHH%2FyHu4Ubj5w%3D%3D,579 17-Sep-2026 09:30 AM 06-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction of C C Road and Nali Ward No 05 on aDifferent Places under NP Guna] [NIT No 22 NP Guna Dated 06.05.2026][2026_UAD_505457_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
806,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_505427_2,Construction for asphalting road word in ward 12 Payaga Mohalla and other marg under NP Guna 2nd Call,NIT No 19 NP Guna Dated 06.05.2026,17-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S4mQVLswWgxh5Uk4AqblwVg%3D%3D,580 17-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction for asphalting road word in ward 12 Payaga Mohalla and other marg under NP Guna 2nd Call] [NIT No 19 NP Guna Dated 06.05.2026][2026_UAD_505427_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
807,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536401_1,"ZONE-02, WARD-17, CONSTRUCTION OF RCC DRAIN FROM KISHORI AATA CHAKKI TO MATHUR BUILDING. (2nd CALL)",1078/e-Tender/Zone-02/RMC/2026 Date- 16.09.2026,17-Sep-2026 09:00 AM,23-Sep-2026 06:00 PM,25-Sep-2026 12:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SM%2BzEvVa4DzredwE91MZWkw%3D%3D,"581 17-Sep-2026 09:00 AM 23-Sep-2026 06:00 PM 25-Sep-2026 12:00 PM [ZONE-02, WARD-17, CONSTRUCTION OF RCC DRAIN FROM KISHORI AATA CHAKKI TO MATHUR BUILDING. (2nd CALL)] [1078/e-Tender/Zone-02/RMC/2026 Date- 16.09.2026][2026_UAD_536401_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Rewa - UAD"
808,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_536402_1,"ZONE-04, WARD-28, CONSTRUCTION OF RCC DRAIN AND ROAD RENEWAL FROM BESIDE OF PHOTO STUDIO IN FRONT OF GOVERNMENT SCHOOL TO SANJAY BAKSHI JI HOUSE.",1079/e-Tender/Zone-04/RMC/2026 Date- 16.09.2026,17-Sep-2026 09:00 AM,16-Oct-2026 06:00 PM,19-Oct-2026 12:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SS3xMVzDh%2BbA08a2%2FiLaoSA%3D%3D,"582 17-Sep-2026 09:00 AM 16-Oct-2026 06:00 PM 19-Oct-2026 12:00 PM [ZONE-04, WARD-28, CONSTRUCTION OF RCC DRAIN AND ROAD RENEWAL FROM BESIDE OF PHOTO STUDIO IN FRONT OF GOVERNMENT SCHOOL TO SANJAY BAKSHI JI HOUSE.] [1079/e-Tender/Zone-04/RMC/2026 Date- 16.09.2026][2026_UAD_536402_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Rewa - UAD"
809,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_503961_2,Construction Of CC Road and Nali Ward No 31 on verious places under NP Guna,NIT No 15/ NP GUNA NP Guna Dated 29.04.2026,17-Sep-2026 09:00 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SoKpaqvZu%2B02yi0C3rMz00w%3D%3D,583 17-Sep-2026 09:00 AM 06-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction Of CC Road and Nali Ward No 31 on verious places under NP Guna] [NIT No 15/ NP GUNA NP Guna Dated 29.04.2026 ][2026_UAD_503961_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
810,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_505434_2,Contruction of bituminous road parsad bali gali and telghani chourahase ghoshipura ward 27 under NP Guna 2nd Call,NIT No 20 NP Guna Dated 06.05.2026,17-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SDhwXAq4OHvtRJxRfcLdanA%3D%3D,584 17-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Contruction of bituminous road parsad bali gali and telghani chourahase ghoshipura ward 27 under NP Guna 2nd Call] [NIT No 20 NP Guna Dated 06.05.2026][2026_UAD_505434_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
811,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_505432_2,Contruction of road ashalting work at chorasiya ke makan se simla garden tak ward 17 under NP Guna,NIT No 20 NP Guna Dated 06.05.2026,17-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SHxUbaIUXyyK%2BWAupCi0bvQ%3D%3D,585 17-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Contruction of road ashalting work at chorasiya ke makan se simla garden tak ward 17 under NP Guna] [NIT No 20 NP Guna Dated 06.05.2026][2026_UAD_505432_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
812,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_503975_2,Construction Of CC Road and Drain in Various Places ward no.05 under NP guna,NIT No 18/ NP GUNA NP Guna Dated 29.04.2026,17-Sep-2026 09:00 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SuRyZTpgF54EBSWT%2BhaJisQ%3D%3D,586 17-Sep-2026 09:00 AM 06-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction Of CC Road and Drain in Various Places ward no.05 under NP guna] [NIT No 18/ NP GUNA NP Guna Dated 29.04.2026][2026_UAD_503975_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
813,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_505429_2,Construction of Bituminous Road Ward No 16 under NP Guna,NIT No 20 NP Guna Dated 06.05.2026,17-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SUcLvxttJW1R6AUqWRyYZeQ%3D%3D,587 17-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of Bituminous Road Ward No 16 under NP Guna] [NIT No 20 NP Guna Dated 06.05.2026][2026_UAD_505429_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
814,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_505425_2,Construction of bituminous Road Ward No 10 Umariya Road under NP Guna 2nd Call,NIT No 19 NP Guna Dated 06.05.2026,17-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SnbVzFBYEAzabLjIh2ugDFQ%3D%3D,588 17-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [Construction of bituminous Road Ward No 10 Umariya Road under NP Guna 2nd Call] [NIT No 19 NP Guna Dated 06.05.2026][2026_UAD_505425_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
815,Directorate Urban Administration and Development,3027,3027,MATCH,2026_UAD_503972_2,Construction Of CC Road and Drain in verious places ward 29 under NP Guna 2 nd Call,NIT No 17/ NP GUNA NP Guna Dated 29.04.2026,17-Sep-2026 09:00 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SrndOkRuiIxPNgzVc5bxq%2BA%3D%3D,589 17-Sep-2026 09:00 AM 06-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction Of CC Road and Drain in verious places ward 29 under NP Guna 2 nd Call] [NIT No 17/ NP GUNA NP Guna Dated 29.04.2026][2026_UAD_503972_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Palika Guna - UAD
