S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
346,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_505571_3,CONSTRUCTION RCC STAIR AND PAVER IN WARD NO. 9 NEAR GUJARI BAZAR KASTURA SHALA AND MAIN BORD SCHOOL AT BALAGHAT,S.N.1613/PWD/2026 DATE 06/05/2026,25-Sep-2026 05:30 PM,10-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,119 25-Sep-2026 05:30 PM 10-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [CONSTRUCTION RCC STAIR AND PAVER IN WARD NO. 9 NEAR GUJARI BAZAR KASTURA SHALA AND MAIN BORD SCHOOL AT BALAGHAT] [S.N.1613/PWD/2026 DATE 06/05/2026][2026_UAD_505571_3] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Palika Balaghat - UAD
347,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538754_1,Purchase of Various GYM Equipments for Ward No. 09 file No. 08/26X2/10,MPGMC/08/26x2/10/Sport/26-27,25-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,120 25-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Purchase of Various GYM Equipments for Ward No. 09 file No. 08/26X2/10] [MPGMC/08/26x2/10/Sport/26-27 ][2026_UAD_538754_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Education And Sport Deptt. - MC Gwalior - UAD
348,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_530482_2,Construction Work of C.C. Road and Drain from Purushottam Bhargavas House to Dairy. Ward 59. Zone 13. File No. 359/26X3/6.2nd Call,MPGMC/359/26x3/6/jan/2026-27,25-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,121 25-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Construction Work of C.C. Road and Drain from Purushottam Bhargavas House to Dairy. Ward 59. Zone 13. File No. 359/26X3/6.2nd Call] [MPGMC/359/26x3/6/jan/2026-27][2026_UAD_530482_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD
349,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_531394_2,"Providing, Supplying, Erection, Testing and Commissioning of Pole and Light at Ward 61.File No.42/26X6/4.2nd Call.",MPGMC/42/26x6/4/Elec/2026-27,25-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,"122 25-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Providing, Supplying, Erection, Testing and Commissioning of Pole and Light at Ward 61.File No.42/26X6/4.2nd Call.] [ MPGMC/42/26x6/4/Elec/2026-27 ][2026_UAD_531394_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD"
350,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_512402_4,Repairing and Maintenance Work of Fan and Air Cooler for Budget year 2026-27.File no.54/26X6/4.4th Call.,MPGMC/54/26X6/4/Elec/2025-26,25-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,123 25-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Repairing and Maintenance Work of Fan and Air Cooler for Budget year 2026-27.File no.54/26X6/4.4th Call.] [ MPGMC/54/26X6/4/Elec/2025-26 ][2026_UAD_512402_4] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD
351,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_512418_5,Repairing of Motor. File No.50/26X6/4.5th Call.,MPGMC/50/26X6/4/Elec/2025-26,25-Sep-2026 05:30 PM,12-Oct-2026 05:30 PM,14-Oct-2026 11:00 AM,,124 25-Sep-2026 05:30 PM 12-Oct-2026 05:30 PM 14-Oct-2026 11:00 AM [Repairing of Motor. File No.50/26X6/4.5th Call.] [ MPGMC/50/26X6/4/Elec/2025-26 ][2026_UAD_512418_5] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD
352,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_504976_2,"Tender fornagar paalika svaamitv ke naalo ko gahara karana ev vaha par jama kachare ,gaad ka nipataan kaary hetu pocklane masheen kee prati ghate anoosaar dare 2026-2027",1514/04.05.2026 Tender fornagar paalika svaamitv ke naalo ko gahara karana ev vaha par jama kachare,25-Sep-2026 05:30 PM,27-Oct-2026 05:30 PM,29-Oct-2026 11:00 AM,,"125 25-Sep-2026 05:30 PM 27-Oct-2026 05:30 PM 29-Oct-2026 11:00 AM [Tender fornagar paalika svaamitv ke naalo ko gahara karana ev vaha par jama kachare ,gaad ka nipataan kaary hetu pocklane masheen kee prati ghate anoosaar dare 2026-2027] [1514/04.05.2026 Tender fornagar paalika svaamitv ke naalo ko gahara karana ev vaha par jama kachare][2026_UAD_504976_2] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD"
353,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_504964_2,"Tender fornagar paalika svaamitv ke naalo ko gahara karana ev vaha par jama kachare ,gaad ka nipataan kaary hetu JCB masheen kee prati ghate anoosaar dare 2026-2027",1513/04.05.2026 Tender fornagar paalika svaamitv ke naalo ko gahara karana ev vaha par jama kachare,25-Sep-2026 05:30 PM,27-Oct-2026 05:30 PM,29-Oct-2026 11:00 AM,,"126 25-Sep-2026 05:30 PM 27-Oct-2026 05:30 PM 29-Oct-2026 11:00 AM [Tender fornagar paalika svaamitv ke naalo ko gahara karana ev vaha par jama kachare ,gaad ka nipataan kaary hetu JCB masheen kee prati ghate anoosaar dare 2026-2027] [1513/04.05.2026 Tender fornagar paalika svaamitv ke naalo ko gahara karana ev vaha par jama kachare][2026_UAD_504964_2] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Palika Mandsaur - UAD"
354,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538781_1,Lighting work at Different Location in Ward No. 73 Jabalpur.,Light/2026-27/PRO/555,25-Sep-2026 05:30 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,127 25-Sep-2026 05:30 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Lighting work at Different Location in Ward No. 73 Jabalpur.] [Light/2026-27/PRO/555][2026_UAD_538781_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Light Deptt. - MC Jabalpur - UAD
355,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538723_1,REGARDING TEMPORARY LIGHTING ARRANGEMENTS UNDER KARTIK MELA,UMC/LIGHT KARTIKMELA/2026,25-Sep-2026 05:30 PM,10-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,,128 25-Sep-2026 05:30 PM 10-Oct-2026 06:00 PM 12-Oct-2026 11:00 AM [REGARDING TEMPORARY LIGHTING ARRANGEMENTS UNDER KARTIK MELA] [UMC/LIGHT KARTIKMELA/2026][2026_UAD_538723_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Light Deptt. - MC Ujjain - UAD
356,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538032_1,MIS/IEC work in nagar parishad sirmour ss year 2026-27,1662/2ndcall/IEC/sirmour,25-Sep-2026 05:30 PM,03-Oct-2026 06:00 PM,05-Oct-2026 09:00 AM,,129 25-Sep-2026 05:30 PM 03-Oct-2026 06:00 PM 05-Oct-2026 09:00 AM [MIS/IEC work in nagar parishad sirmour ss year 2026-27] [1662/2ndcall/IEC/sirmour][2026_UAD_538032_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Sirmaur - UAD
357,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538778_1,2026/E-Tender/700,2026/E-TENDER/700,25-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,05-Oct-2026 09:00 AM,,130 25-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM 05-Oct-2026 09:00 AM [2026/E-Tender/700] [2026/E-TENDER/700][2026_UAD_538778_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
358,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538716_1,Comprehensive work for the Municipal Corporation Ratlam involving the creation including design supply and on site installation of flex banners and hoardings of various sizes at different locations across the city as well as the supply of materials a,RMC/STORE/215/1,25-Sep-2026 05:15 PM,09-Oct-2026 05:00 PM,10-Oct-2026 05:00 PM,,131 25-Sep-2026 05:15 PM 09-Oct-2026 05:00 PM 10-Oct-2026 05:00 PM [Comprehensive work for the Municipal Corporation Ratlam involving the creation including design supply and on site installation of flex banners and hoardings of various sizes at different locations across the city as well as the supply of materials a] [RMC/STORE/215/1][2026_UAD_538716_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Engineering (PWD) Deptt. - MC Ratlam - UAD
359,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_535485_3,"Beautification work of the Pump House Garden near Shivshakti Temple in CDO Colony, At Indira Gandhi Ward.",2026-27 PRO 564,25-Sep-2026 05:00 PM,15-Oct-2026 05:30 PM,16-Oct-2026 05:30 PM,,"132 25-Sep-2026 05:00 PM 15-Oct-2026 05:30 PM 16-Oct-2026 05:30 PM [Beautification work of the Pump House Garden near Shivshakti Temple in CDO Colony, At Indira Gandhi Ward.] [2026-27 PRO 564][2026_UAD_535485_3] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Horticulture Deptt. - MC Jabalpur - UAD"
360,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538031_1,Demand of JCB Machine for rent,1660/3rdcall/JCBrent/sirmour,25-Sep-2026 05:00 PM,03-Oct-2026 06:00 PM,05-Oct-2026 09:00 AM,,133 25-Sep-2026 05:00 PM 03-Oct-2026 06:00 PM 05-Oct-2026 09:00 AM [Demand of JCB Machine for rent] [1660/3rdcall/JCBrent/sirmour][2026_UAD_538031_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Sirmaur - UAD
361,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538589_1,SUPPLY AND FIXING OF CARPET GRASS AND PLANTING PERMANENT HEDGES AT DIFFERENT PARKS(LANDSCAPING WORK)IN RATLAM,NNR/Garden/2026/567/25-09-2026,25-Sep-2026 05:00 PM,27-Oct-2026 04:30 PM,28-Oct-2026 04:30 PM,,134 25-Sep-2026 05:00 PM 27-Oct-2026 04:30 PM 28-Oct-2026 04:30 PM [SUPPLY AND FIXING OF CARPET GRASS AND PLANTING PERMANENT HEDGES AT DIFFERENT PARKS(LANDSCAPING WORK)IN RATLAM] [NNR/Garden/2026/567/25-09-2026][2026_UAD_538589_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Horticulture Deptt. - MC Ratlam - UAD
362,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_535485_1,Beautification work of Aditya Colony Park at Gwarighat Ward No. 08.,2026-27 PRO 564,25-Sep-2026 05:00 PM,15-Oct-2026 05:30 PM,16-Oct-2026 05:30 PM,,135 25-Sep-2026 05:00 PM 15-Oct-2026 05:30 PM 16-Oct-2026 05:30 PM [Beautification work of Aditya Colony Park at Gwarighat Ward No. 08.] [2026-27 PRO 564][2026_UAD_535485_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Horticulture Deptt. - MC Jabalpur - UAD
363,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_535485_2,"Beautification work of Gurudev Colony Park, Bedi Nagar at Ward No. 15 Madan Mahal, Zone No. 02.",2026-27 PRO 564,25-Sep-2026 05:00 PM,15-Oct-2026 05:30 PM,16-Oct-2026 05:30 PM,,"136 25-Sep-2026 05:00 PM 15-Oct-2026 05:30 PM 16-Oct-2026 05:30 PM [Beautification work of Gurudev Colony Park, Bedi Nagar at Ward No. 15 Madan Mahal, Zone No. 02.] [2026-27 PRO 564][2026_UAD_535485_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Horticulture Deptt. - MC Jabalpur - UAD"
364,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538765_1,Inviting Rates For Making and Placing Of Ravan Putla 51 Feet,1822/E-Tenders/Ravan/Date 23-09-2026,25-Sep-2026 04:45 PM,02-Oct-2026 05:00 PM,03-Oct-2026 05:00 PM,,137 25-Sep-2026 04:45 PM 02-Oct-2026 05:00 PM 03-Oct-2026 05:00 PM [Inviting Rates For Making and Placing Of Ravan Putla 51 Feet ] [1822/E-Tenders/Ravan/Date 23-09-2026][2026_UAD_538765_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Parishad Chachoda-binaganj - UAD
365,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538654_1,Aatisbazi on Festival of Vijaydasmi Dashara Festival Itemvais Rate Tender,2026/4046/TENDER,25-Sep-2026 04:30 PM,02-Oct-2026 05:30 PM,05-Oct-2026 01:00 PM,,138 25-Sep-2026 04:30 PM 02-Oct-2026 05:30 PM 05-Oct-2026 01:00 PM [Aatisbazi on Festival of Vijaydasmi Dashara Festival Itemvais Rate Tender] [2026/4046/TENDER][2026_UAD_538654_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Shajapur -Nagar Palika Shujalpur - UAD
366,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538759_1,Request for Proposal for Selection of Agency for setting up of 100TPD plant for Disposal/Treatment of Horticulture Waste (Green Waste) on PPP mode for a period of 15 years,18/SBM/26-27,25-Sep-2026 04:20 PM,23-Oct-2026 05:30 PM,24-Oct-2026 05:30 PM,,139 25-Sep-2026 04:20 PM 23-Oct-2026 05:30 PM 24-Oct-2026 05:30 PM [Request for Proposal for Selection of Agency for setting up of 100TPD plant for Disposal/Treatment of Horticulture Waste (Green Waste) on PPP mode for a period of 15 years] [18/SBM/26-27][2026_UAD_538759_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Swachh Mission - MC Indore - UAD
367,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538428_1,Construction of Drain at ward 2 Gulab Nagar in Akbar Daroga house to Majid auto wala house.,130/MCK/ 13794/E-tender/2026 date 23.09.2026,25-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,140 25-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of Drain at ward 2 Gulab Nagar in Akbar Daroga house to Majid auto wala house. ] [130/MCK/ 13794/E-tender/2026 date 23.09.2026][2026_UAD_538428_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
368,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538432_1,Providing and Fixing of Paver Block at ward 9 Tegor Park Road side.,130/MCK/ 13794/E-tender/2026 date 23.09.2026,25-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,141 25-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Providing and Fixing of Paver Block at ward 9 Tegor Park Road side.] [130/MCK/ 13794/E-tender/2026 date 23.09.2026][2026_UAD_538432_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
369,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538439_1,Construction of BT Road at ward 31 Shrikrishna Nagar Colony in Lokendra house to Nikasi Nali and Shastri Nagar in Chotu house to Rahul house.,130/MCK/ 13794/E-tender/2026 date 23.09.2026,25-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,142 25-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of BT Road at ward 31 Shrikrishna Nagar Colony in Lokendra house to Nikasi Nali and Shastri Nagar in Chotu house to Rahul house.] [130/MCK/ 13794/E-tender/2026 date 23.09.2026][2026_UAD_538439_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
370,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538438_1,Construction of Drain at ward 30 Gokuldham Colony Satish Mandloi house to Goutam Mandloi house.,130/MCK/ 13794/E-tender/2026 date 23.09.2026,25-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,143 25-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of Drain at ward 30 Gokuldham Colony Satish Mandloi house to Goutam Mandloi house. ] [130/MCK/ 13794/E-tender/2026 date 23.09.2026][2026_UAD_538438_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
371,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538436_1,Construction of CC Road at ward 28 Sita Vihar Colony Raju Mahajan house to Vinod Mahajan house.,130/MCK/ 13794/E-tender/2026 date 23.09.2026,25-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,144 25-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of CC Road at ward 28 Sita Vihar Colony Raju Mahajan house to Vinod Mahajan house.] [130/MCK/ 13794/E-tender/2026 date 23.09.2026][2026_UAD_538436_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
372,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538437_1,Construction of BT Road at ward 29 Ganeshpuri Colony Jaypal Rathod house to Shila Bhosle house.,130/MCK/ 13794/E-tender/2026 date 23.09.2026,25-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,145 25-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of BT Road at ward 29 Ganeshpuri Colony Jaypal Rathod house to Shila Bhosle house.] [130/MCK/ 13794/E-tender/2026 date 23.09.2026][2026_UAD_538437_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
373,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538434_1,Construction of Drain at ward 15 Sabir Kirana to Mukhtiyar Bavji house and Ayaz Parshad house.,130/MCK/ 13794/E-tender/2026 date 23.09.2026,25-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,146 25-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of Drain at ward 15 Sabir Kirana to Mukhtiyar Bavji house and Ayaz Parshad house. ] [130/MCK/ 13794/E-tender/2026 date 23.09.2026][2026_UAD_538434_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
374,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538431_1,Construction of Drain at ward 8 Patel Nagar in Aroraji house to Shindeji house.,130/MCK/ 13794/E-tender/2026 date 23.09.2026,25-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,147 25-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of Drain at ward 8 Patel Nagar in Aroraji house to Shindeji house. ] [130/MCK/ 13794/E-tender/2026 date 23.09.2026][2026_UAD_538431_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
375,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538435_1,Construction of CC Road at ward 27 New Kazipura Furkan Soni house to Jabir Manihar house.,130/MCK/ 13794/E-tender/2026 date 23.09.2026,25-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,148 25-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of CC Road at ward 27 New Kazipura Furkan Soni house to Jabir Manihar house.] [130/MCK/ 13794/E-tender/2026 date 23.09.2026][2026_UAD_538435_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
376,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538430_1,Construction of Drain at ward 8 Bajrang Nagar Yaduvansh Vila to Parivratan News house.,130/MCK/ 13794/E-tender/2026 date 23.09.2026,25-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,149 25-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of Drain at ward 8 Bajrang Nagar Yaduvansh Vila to Parivratan News house.] [130/MCK/ 13794/E-tender/2026 date 23.09.2026][2026_UAD_538430_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
377,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538429_1,Construction of Drain at ward 7 Jetapur in Mandloi Masterji houses to Mahesh Gurjer house and other gali.,130/MCK/ 13794/E-tender/2026 date 23.09.2026,25-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,150 25-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of Drain at ward 7 Jetapur in Mandloi Masterji houses to Mahesh Gurjer house and other gali. ] [130/MCK/ 13794/E-tender/2026 date 23.09.2026][2026_UAD_538429_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
378,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538433_1,Construction of CC Road at ward 11 Khaskhaswadi Ayub Kirana to Jakir bhai house.,130/MCK/ 13794/E-tender/2026 date 23.09.2026,25-Sep-2026 04:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,151 25-Sep-2026 04:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [Construction of CC Road at ward 11 Khaskhaswadi Ayub Kirana to Jakir bhai house.] [130/MCK/ 13794/E-tender/2026 date 23.09.2026][2026_UAD_538433_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
379,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_536271_1,"Design construction of RCC Over Head Tank at Zero degree Scheme No.41, Jabalpur Capacity 1250 KL and staging 20 meter from the road level in circular shape on column structure including providing and fixing of inlet, outlet, scour and over flow pipe",WW/PRO/26/425,25-Sep-2026 03:30 PM,23-Oct-2026 05:30 PM,27-Oct-2026 10:00 AM,,"152 25-Sep-2026 03:30 PM 23-Oct-2026 05:30 PM 27-Oct-2026 10:00 AM [Design construction of RCC Over Head Tank at Zero degree Scheme No.41, Jabalpur Capacity 1250 KL and staging 20 meter from the road level in circular shape on column structure including providing and fixing of inlet, outlet, scour and over flow pipe ] [WW/PRO/26/425][2026_UAD_536271_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD"
380,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538732_1,Installation of CCTV Surveillance System,1821/E-Tenders/CCTV/Date 23-09-2026,25-Sep-2026 03:00 PM,12-Oct-2026 05:30 PM,13-Oct-2026 05:30 PM,,153 25-Sep-2026 03:00 PM 12-Oct-2026 05:30 PM 13-Oct-2026 05:30 PM [Installation of CCTV Surveillance System] [1821/E-Tenders/CCTV/Date 23-09-2026][2026_UAD_538732_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Guna-Nagar Parishad Chachoda-binaganj - UAD
381,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538343_1,"05 Year Operation and Maintenance of 500KLD Sewage Treatment Plant Gullava Talab, Jabalpur",Sewer/2026-2027/PRO/601,25-Sep-2026 03:00 PM,23-Oct-2026 05:30 PM,27-Oct-2026 10:00 AM,,"154 25-Sep-2026 03:00 PM 23-Oct-2026 05:30 PM 27-Oct-2026 10:00 AM [05 Year Operation and Maintenance of 500KLD Sewage Treatment Plant Gullava Talab, Jabalpur] [Sewer/2026-2027/PRO/601][2026_UAD_538343_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD"
382,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538721_1,Construction of CC ROAD AND DRAIN WORK AT WARD 09 RAMNAGAR SULTAN JATAV HOUSE TO RAMSIYA PRAJAPATI HOUSE MUNICIPAL COUNCIL PORSA DIST MORENA,1209/22.09.2026/ward 09,25-Sep-2026 02:00 PM,29-Oct-2026 05:30 PM,30-Oct-2026 05:30 PM,,155 25-Sep-2026 02:00 PM 29-Oct-2026 05:30 PM 30-Oct-2026 05:30 PM [Construction of CC ROAD AND DRAIN WORK AT WARD 09 RAMNAGAR SULTAN JATAV HOUSE TO RAMSIYA PRAJAPATI HOUSE MUNICIPAL COUNCIL PORSA DIST MORENA] [1209/22.09.2026/ward 09][2026_UAD_538721_1] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Palika Porsa - UAD
383,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538701_2,LIGHTING WORK FOR DUSSEHRA PARV 2026,3374 Dated 24-09-2026,25-Sep-2026 12:30 PM,09-Oct-2026 05:30 PM,10-Oct-2026 05:30 PM,,156 25-Sep-2026 12:30 PM 09-Oct-2026 05:30 PM 10-Oct-2026 05:30 PM [ LIGHTING WORK FOR DUSSEHRA PARV 2026] [3374 Dated 24-09-2026][2026_UAD_538701_2] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Palika Manawar - UAD
384,Directorate Urban Administration and Development,3010,3010,MATCH,2026_UAD_538701_1,ATISHBAJI WORK FOR DASHERA PARV 2026 AT A TIME OF RAWAN DEHAN,3374 Dated 24-09-2026,25-Sep-2026 12:30 PM,09-Oct-2026 05:30 PM,10-Oct-2026 05:30 PM,,157 25-Sep-2026 12:30 PM 09-Oct-2026 05:30 PM 10-Oct-2026 05:30 PM [ATISHBAJI WORK FOR DASHERA PARV 2026 AT A TIME OF RAWAN DEHAN ] [3374 Dated 24-09-2026][2026_UAD_538701_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Palika Manawar - UAD
