S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
61,Department of Higher Education,41,41,MATCH,2026_HED_533821_1,"Supply, Installation, Testing, and Commissioning (SITC) of Commercial-Grade Indoor Gym Equipment for Student Physical and Mental Wellness. At Swami Vivekanand Govt. PG College, Harsud",1344/2026/Harsud Dated 03/09/2026,05-Sep-2026 02:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,,"34 05-Sep-2026 02:00 PM 26-Sep-2026 05:30 PM 28-Sep-2026 11:00 AM [Supply, Installation, Testing, and Commissioning (SITC) of Commercial-Grade Indoor Gym Equipment for Student Physical and Mental Wellness. At Swami Vivekanand Govt. PG College, Harsud] [1344/2026/Harsud Dated 03/09/2026][2026_HED_533821_1] Department of Higher Education||Khandwa - Swami Vivekanand Government Post Graduate College Harsud"
62,Department of Higher Education,41,41,MATCH,2026_HED_533520_2,Supply installation and commissioning of IT Equipments at PMCoE Government Chandravijay college Dindori MP,1248/T-IT/01.09.2026,03-Sep-2026 05:00 PM,25-Sep-2026 06:00 PM,28-Sep-2026 04:00 PM,,35 03-Sep-2026 05:00 PM 25-Sep-2026 06:00 PM 28-Sep-2026 04:00 PM [Supply installation and commissioning of IT Equipments at PMCoE Government Chandravijay college Dindori MP] [1248/T-IT/01.09.2026][2026_HED_533520_2] Department of Higher Education||Dhindori -Prime Ministers College of Excellence Chandra Vijay College-Dindori
63,Department of Higher Education,41,41,MATCH,2026_HED_533559_1,Supply of Library Books,Supply of Library Books,03-Sep-2026 09:00 AM,24-Sep-2026 06:00 PM,25-Sep-2026 06:00 PM,,36 03-Sep-2026 09:00 AM 24-Sep-2026 06:00 PM 25-Sep-2026 06:00 PM [Supply of Library Books] [Supply of Library Books][2026_HED_533559_1] Department of Higher Education||KATNI -PMCOE Govt Tilak PG College KATNI
64,Department of Higher Education,41,41,MATCH,2026_HED_533055_1,Supply of stationary Items 2026,3303 stationary Items,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,,37 02-Sep-2026 01:00 PM 28-Sep-2026 11:00 AM 29-Sep-2026 01:00 PM [Supply of stationary Items 2026 ] [3303 stationary Items][2026_HED_533055_1] Department of Higher Education||Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur
65,Department of Higher Education,41,41,MATCH,2026_HED_533084_1,Chemicals and Glassware 2026,3303_Chemicals and Glassware 2026,02-Sep-2026 01:00 PM,28-Sep-2026 11:00 AM,29-Sep-2026 01:00 PM,,38 02-Sep-2026 01:00 PM 28-Sep-2026 11:00 AM 29-Sep-2026 01:00 PM [ Chemicals and Glassware 2026] [3303_Chemicals and Glassware 2026][2026_HED_533084_1] Department of Higher Education||Jabalpur - Govt M H College of Home Science and Science for Women -Jabalpur
66,Department of Higher Education,41,41,MATCH,2026_HED_532847_1,Stationery Items,738,31-Aug-2026 02:00 PM,03-Nov-2026 12:00 PM,04-Nov-2026 04:00 PM,,39 31-Aug-2026 02:00 PM 03-Nov-2026 12:00 PM 04-Nov-2026 04:00 PM [Stationery Items ] [738][2026_HED_532847_1] Department of Higher Education||Khargone - Jawaharlal Nehru Govt Degree College - Badwaha
67,Department of Higher Education,41,41,MATCH,2026_HED_532745_1,"Institute for Excellence in Higher Education (IEHE), Bhopal invites online tender for Cleaning of water tanks, water cooler water tanks, repairing of fans, A.C., Cooler and Treatment of Termite",2054/26-27,29-Aug-2026 05:30 PM,30-Sep-2026 05:30 PM,03-Oct-2026 12:00 PM,,"40 29-Aug-2026 05:30 PM 30-Sep-2026 05:30 PM 03-Oct-2026 12:00 PM [Institute for Excellence in Higher Education (IEHE), Bhopal invites online tender for Cleaning of water tanks, water cooler water tanks, repairing of fans, A.C., Cooler and Treatment of Termite] [2054/26-27][2026_HED_532745_1] Department of Higher Education||Bhopal - Institute for Excellence in Higher Educaiton Bhopal"
68,Department of Higher Education,41,41,MATCH,2026_HED_527553_1,SPORTS EQUIPMENT,2216,06-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,,41 06-Aug-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM [SPORTS EQUIPMENT] [2216][2026_HED_527553_1] Department of Higher Education||Sagar - Govt Arts and Commerce College Sagar
69,Devi Ahilya Vishwavidyalaya - Indore,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
70,Directorate Farmer Welfare And Agriculture Development,3,3,MATCH,2026_DFWAD_538072_1,"RFP for Selection of Agency for Enhancement, Operation, Maintenance and Technical Support along with Helpline of eVikas Pranali (Vitran Evam Krishi Apoorti Samadhan) (evikas.mpkrishi.mp.gov.in)",DPGIandDPG/eVikas/2026-27/1031,23-Sep-2026 05:00 PM,16-Oct-2026 05:00 PM,19-Oct-2026 03:00 PM,,"1 23-Sep-2026 05:00 PM 16-Oct-2026 05:00 PM 19-Oct-2026 03:00 PM [RFP for Selection of Agency for Enhancement, Operation, Maintenance and Technical Support along with Helpline of eVikas Pranali (Vitran Evam Krishi Apoorti Samadhan) (evikas.mpkrishi.mp.gov.in)] [DPGIandDPG/eVikas/2026-27/1031][2026_DFWAD_538072_1] Directorate Farmer Welfare And Agriculture Development"
71,Directorate Farmer Welfare And Agriculture Development,3,3,MATCH,2026_DFWAD_537621_1,"Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development",IT/New e governance/Integrated Portal/2026-27/1011,22-Sep-2026 05:30 PM,13-Oct-2026 04:00 PM,14-Oct-2026 04:00 PM,,"2 22-Sep-2026 05:30 PM 13-Oct-2026 04:00 PM 14-Oct-2026 04:00 PM [Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development] [IT/New e governance/Integrated Portal/2026-27/1011][2026_DFWAD_537621_1] Directorate Farmer Welfare And Agriculture Development"
72,Directorate Farmer Welfare And Agriculture Development,3,3,MATCH,2026_DFWAD_533409_1,EOI for Empanelment of Companies/Agencies for setting up of AWS/ARGs and providing weather datasets under Weather Information Network Data System,FB/30/WINDS Tender/2026/37,03-Sep-2026 09:00 AM,25-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,,3 03-Sep-2026 09:00 AM 25-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [EOI for Empanelment of Companies/Agencies for setting up of AWS/ARGs and providing weather datasets under Weather Information Network Data System] [FB/30/WINDS Tender/2026/37][2026_DFWAD_533409_1] Directorate Farmer Welfare And Agriculture Development
73,Directorate of Health Services,51,51,MATCH,2026_DHS_537895_1,Tender for Non Medical Equipment Repairing and AMC,Sr/Tender/2026/6072,23-Sep-2026 04:00 PM,13-Oct-2026 04:30 PM,15-Oct-2026 04:00 PM,,1 23-Sep-2026 04:00 PM 13-Oct-2026 04:30 PM 15-Oct-2026 04:00 PM [Tender for Non Medical Equipment Repairing and AMC] [Sr/Tender/2026/6072][2026_DHS_537895_1] Directorate of Health Services||CMHO District Balaghat
74,Directorate of Health Services,51,51,MATCH,2026_DHS_536861_1,Tender for Cycle Stand IInd Call,Sr/Tender/2026/215,23-Sep-2026 03:00 PM,09-Oct-2026 01:00 PM,12-Oct-2026 01:00 PM,,2 23-Sep-2026 03:00 PM 09-Oct-2026 01:00 PM 12-Oct-2026 01:00 PM [Tender for Cycle Stand IInd Call] [Sr/Tender/2026/215][2026_DHS_536861_1] Directorate of Health Services||CS District Balaghat
75,Directorate of Health Services,51,51,MATCH,2026_DHS_538093_1,Hiring Vehicle of Daily Basis for cmho office,SN/NHM/2026/12500/Weekly,23-Sep-2026 02:00 PM,12-Oct-2026 05:00 PM,14-Oct-2026 02:00 PM,,3 23-Sep-2026 02:00 PM 12-Oct-2026 05:00 PM 14-Oct-2026 02:00 PM [Hiring Vehicle of Daily Basis for cmho office ] [SN/NHM/2026/12500/Weekly][2026_DHS_538093_1] Directorate of Health Services||CMHO District Khandwa
76,Directorate of Health Services,51,51,MATCH,2026_DHS_538085_1,Hiring Vehicle of Monthly Basis for cmho office,SN/NHM/2026/12500/Monthly,23-Sep-2026 02:00 PM,12-Oct-2026 05:00 PM,14-Oct-2026 02:00 PM,,4 23-Sep-2026 02:00 PM 12-Oct-2026 05:00 PM 14-Oct-2026 02:00 PM [Hiring Vehicle of Monthly Basis for cmho office ] [SN/NHM/2026/12500/Monthly][2026_DHS_538085_1] Directorate of Health Services||CMHO District Khandwa
77,Directorate of Health Services,51,51,MATCH,2026_DHS_537852_1,Diet Tender District Hospital Bhind,11881/09.09.2026,23-Sep-2026 10:00 AM,23-Oct-2026 05:00 PM,27-Oct-2026 11:00 AM,,5 23-Sep-2026 10:00 AM 23-Oct-2026 05:00 PM 27-Oct-2026 11:00 AM [Diet Tender District Hospital Bhind] [11881/09.09.2026][2026_DHS_537852_1] Directorate of Health Services||CS District Bhind
78,Directorate of Health Services,51,51,MATCH,2026_DHS_536415_1,REPAIR AND RENOVATION WORK FOR DISTRICT HOSPITAL SHAHDOL (M.P.),NIT_Rewa_ 05/2026-27_3,21-Sep-2026 06:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,6 21-Sep-2026 06:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [REPAIR AND RENOVATION WORK FOR DISTRICT HOSPITAL SHAHDOL (M.P.)] [NIT_Rewa_ 05/2026-27_3][2026_DHS_536415_1] Directorate of Health Services||EE NHM Rewa Division
79,Directorate of Health Services,51,51,MATCH,2026_DHS_536414_1,MAINTENANCE WORK FOR GOVT NURSHING HOSTEL BUILDING AT DISTT SATNA,NIT_Rewa_ 05/2026-27_2,21-Sep-2026 06:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,7 21-Sep-2026 06:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [MAINTENANCE WORK FOR GOVT NURSHING HOSTEL BUILDING AT DISTT SATNA] [NIT_Rewa_ 05/2026-27_2][2026_DHS_536414_1] Directorate of Health Services||EE NHM Rewa Division
80,Directorate of Health Services,51,51,MATCH,2026_DHS_536413_1,REPAIR AND RENOVATION WORK FOR GOVT NURSHING COLLAGE BUILDING DISTT SATNA (M.P,NIT_Rewa_ 05/2026-27_1,21-Sep-2026 06:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,8 21-Sep-2026 06:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [REPAIR AND RENOVATION WORK FOR GOVT NURSHING COLLAGE BUILDING DISTT SATNA (M.P] [NIT_Rewa_ 05/2026-27_1][2026_DHS_536413_1] Directorate of Health Services||EE NHM Rewa Division
81,Directorate of Health Services,51,51,MATCH,2026_DHS_536115_1,Upgradation and Development work at CHC Narwar District Ujjain (3rd Call),NIT-05/26-27,21-Sep-2026 04:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,9 21-Sep-2026 04:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [ Upgradation and Development work at CHC Narwar District Ujjain (3rd Call)] [NIT-05/26-27][2026_DHS_536115_1] Directorate of Health Services||EE NHM Ujjain Division
82,Directorate of Health Services,51,51,MATCH,2026_DHS_536112_1,Construction work of Boundary wall at CHC Bagli District Dewas,NIT-5/2026-27,21-Sep-2026 03:50 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,10 21-Sep-2026 03:50 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [ Construction work of Boundary wall at CHC Bagli District Dewas] [NIT-5/2026-27][2026_DHS_536112_1] Directorate of Health Services||EE NHM Ujjain Division
83,Directorate of Health Services,51,51,MATCH,2026_DHS_536109_1,Establishment work of Comprehensive Lactation Management Center (C.L.M.C.) in M.C.H. at D.H. Mandsour,NIT-05/2026-27,21-Sep-2026 03:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,11 21-Sep-2026 03:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [ Establishment work of Comprehensive Lactation Management Center (C.L.M.C.) in M.C.H. at D.H. Mandsour] [NIT-05/2026-27][2026_DHS_536109_1] Directorate of Health Services||EE NHM Ujjain Division
84,Directorate of Health Services,51,51,MATCH,2026_DHS_536108_1,Establishment work of 02 Nos. M.O.T. (including Civil and Electrification work) at Civil Hospital Jaora District Ratlam,NIT-05/26-27,21-Sep-2026 03:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,12 21-Sep-2026 03:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [Establishment work of 02 Nos. M.O.T. (including Civil and Electrification work) at Civil Hospital Jaora District Ratlam] [NIT-05/26-27][2026_DHS_536108_1] Directorate of Health Services||EE NHM Ujjain Division
85,Directorate of Health Services,51,51,MATCH,2026_DHS_536416_1,Renovation Work Community Health Centre (CHC) Singhpur District Shahdol,NIT_Rewa_ 05/2026-27_4,21-Sep-2026 03:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,13 21-Sep-2026 03:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [Renovation Work Community Health Centre (CHC) Singhpur District Shahdol] [NIT_Rewa_ 05/2026-27_4][2026_DHS_536416_1] Directorate of Health Services||EE NHM Rewa Division
86,Directorate of Health Services,51,51,MATCH,2026_DHS_536417_1,Renovation Work Community Health Centre (CHC) Gohparu District Shahdol,NIT_Rewa_ 05/2026-27_5,21-Sep-2026 03:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,14 21-Sep-2026 03:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [Renovation Work Community Health Centre (CHC) Gohparu District Shahdol] [NIT_Rewa_ 05/2026-27_5][2026_DHS_536417_1] Directorate of Health Services||EE NHM Rewa Division
87,Directorate of Health Services,51,51,MATCH,2026_DHS_536418_1,CONSTRUCTION WORK NUTRITION AND REHABLITATION CENTER (NRC) AT CHC BIRSINGPUR BLOCK MAJHGAWAN DISTRICT - SATNA (M.P.),NIT_Rewa_ 05/2026-27_6,21-Sep-2026 01:30 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,15 21-Sep-2026 01:30 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [CONSTRUCTION WORK NUTRITION AND REHABLITATION CENTER (NRC) AT CHC BIRSINGPUR BLOCK MAJHGAWAN DISTRICT - SATNA (M.P.)] [NIT_Rewa_ 05/2026-27_6][2026_DHS_536418_1] Directorate of Health Services||EE NHM Rewa Division
88,Directorate of Health Services,51,51,MATCH,2026_DHS_536377_1,Establishment work of 2 Nos Modular OT Work at Ashta Civil Hospital Distt. Sehore (M.P.),NIT-05/BPL_2026-27_3,21-Sep-2026 01:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,16 21-Sep-2026 01:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [Establishment work of 2 Nos Modular OT Work at Ashta Civil Hospital Distt. Sehore (M.P.)] [NIT-05/BPL_2026-27_3][2026_DHS_536377_1] Directorate of Health Services||EE NHM Bhopal Division
89,Directorate of Health Services,51,51,MATCH,2026_DHS_536375_1,Establishment of 2 Nos Modular OT Work at Civil Hospital Itarsi District Narmadapuram(M. P.),NIT-05/BPL_2026-27_1,21-Sep-2026 01:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,17 21-Sep-2026 01:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [Establishment of 2 Nos Modular OT Work at Civil Hospital Itarsi District Narmadapuram(M. P.)] [NIT-05/BPL_2026-27_1][2026_DHS_536375_1] Directorate of Health Services||EE NHM Bhopal Division
90,Directorate of Health Services,51,51,MATCH,2026_DHS_536376_1,Establishment Work of 2 Nos Modular OT Work at BIAORA Civil Hospital Distt.Rajgarh (M.P.),NIT-05/BPL_2026-27_2,21-Sep-2026 01:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,18 21-Sep-2026 01:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [Establishment Work of 2 Nos Modular OT Work at BIAORA Civil Hospital Distt.Rajgarh (M.P.)] [NIT-05/BPL_2026-27_2][2026_DHS_536376_1] Directorate of Health Services||EE NHM Bhopal Division
91,Directorate of Health Services,51,51,MATCH,2026_DHS_536419_1,CONSTRUCTION WORK WAITTING AREA SHAD AT PM HOUSE AND IN FRONT OF CHC HANUMANA DISTT. MAUGANJ (M.P),NIT_Rewa_ 05/2026-27_7,21-Sep-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,19 21-Sep-2026 10:30 AM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [CONSTRUCTION WORK WAITTING AREA SHAD AT PM HOUSE AND IN FRONT OF CHC HANUMANA DISTT. MAUGANJ (M.P)] [NIT_Rewa_ 05/2026-27_7][2026_DHS_536419_1] Directorate of Health Services||EE NHM Rewa Division
92,Directorate of Health Services,51,51,MATCH,2026_DHS_535680_1,Civil Work,Civil work/2026/3079,18-Sep-2026 05:50 PM,08-Oct-2026 05:30 PM,10-Oct-2026 12:00 PM,,20 18-Sep-2026 05:50 PM 08-Oct-2026 05:30 PM 10-Oct-2026 12:00 PM [Civil Work] [Civil work/2026/3079][2026_DHS_535680_1] Directorate of Health Services||CS District Datia
93,Directorate of Health Services,51,51,MATCH,2026_DHS_535997_1,AC Work for D Block Blood Bank Unit,T-32435-AC Work for D Block,18-Sep-2026 11:30 AM,17-Oct-2026 06:00 PM,19-Oct-2026 03:30 PM,,21 18-Sep-2026 11:30 AM 17-Oct-2026 06:00 PM 19-Oct-2026 03:30 PM [AC Work for D Block Blood Bank Unit ] [T-32435-AC Work for D Block][2026_DHS_535997_1] Directorate of Health Services||CS District Bhopal
94,Directorate of Health Services,51,51,MATCH,2026_DHS_536850_1,"Supply of Computer, Laptop, Printer, UPS, A.C.",SN/RKS/2026/3227,17-Sep-2026 05:00 PM,28-Sep-2026 05:00 PM,29-Sep-2026 05:05 PM,,"22 17-Sep-2026 05:00 PM 28-Sep-2026 05:00 PM 29-Sep-2026 05:05 PM [Supply of Computer, Laptop, Printer, UPS, A.C.] [SN/RKS/2026/3227][2026_DHS_536850_1] Directorate of Health Services||CMHO District Khandwa"
95,Directorate of Health Services,51,51,MATCH,2026_DHS_531917_2,Suppy of Food Basket,10501,16-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 02:00 PM,,23 16-Sep-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 02:00 PM [Suppy of Food Basket] [10501][2026_DHS_531917_2] Directorate of Health Services||CMHO District Satna
96,Directorate of Health Services,51,51,MATCH,2026_DHS_535814_1,Construction/Upgradation work of 50 beded CH of 30 bedded CHC at Jatara District Tikamgarh,NIt-01/26-27,16-Sep-2026 05:20 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,24 16-Sep-2026 05:20 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Construction/Upgradation work of 50 beded CH of 30 bedded CHC at Jatara District Tikamgarh] [NIt-01/26-27][2026_DHS_535814_1] Directorate of Health Services||EE NHM Sagar Division
97,Directorate of Health Services,51,51,MATCH,2026_DHS_535811_1,Construction work of N.R.C. Building at CH Rahatgarh District Sagar,NIT-01/26-27,16-Sep-2026 05:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,25 16-Sep-2026 05:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Construction work of N.R.C. Building at CH Rahatgarh District Sagar] [NIT-01/26-27][2026_DHS_535811_1] Directorate of Health Services||EE NHM Sagar Division
98,Directorate of Health Services,51,51,MATCH,2026_DHS_535813_1,Establishment work of Comprehensive Lactation Management Center (CLMC) at DH Chhatarpur,NIT-01/26-27,16-Sep-2026 05:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,26 16-Sep-2026 05:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Establishment work of Comprehensive Lactation Management Center (CLMC) at DH Chhatarpur] [NIT-01/26-27][2026_DHS_535813_1] Directorate of Health Services||EE NHM Sagar Division
99,Directorate of Health Services,51,51,MATCH,2026_DHS_535809_1,Construction work of N.R.C. Building at CHC Kesli District Sagar,NIT-01/26-27,16-Sep-2026 03:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,27 16-Sep-2026 03:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [Construction work of N.R.C. Building at CHC Kesli District Sagar] [NIT-01/26-27][2026_DHS_535809_1] Directorate of Health Services||EE NHM Sagar Division
100,Directorate of Health Services,51,51,MATCH,2026_DHS_536294_1,Hotel Tender,RD/Bhopal/6034,16-Sep-2026 09:00 AM,07-Oct-2026 06:00 PM,12-Oct-2026 01:00 PM,,28 16-Sep-2026 09:00 AM 07-Oct-2026 06:00 PM 12-Oct-2026 01:00 PM [Hotel Tender] [RD/Bhopal/6034][2026_DHS_536294_1] Directorate of Health Services||RJD Bhopal
101,Directorate of Health Services,51,51,MATCH,2026_DHS_535699_1,Procurement of Computer Printer CCTV Camra Parts Etc,T-31818-AMC Computer Printer CCTV Etc,15-Sep-2026 11:30 AM,07-Oct-2026 11:30 AM,09-Oct-2026 11:30 AM,,29 15-Sep-2026 11:30 AM 07-Oct-2026 11:30 AM 09-Oct-2026 11:30 AM [Procurement of Computer Printer CCTV Camra Parts Etc] [T-31818-AMC Computer Printer CCTV Etc][2026_DHS_535699_1] Directorate of Health Services||CS District Bhopal
102,Directorate of Health Services,51,51,MATCH,2026_DHS_535951_1,E hospital Management,DH/DHMDS/HA/08,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,,30 14-Sep-2026 09:00 AM 30-Sep-2026 12:00 PM 01-Oct-2026 01:00 PM [E hospital Management] [DH/DHMDS/HA/08][2026_DHS_535951_1] Directorate of Health Services||CS District Mandsaur
103,Directorate of Health Services,51,51,MATCH,2026_DHS_535830_1,Pest Control,DH/DHMDS/HA/07,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,,31 14-Sep-2026 09:00 AM 30-Sep-2026 12:00 PM 01-Oct-2026 01:00 PM [Pest Control ] [DH/DHMDS/HA/07][2026_DHS_535830_1] Directorate of Health Services||CS District Mandsaur
104,Directorate of Health Services,51,51,MATCH,2026_DHS_535817_1,Laundry Service,DH/DHMDS/HA/06,14-Sep-2026 09:00 AM,30-Sep-2026 12:00 PM,01-Oct-2026 01:00 PM,,32 14-Sep-2026 09:00 AM 30-Sep-2026 12:00 PM 01-Oct-2026 01:00 PM [Laundry Service ] [DH/DHMDS/HA/06][2026_DHS_535817_1] Directorate of Health Services||CS District Mandsaur
105,Directorate of Health Services,51,51,MATCH,2026_DHS_520748_1,annual contract supply of electric and plumbing items in dh morena,9839,11-Sep-2026 10:00 AM,02-Oct-2026 06:00 PM,06-Oct-2026 01:00 PM,,33 11-Sep-2026 10:00 AM 02-Oct-2026 06:00 PM 06-Oct-2026 01:00 PM [annual contract supply of electric and plumbing items in dh morena] [9839][2026_DHS_520748_1] Directorate of Health Services||CS District Morena
106,Directorate of Health Services,51,51,MATCH,2026_DHS_533030_1,"Refurbishment Work of DEIC Building at District-Raisen,Rajgarh and Vidisha (MP)",NIT-04/BPL_2026-27_1,10-Sep-2026 06:55 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"34 10-Sep-2026 06:55 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Refurbishment Work of DEIC Building at District-Raisen,Rajgarh and Vidisha (MP)] [NIT-04/BPL_2026-27_1][2026_DHS_533030_1] Directorate of Health Services||EE NHM Bhopal Division"
107,Directorate of Health Services,51,51,MATCH,2026_DHS_535264_1,Stationary,18377,10-Sep-2026 05:00 PM,28-Sep-2026 06:00 PM,30-Sep-2026 01:00 PM,,35 10-Sep-2026 05:00 PM 28-Sep-2026 06:00 PM 30-Sep-2026 01:00 PM [Stationary] [18377][2026_DHS_535264_1] Directorate of Health Services||CMHO District Sheopur
108,Directorate of Health Services,51,51,MATCH,2026_DHS_534540_1,"Refurbishment Work of DEIC Building at District - Indore, Barwani and Jhabua (MP",NIT-05/NHM/Indore/2026_27_1,10-Sep-2026 04:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"36 10-Sep-2026 04:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Refurbishment Work of DEIC Building at District - Indore, Barwani and Jhabua (MP] [NIT-05/NHM/Indore/2026_27_1][2026_DHS_534540_1] Directorate of Health Services||EE NHM Indore Division"
109,Directorate of Health Services,51,51,MATCH,2026_DHS_535245_1,SUPPLY OF STATIONARY ITMES,STORE/2026/8219,10-Sep-2026 03:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,37 10-Sep-2026 03:00 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [SUPPLY OF STATIONARY ITMES] [STORE/2026/8219][2026_DHS_535245_1] Directorate of Health Services||Regional Director Health Services- Indore Division
110,Directorate of Health Services,51,51,MATCH,2026_DHS_535288_1,HIRING OF VEHICALS,STORE/2026/8222,10-Sep-2026 03:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,38 10-Sep-2026 03:00 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [HIRING OF VEHICALS] [STORE/2026/8222][2026_DHS_535288_1] Directorate of Health Services||Regional Director Health Services- Indore Division
111,Directorate of Health Services,51,51,MATCH,2026_DHS_533060_1,"Furnishing work, including necessary interior decoration and other work in the DEIC building District Hospital Satna",NIT_Rewa_ 04/2026-27_2,10-Sep-2026 01:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"39 10-Sep-2026 01:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Furnishing work, including necessary interior decoration and other work in the DEIC building District Hospital Satna] [NIT_Rewa_ 04/2026-27_2][2026_DHS_533060_1] Directorate of Health Services||EE NHM Rewa Division"
112,Directorate of Health Services,51,51,MATCH,2026_DHS_534515_1,"Furnishing work, including necessary interior decoration and other work DEIC Building District Hospital Katni.",NIT-03/NHM/JBL/2026-27,10-Sep-2026 12:10 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,,"40 10-Sep-2026 12:10 PM 25-Sep-2026 05:30 PM 28-Sep-2026 10:30 AM [Furnishing work, including necessary interior decoration and other work DEIC Building District Hospital Katni. ] [NIT-03/NHM/JBL/2026-27][2026_DHS_534515_1] Directorate of Health Services||National Health Mission- MP"
