S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
175,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537536_1,Labs,2026-27 Lab,21-Sep-2026 05:00 PM,12-Oct-2026 12:00 PM,13-Oct-2026 12:00 PM,,3 21-Sep-2026 05:00 PM 12-Oct-2026 12:00 PM 13-Oct-2026 12:00 PM [Labs] [2026-27 Lab][2026_DPI_537536_1] Directorate of Public Instruction||JD Indore - DPI||DEO Indore - DPI
176,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537046_1,TRAINING ARRANGEMENT,JDPI/UJN/VG/01,18-Sep-2026 03:00 PM,26-Sep-2026 02:00 PM,28-Sep-2026 02:00 PM,,4 18-Sep-2026 03:00 PM 26-Sep-2026 02:00 PM 28-Sep-2026 02:00 PM [TRAINING ARRANGEMENT] [JDPI/UJN/VG/01][2026_DPI_537046_1] Directorate of Public Instruction||JD Ujjain - DPI
177,Directorate of Public Instruction,12,12,MATCH,2026_DPI_537067_1,LIGHT AND SOUND RELATED ARRANGEMENT,JDPI/UJN/T/01,18-Sep-2026 03:00 PM,26-Sep-2026 02:00 PM,28-Sep-2026 02:00 PM,,5 18-Sep-2026 03:00 PM 26-Sep-2026 02:00 PM 28-Sep-2026 02:00 PM [LIGHT AND SOUND RELATED ARRANGEMENT ] [JDPI/UJN/T/01][2026_DPI_537067_1] Directorate of Public Instruction||JD Ujjain - DPI
178,Directorate of Public Instruction,12,12,MATCH,2026_DPI_536650_1,Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6738/e-Tender/2026-27/01,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,6 17-Sep-2026 06:55 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of Mess (Bhojan) for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call] [6738/e-Tender/2026-27/01][2026_DPI_536650_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Narsinghpur - DPI
179,Directorate of Public Instruction,12,12,MATCH,2026_DPI_536649_1,Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call,6739/e-Tender/2026-27/01,17-Sep-2026 06:55 PM,30-Sep-2026 05:00 PM,01-Oct-2026 05:00 PM,,7 17-Sep-2026 06:55 PM 30-Sep-2026 05:00 PM 01-Oct-2026 05:00 PM [Supply of Sports and Awards Items for Divisional/State/National Level School Sports Competition for FY 2026-27 - 2nd Call] [6739/e-Tender/2026-27/01][2026_DPI_536649_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Narsinghpur - DPI
180,Directorate of Public Instruction,12,12,MATCH,2026_DPI_536771_1,Tender for Sports Kits for students,2026SpotsKit,17-Sep-2026 04:00 PM,07-Oct-2026 03:00 PM,08-Oct-2026 03:00 PM,,8 17-Sep-2026 04:00 PM 07-Oct-2026 03:00 PM 08-Oct-2026 03:00 PM [Tender for Sports Kits for students] [2026SpotsKit][2026_DPI_536771_1] Directorate of Public Instruction||JD Indore - DPI||DEO Indore - DPI
181,Directorate of Public Instruction,12,12,MATCH,2026_DPI_534330_1,"SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR",SANDIPANI/TENDER/2026/6293,11-Sep-2026 10:00 AM,03-Oct-2026 06:00 PM,05-Oct-2026 03:00 PM,,"9 11-Sep-2026 10:00 AM 03-Oct-2026 06:00 PM 05-Oct-2026 03:00 PM [SUPPLY OF LAB KIT OF PHYSICS,CHEMISTRY AND BIOLOGY FOR SANDIPANI VIDYALAYA AT DIVISION SAGAR] [SANDIPANI/TENDER/2026/6293][2026_DPI_534330_1] Directorate of Public Instruction||JD Sagar - DPI||DEO Sagar - DPI"
182,Directorate of Public Instruction,12,12,MATCH,2026_DPI_535302_1,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",JDPI/UJN/LAB/01,10-Sep-2026 03:10 PM,01-Oct-2026 03:00 PM,02-Oct-2026 03:00 PM,,"10 10-Sep-2026 03:10 PM 01-Oct-2026 03:00 PM 02-Oct-2026 03:00 PM [SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA] [JDPI/UJN/LAB/01][2026_DPI_535302_1] Directorate of Public Instruction||JD Ujjain - DPI"
183,Directorate of Public Instruction,12,12,MATCH,2026_DPI_533814_1,"LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB",2026/JDE/KIT SANDEEPNI/NIT/01,03-Sep-2026 04:45 PM,29-Sep-2026 05:30 PM,01-Oct-2026 11:30 AM,,"11 03-Sep-2026 04:45 PM 29-Sep-2026 05:30 PM 01-Oct-2026 11:30 AM [LAB ITEMS KITS FOR PHYSICS, CHEMISTRY AND BIOLOGY LAB] [2026/JDE/KIT SANDEEPNI/NIT/01][2026_DPI_533814_1] Directorate of Public Instruction||JD Jabalpur - DPI||DEO Jabalpur - DPI"
184,Directorate of Public Instruction,12,12,MATCH,2026_DPI_533232_1,"SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA",S/LAB TENDER/2026/4573,02-Sep-2026 01:00 PM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,"12 02-Sep-2026 01:00 PM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [SUPPLY OF LAB ITEMS KIT FOR PHYSICS,CHEMISTRY AND BIOLOGY AT SANDIPANI VIDYALAYA] [S/LAB TENDER/2026/4573][2026_DPI_533232_1] Directorate of Public Instruction||JD Gwalior - DPI"
185,Directorate of Sericulture M.P.,1,1,MATCH,2026_BCCB_537330_1,COMPUTER HARDWARE AND CONSUMABLES,BCCB/03/2026,22-Sep-2026 09:00 AM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,1 22-Sep-2026 09:00 AM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [COMPUTER HARDWARE AND CONSUMABLES] [BCCB/03/2026][2026_BCCB_537330_1] Bhopal Co-Operative Central Bank Ltd
186,Directorate of Social Justice and Welfare,2,2,MATCH,2026_DFWAD_538072_1,"RFP for Selection of Agency for Enhancement, Operation, Maintenance and Technical Support along with Helpline of eVikas Pranali (Vitran Evam Krishi Apoorti Samadhan) (evikas.mpkrishi.mp.gov.in)",DPGIandDPG/eVikas/2026-27/1031,23-Sep-2026 05:00 PM,16-Oct-2026 05:00 PM,19-Oct-2026 03:00 PM,,"1 23-Sep-2026 05:00 PM 16-Oct-2026 05:00 PM 19-Oct-2026 03:00 PM [RFP for Selection of Agency for Enhancement, Operation, Maintenance and Technical Support along with Helpline of eVikas Pranali (Vitran Evam Krishi Apoorti Samadhan) (evikas.mpkrishi.mp.gov.in)] [DPGIandDPG/eVikas/2026-27/1031][2026_DFWAD_538072_1] Directorate Farmer Welfare And Agriculture Development"
187,Directorate of Social Justice and Welfare,2,2,MATCH,2026_DFWAD_537621_1,"Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development",IT/New e governance/Integrated Portal/2026-27/1011,22-Sep-2026 05:30 PM,13-Oct-2026 04:00 PM,14-Oct-2026 04:00 PM,,"2 22-Sep-2026 05:30 PM 13-Oct-2026 04:00 PM 14-Oct-2026 04:00 PM [Selection of the Service provider for Implementation, Monitoring and Management of various software for Directorate of Farmer Welfare and Agriculture Development] [IT/New e governance/Integrated Portal/2026-27/1011][2026_DFWAD_537621_1] Directorate Farmer Welfare And Agriculture Development"
188,Directorate of Technical Education,5,5,MATCH,2026_DTE_536976_1,Supply of Furniture Items,GPCS/Store/2026/1282,18-Sep-2026 04:00 PM,09-Oct-2026 12:30 PM,10-Oct-2026 12:30 PM,,1 18-Sep-2026 04:00 PM 09-Oct-2026 12:30 PM 10-Oct-2026 12:30 PM [Supply of Furniture Items] [GPCS/Store/2026/1282][2026_DTE_536976_1] Directorate of Technical Education||Government Polytechnic College - Sendhwa Barwani
189,Directorate of Technical Education,5,5,MATCH,2026_DTE_534773_1,SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS,GPCD/2026/003,09-Sep-2026 02:00 PM,30-Sep-2026 06:00 PM,02-Oct-2026 12:00 PM,,2 09-Sep-2026 02:00 PM 30-Sep-2026 06:00 PM 02-Oct-2026 12:00 PM [SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS] [GPCD/2026/003][2026_DTE_534773_1] Directorate of Technical Education||Government Polytechnic College - Dewas
190,Directorate of Technical Education,5,5,MATCH,2026_DTE_534025_1,Housekeeping Services with materials,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,3 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Housekeeping Services with materials ] [GPCJH/Store/2026/1887][2026_DTE_534025_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
191,Directorate of Technical Education,5,5,MATCH,2026_DTE_534014_1,Security Services,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,4 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Security Services] [GPCJH/Store/2026/1887][2026_DTE_534014_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
192,Directorate of Technical Education,5,5,MATCH,2026_DTE_533912_1,SUPPLY OF PRINTED BOOKS,GPCB/LIB/2026/001,05-Sep-2026 04:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 11:30 AM,,5 05-Sep-2026 04:00 PM 26-Sep-2026 06:00 PM 28-Sep-2026 11:30 AM [SUPPLY OF PRINTED BOOKS] [GPCB/LIB/2026/001][2026_DTE_533912_1] Directorate of Technical Education||Government Polytechnic College - Bhind
193,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_538201_1,Electrical Maintenance work of DVP Office building AC 33 KVA DG set and fire equipment at chamunda complex Dewas,07/2026-27/DVP,24-Sep-2026 04:00 PM,07-Oct-2026 05:30 PM,09-Oct-2026 03:00 PM,,1 24-Sep-2026 04:00 PM 07-Oct-2026 05:30 PM 09-Oct-2026 03:00 PM [Electrical Maintenance work of DVP Office building AC 33 KVA DG set and fire equipment at chamunda complex Dewas] [07/2026-27/DVP][2026_DTCP_538201_1] Directorate of Town And Country Planning||Dewas Development Authority - Dewas
194,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_535295_1,CONSTRUCTION OF OVER HEAD TANK AND LAYING OF WATER SUPPLY NETWORK AT ATAL AWAS YOJNA BARGAWAN SINGRAULI MP,SDA/ETNEDER/2026-27/02,24-Sep-2026 10:30 AM,14-Oct-2026 05:30 PM,15-Oct-2026 05:30 PM,,2 24-Sep-2026 10:30 AM 14-Oct-2026 05:30 PM 15-Oct-2026 05:30 PM [CONSTRUCTION OF OVER HEAD TANK AND LAYING OF WATER SUPPLY NETWORK AT ATAL AWAS YOJNA BARGAWAN SINGRAULI MP ] [SDA/ETNEDER/2026-27/02][2026_DTCP_535295_1] Directorate of Town And Country Planning||Singrauli Development Authority - Singrauli
195,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_535291_1,CONSTRUCTION OF OVER HEAD TANK AND LAYING OF WATER SUPPLY NETWORK AT PANDIT DEENDAYAL RESIDENTIAL SHCEME PANJREH SINGRAULI MP,SDA/ETNEDER/2026-27/01,24-Sep-2026 10:30 AM,14-Oct-2026 05:30 PM,15-Oct-2026 05:30 PM,,3 24-Sep-2026 10:30 AM 14-Oct-2026 05:30 PM 15-Oct-2026 05:30 PM [CONSTRUCTION OF OVER HEAD TANK AND LAYING OF WATER SUPPLY NETWORK AT PANDIT DEENDAYAL RESIDENTIAL SHCEME PANJREH SINGRAULI MP ] [SDA/ETNEDER/2026-27/01][2026_DTCP_535291_1] Directorate of Town And Country Planning||Singrauli Development Authority - Singrauli
196,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_538235_1,PROJECT MANAGEMENT CONSULTANCY SERVICES FOR DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS-08 INDORE,IDA/ETENDER/2026-27/186,23-Sep-2026 06:55 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:30 AM,,4 23-Sep-2026 06:55 PM 12-Oct-2026 06:00 PM 14-Oct-2026 11:30 AM [PROJECT MANAGEMENT CONSULTANCY SERVICES FOR DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS-08 INDORE] [IDA/ETENDER/2026-27/186][2026_DTCP_538235_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
197,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_538380_1,DEVELOPMENT WORK OF AEROCITY INCLUDING CONNECTING 75M WIDE APPROACH ROAD INDORE,IDA/ETENDER/2026-27/187,23-Sep-2026 06:55 PM,16-Oct-2026 06:00 PM,19-Oct-2026 11:30 AM,,5 23-Sep-2026 06:55 PM 16-Oct-2026 06:00 PM 19-Oct-2026 11:30 AM [DEVELOPMENT WORK OF AEROCITY INCLUDING CONNECTING 75M WIDE APPROACH ROAD INDORE] [IDA/ETENDER/2026-27/187][2026_DTCP_538380_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
198,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_536807_1,"Sale of 31 Residential Flats in Scheme No.103, Palash, Indore",E-AUCTION/2026/13,22-Sep-2026 06:30 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:30 AM,,"6 22-Sep-2026 06:30 PM 12-Oct-2026 06:00 PM 14-Oct-2026 11:30 AM [Sale of 31 Residential Flats in Scheme No.103, Palash, Indore] [E-AUCTION/2026/13][2026_DTCP_536807_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
199,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_536185_1,"Sale of 05 Residential purpose plots in Scheme No.78, Aranya, Indore",E-AUCTION/2026/12,21-Sep-2026 06:00 PM,12-Oct-2026 06:00 PM,14-Oct-2026 11:30 AM,,"7 21-Sep-2026 06:00 PM 12-Oct-2026 06:00 PM 14-Oct-2026 11:30 AM [Sale of 05 Residential purpose plots in Scheme No.78, Aranya, Indore] [E-AUCTION/2026/12][2026_DTCP_536185_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
200,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_537327_1,E Tender for Paver Block and Leveling work at Tynam Memorial Area,TENDER/487/SADA/2026,19-Sep-2026 05:00 PM,05-Oct-2026 05:00 PM,06-Oct-2026 05:00 PM,,8 19-Sep-2026 05:00 PM 05-Oct-2026 05:00 PM 06-Oct-2026 05:00 PM [E Tender for Paver Block and Leveling work at Tynam Memorial Area] [TENDER/487/SADA/2026][2026_DTCP_537327_1] Directorate of Town And Country Planning||Pachmarhi Special Area Dev.Authority
201,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_536267_1,Supplying and erection of 8 Nos of multi circuit monopole complete for 132KV DCDS line of 132 33 KV EHT electrical substation at salaiya Bhopal Bhopal Development Authority,478/EE01/e-tender/bda/2026,16-Sep-2026 10:30 AM,08-Oct-2026 06:00 PM,09-Oct-2026 06:00 PM,,9 16-Sep-2026 10:30 AM 08-Oct-2026 06:00 PM 09-Oct-2026 06:00 PM [Supplying and erection of 8 Nos of multi circuit monopole complete for 132KV DCDS line of 132 33 KV EHT electrical substation at salaiya Bhopal Bhopal Development Authority] [478/EE01/e-tender/bda/2026][2026_DTCP_536267_1] Directorate of Town And Country Planning||Bhopal Development Authority - Bhopal
202,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_536179_1,MODIFICATION / SHIFTING OF 220 KV DCDS INDORE (400 KV) MANGLIYA / JAITPURA LINE FROM LOC NO.45 TO 62 OF MPPTCL DUE TO UNDER CONSTRUCTION 60 M WIDE MR-11 ROAD OF IDA INDORE,IDA/ETENDER/2026-27/185,15-Sep-2026 06:55 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,10 15-Sep-2026 06:55 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [MODIFICATION / SHIFTING OF 220 KV DCDS INDORE (400 KV) MANGLIYA / JAITPURA LINE FROM LOC NO.45 TO 62 OF MPPTCL DUE TO UNDER CONSTRUCTION 60 M WIDE MR-11 ROAD OF IDA INDORE] [IDA/ETENDER/2026-27/185][2026_DTCP_536179_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
203,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532140_1,"Sale of 02 School purpose plots in Scheme No.74-C, Indore",E-AUCTION/2026/8,15-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,"11 15-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [Sale of 02 School purpose plots in Scheme No.74-C, Indore] [E-AUCTION/2026/8][2026_DTCP_532140_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
204,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_534795_1,"Sale of 04 Educational (School) purpose plots in Scheme No.136, Indore",E-AUCTION/2026/10,12-Sep-2026 02:00 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,"12 12-Sep-2026 02:00 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [Sale of 04 Educational (School) purpose plots in Scheme No.136, Indore] [E-AUCTION/2026/10][2026_DTCP_534795_1] Directorate of Town And Country Planning||Indore Development Authority - Indore||Property Sale"
205,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_535401_1,DEVELOPMENT WORK OF MPSEDC LAND AT SUPER CORRIDOR INDORE,IDA/ETENDER/2026-27/183,10-Sep-2026 06:55 PM,05-Oct-2026 06:00 PM,07-Oct-2026 11:30 AM,,13 10-Sep-2026 06:55 PM 05-Oct-2026 06:00 PM 07-Oct-2026 11:30 AM [DEVELOPMENT WORK OF MPSEDC LAND AT SUPER CORRIDOR INDORE] [IDA/ETENDER/2026-27/183][2026_DTCP_535401_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
206,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_531536_1,"Development of Scheme No. 01, Jhinjhri, Katni",1003 / KDA / 2026 Katni Dated 08.09.2026,10-Sep-2026 10:00 AM,09-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,,"14 10-Sep-2026 10:00 AM 09-Oct-2026 06:00 PM 12-Oct-2026 11:00 AM [Development of Scheme No. 01, Jhinjhri, Katni ] [1003 / KDA / 2026 Katni Dated 08.09.2026][2026_DTCP_531536_1] Directorate of Town And Country Planning||Katni Development Authority - Katni"
207,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_534402_1,"DEVELOPMENT OF GADKALIKA MATA TEMPLE, UJJAIN",UDA/ET/152/26 Date - 03-09-2026,08-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,29-Sep-2026 05:35 PM,,"15 08-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 29-Sep-2026 05:35 PM [DEVELOPMENT OF GADKALIKA MATA TEMPLE, UJJAIN] [UDA/ET/152/26 Date - 03-09-2026][2026_DTCP_534402_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
208,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532972_1,DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS 08 INDORE,IDA/ETENDER/2026-27/180,31-Aug-2026 06:55 PM,28-Sep-2026 06:00 PM,30-Sep-2026 11:30 AM,,16 31-Aug-2026 06:55 PM 28-Sep-2026 06:00 PM 30-Sep-2026 11:30 AM [DESIGN AND CONSTRUCTION OF PROPOSED RAIL OVER BRIDGE (ROB) BETWEEN RAILWAY KM 67/10-11 BETWEEN INDORE STATION AND DEWAS RAILWAY STATIONS ALONG MR-12 ROAD IN TPS 08 INDORE] [IDA/ETENDER/2026-27/180][2026_DTCP_532972_1] Directorate of Town And Country Planning||Indore Development Authority - Indore
209,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532384_1,Construction of Houses And Development of Infrastructure Including External Electrification for Affordable Housing in Partnership Under Pradhan Mantri Awas Yojna 2.0 at TDS No. 03 AND 04 Ujjain M P,UDA/ET/26/144,26-Aug-2026 10:30 AM,05-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,17 26-Aug-2026 10:30 AM 05-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [Construction of Houses And Development of Infrastructure Including External Electrification for Affordable Housing in Partnership Under Pradhan Mantri Awas Yojna 2.0 at TDS No. 03 AND 04 Ujjain M P] [UDA/ET/26/144][2026_DTCP_532384_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
210,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532040_1,Construction of Proposed Storm Water Drain and Footpath of Block 1B (Package 8) at Ujjain,UDA/ET/26/146 Date -24-08-2026,25-Aug-2026 10:30 AM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,18 25-Aug-2026 10:30 AM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction of Proposed Storm Water Drain and Footpath of Block 1B (Package 8) at Ujjain] [UDA/ET/26/146 Date -24-08-2026][2026_DTCP_532040_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
211,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532041_1,Construction of Proposed Storm Water Drain and Footpath of Block 3 and 4 (Package 9) at Ujjain,UDA/ET/26/147 Date -24-08-2026,25-Aug-2026 10:30 AM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,19 25-Aug-2026 10:30 AM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction of Proposed Storm Water Drain and Footpath of Block 3 and 4 (Package 9) at Ujjain] [UDA/ET/26/147 Date -24-08-2026][2026_DTCP_532041_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
212,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_532039_1,Construction of Proposed Storm Water Drain and Footpath of Block 1A and 2 (Package 7) at Ujjain,UDA/ET/26/145 Date -24-08-2026,25-Aug-2026 10:30 AM,03-Oct-2026 05:30 PM,05-Oct-2026 11:30 AM,,20 25-Aug-2026 10:30 AM 03-Oct-2026 05:30 PM 05-Oct-2026 11:30 AM [Construction of Proposed Storm Water Drain and Footpath of Block 1A and 2 (Package 7) at Ujjain] [UDA/ET/26/145 Date -24-08-2026][2026_DTCP_532039_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
213,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_526182_1,Development of Tourism Infrastructure and Public Experience Zone (Virat Roop) behind PM Ekta Mall,UDA/ET/26/136 Date - 31-07-2026,01-Aug-2026 01:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,,21 01-Aug-2026 01:00 PM 26-Sep-2026 05:30 PM 28-Sep-2026 11:30 AM [Development of Tourism Infrastructure and Public Experience Zone (Virat Roop) behind PM Ekta Mall] [UDA/ET/26/136 Date - 31-07-2026][2026_DTCP_526182_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain
214,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_519708_1,"Development, Operation and Maintenance of IMS Project at Dewas Gate on DBFOT Mode in the State of Madhya Pradesh",UDA/ET/26/110 Date 06/07/2026,07-Jul-2026 10:30 AM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,"22 07-Jul-2026 10:30 AM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [Development, Operation and Maintenance of IMS Project at Dewas Gate on DBFOT Mode in the State of Madhya Pradesh] [UDA/ET/26/110 Date 06/07/2026][2026_DTCP_519708_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
215,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_515976_1,"PROJECT MANAGEMENT CONSULTANCY FOR ROADS AND OTHER INFRASTRUCTURE OF UDA, AT UJJAIN.",UDA/ET/26/101 DATE 15/06/2026,16-Jun-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"23 16-Jun-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [PROJECT MANAGEMENT CONSULTANCY FOR ROADS AND OTHER INFRASTRUCTURE OF UDA, AT UJJAIN.] [UDA/ET/26/101 DATE 15/06/2026][2026_DTCP_515976_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
216,Directorate of Town And Country Planning,24,24,MATCH,2026_DTCP_515964_1,"PROJECT MANAGEMENT CONSULTANCY FOR BUILDING WORKS OF UDA, AT UJJAIN",UDA/ET/26/100 DATE 15/06/2026,16-Jun-2026 10:30 AM,05-Oct-2026 05:30 PM,06-Oct-2026 05:30 PM,,"24 16-Jun-2026 10:30 AM 05-Oct-2026 05:30 PM 06-Oct-2026 05:30 PM [PROJECT MANAGEMENT CONSULTANCY FOR BUILDING WORKS OF UDA, AT UJJAIN] [UDA/ET/26/100 DATE 15/06/2026][2026_DTCP_515964_1] Directorate of Town And Country Planning||Ujjain Development Authority - Ujjain"
217,Directorate Of Women and Child Development,5,5,MATCH,2026_DTE_536976_1,Supply of Furniture Items,GPCS/Store/2026/1282,18-Sep-2026 04:00 PM,09-Oct-2026 12:30 PM,10-Oct-2026 12:30 PM,,1 18-Sep-2026 04:00 PM 09-Oct-2026 12:30 PM 10-Oct-2026 12:30 PM [Supply of Furniture Items] [GPCS/Store/2026/1282][2026_DTE_536976_1] Directorate of Technical Education||Government Polytechnic College - Sendhwa Barwani
218,Directorate Of Women and Child Development,5,5,MATCH,2026_DTE_534773_1,SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS,GPCD/2026/003,09-Sep-2026 02:00 PM,30-Sep-2026 06:00 PM,02-Oct-2026 12:00 PM,,2 09-Sep-2026 02:00 PM 30-Sep-2026 06:00 PM 02-Oct-2026 12:00 PM [SUPPLY OF THE LIBRAY FURNITURE IN GOVERNMENT POLYTECHNIC COLLEGE DEWAS] [GPCD/2026/003][2026_DTE_534773_1] Directorate of Technical Education||Government Polytechnic College - Dewas
219,Directorate Of Women and Child Development,5,5,MATCH,2026_DTE_534025_1,Housekeeping Services with materials,GPCJH/Store/2026/1887,07-Sep-2026 11:00 AM,28-Sep-2026 05:00 PM,29-Sep-2026 05:00 PM,,3 07-Sep-2026 11:00 AM 28-Sep-2026 05:00 PM 29-Sep-2026 05:00 PM [Housekeeping Services with materials ] [GPCJH/Store/2026/1887][2026_DTE_534025_1] Directorate of Technical Education||Government Polytechnic College - Jhabua
