S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
484,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538503_1,CONSTRUCTION OF CC ROAD AND DRAIN BEHIND NARMADA DHARAMSHALA AND MAHANANDA NAGAR COMPLEX IN WARD NO. 51,4/ZONE6/E-TENDER/2026,24-Sep-2026 04:00 PM,23-Oct-2026 05:30 PM,27-Oct-2026 11:00 AM,,257 24-Sep-2026 04:00 PM 23-Oct-2026 05:30 PM 27-Oct-2026 11:00 AM [CONSTRUCTION OF CC ROAD AND DRAIN BEHIND NARMADA DHARAMSHALA AND MAHANANDA NAGAR COMPLEX IN WARD NO. 51] [4/ZONE6/E-TENDER/2026][2026_UAD_538503_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD
485,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_536738_1,In 26 vehicles as per requirement purchasing and installation of different mechanism,74/Vehicle Department/2026-27 Katni Date 16/09/2026,24-Sep-2026 02:00 PM,19-Oct-2026 06:00 PM,21-Oct-2026 11:00 AM,,258 24-Sep-2026 02:00 PM 19-Oct-2026 06:00 PM 21-Oct-2026 11:00 AM [In 26 vehicles as per requirement purchasing and installation of different mechanism] [74/Vehicle Department/2026-27 Katni Date 16/09/2026][2026_UAD_536738_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
486,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538505_1,"CONSTRUCTION OF RCC NALA WALL,LAYING OF PAVER BLOCK NEAR SUMIT AUTOMOBILES AND NEAR I-121122 SHIVAJI NAGAR WARD 45 ZONE 10",2026201134,24-Sep-2026 02:00 PM,09-Oct-2026 05:30 PM,10-Oct-2026 05:30 PM,,"259 24-Sep-2026 02:00 PM 09-Oct-2026 05:30 PM 10-Oct-2026 05:30 PM [CONSTRUCTION OF RCC NALA WALL,LAYING OF PAVER BLOCK NEAR SUMIT AUTOMOBILES AND NEAR I-121122 SHIVAJI NAGAR WARD 45 ZONE 10] [2026201134][2026_UAD_538505_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
487,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538486_1,"CONSTRUCTION OF RCC DRAIN FROM H/O VIJAY SONWANE TO PRIYA DONGRE AND MANOJ TO RASHID JI HOUSE , CC ROAD WORK NEAR DURGA MANDIR FROM H/O PATIRAM TO H/O MANOJ JI WARD 47 ZONE 06",2026201368,24-Sep-2026 02:00 PM,23-Oct-2026 05:30 PM,27-Oct-2026 10:00 AM,,"260 24-Sep-2026 02:00 PM 23-Oct-2026 05:30 PM 27-Oct-2026 10:00 AM [CONSTRUCTION OF RCC DRAIN FROM H/O VIJAY SONWANE TO PRIYA DONGRE AND MANOJ TO RASHID JI HOUSE , CC ROAD WORK NEAR DURGA MANDIR FROM H/O PATIRAM TO H/O MANOJ JI WARD 47 ZONE 06] [2026201368][2026_UAD_538486_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
488,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538509_1,"CONSTRUCTION OF SLAB,REPAIR OF CHABUTRA NEAR HARIOM SWEETS 6 NO. AND CONSTUCTION OF WALL WITH GATE NEAR E-33A 10 NO MARKET AND CONSTUCTION OF SEATING PLATFORM AT HAWKERS CORNER MP NAGAR Z2 WARD 45 Z10",2026201140,24-Sep-2026 02:00 PM,09-Oct-2026 05:30 PM,10-Oct-2026 05:30 PM,,"261 24-Sep-2026 02:00 PM 09-Oct-2026 05:30 PM 10-Oct-2026 05:30 PM [CONSTRUCTION OF SLAB,REPAIR OF CHABUTRA NEAR HARIOM SWEETS 6 NO. AND CONSTUCTION OF WALL WITH GATE NEAR E-33A 10 NO MARKET AND CONSTUCTION OF SEATING PLATFORM AT HAWKERS CORNER MP NAGAR Z2 WARD 45 Z10] [2026201140 ][2026_UAD_538509_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
489,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538489_1,REQUEST FOR PROPOSAL FOR EMPANELMENT OF RESOURCE AGENCIES FOR IEC ACTIVITIES OF SOLID WASTE MANAGEMNT UNDER SWACHH BHARAT MISSION,19/SBM/2026-27,24-Sep-2026 01:35 PM,23-Oct-2026 05:30 PM,24-Oct-2026 05:30 PM,,262 24-Sep-2026 01:35 PM 23-Oct-2026 05:30 PM 24-Oct-2026 05:30 PM [REQUEST FOR PROPOSAL FOR EMPANELMENT OF RESOURCE AGENCIES FOR IEC ACTIVITIES OF SOLID WASTE MANAGEMNT UNDER SWACHH BHARAT MISSION] [19/SBM/2026-27][2026_UAD_538489_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Swachh Mission - MC Indore - UAD
490,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_537748_1,Construction of Strom Water Drain From Aalamganj Panniwala Nallah to Itwara Gate,ProjectCell/2026/05,24-Sep-2026 01:00 PM,22-Oct-2026 05:30 PM,24-Oct-2026 11:00 AM,,263 24-Sep-2026 01:00 PM 22-Oct-2026 05:30 PM 24-Oct-2026 11:00 AM [Construction of Strom Water Drain From Aalamganj Panniwala Nallah to Itwara Gate] [ProjectCell/2026/05][2026_UAD_537748_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Burhanpur - UAD
491,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_537751_1,Construction of Strom Water Drain From Sanwara to Pandarol Nallah,ProjectCell/2026/05,24-Sep-2026 01:00 PM,22-Oct-2026 05:30 PM,24-Oct-2026 11:00 AM,,264 24-Sep-2026 01:00 PM 22-Oct-2026 05:30 PM 24-Oct-2026 11:00 AM [Construction of Strom Water Drain From Sanwara to Pandarol Nallah] [ProjectCell/2026/05][2026_UAD_537751_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Burhanpur - UAD
492,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_537747_1,Construction of Nallah From Kamal Talkies to Rajpura Puliya.,ProjectCell/2026/05,24-Sep-2026 01:00 PM,22-Oct-2026 05:30 PM,24-Oct-2026 11:00 AM,,265 24-Sep-2026 01:00 PM 22-Oct-2026 05:30 PM 24-Oct-2026 11:00 AM [Construction of Nallah From Kamal Talkies to Rajpura Puliya. ] [ProjectCell/2026/05][2026_UAD_537747_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Burhanpur - UAD
493,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_537750_1,Construction of Strom Water Drain From Devidas Khidki Road to Slaughter House Mominpura,ProjectCell/2026/05,24-Sep-2026 01:00 PM,22-Oct-2026 05:30 PM,24-Oct-2026 11:00 AM,,266 24-Sep-2026 01:00 PM 22-Oct-2026 05:30 PM 24-Oct-2026 11:00 AM [Construction of Strom Water Drain From Devidas Khidki Road to Slaughter House Mominpura] [ProjectCell/2026/05][2026_UAD_537750_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Burhanpur - UAD
494,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538473_1,2026/E-Tender/698/ward 45,2026/E-TENDER/698,24-Sep-2026 01:00 PM,23-Oct-2026 05:30 PM,27-Oct-2026 09:00 AM,,267 24-Sep-2026 01:00 PM 23-Oct-2026 05:30 PM 27-Oct-2026 09:00 AM [2026/E-Tender/698/ward 45] [2026/E-TENDER/698][2026_UAD_538473_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
495,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_537745_1,Construction of Strom Water Drain From Sagarwadi to Lalbag Nehru Montesori School to Milan Mithai House to Pandarol Nallah,ProjectCell/2026/05,24-Sep-2026 01:00 PM,22-Oct-2026 05:30 PM,24-Oct-2026 11:00 AM,,268 24-Sep-2026 01:00 PM 22-Oct-2026 05:30 PM 24-Oct-2026 11:00 AM [Construction of Strom Water Drain From Sagarwadi to Lalbag Nehru Montesori School to Milan Mithai House to Pandarol Nallah ] [ProjectCell/2026/05][2026_UAD_537745_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Burhanpur - UAD
496,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538477_1,CONSTRUCTION OF SHADE NEAR ANKUR BASTI AND PAINTING OF SANSKRITIK HALL NEAR I-125 AND L-18 SHANKAR NAGAR ZONE 2 WARD 45 ZONE 10,2026201131,24-Sep-2026 01:00 PM,09-Oct-2026 05:30 PM,10-Oct-2026 05:30 PM,,269 24-Sep-2026 01:00 PM 09-Oct-2026 05:30 PM 10-Oct-2026 05:30 PM [CONSTRUCTION OF SHADE NEAR ANKUR BASTI AND PAINTING OF SANSKRITIK HALL NEAR I-125 AND L-18 SHANKAR NAGAR ZONE 2 WARD 45 ZONE 10] [2026201131][2026_UAD_538477_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
497,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538413_1,"LAYING OF PAVER BLOCK WARD NO.-17/18, MAIN ROAD TO 2 NO DAFAI",1847/etender/Pasan/PB/2026,24-Sep-2026 12:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,"270 24-Sep-2026 12:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [LAYING OF PAVER BLOCK WARD NO.-17/18, MAIN ROAD TO 2 NO DAFAI] [1847/etender/Pasan/PB/2026][2026_UAD_538413_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Pasan - UAD"
498,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538339_1,"Construction for Nali Nirman At W.no. 01, Bhagwanlal Gayari To Meghwal Samaj Mandir, Neemuch",E-TEN/PWD/WNO01/NALINIRMAN,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"271 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Nali Nirman At W.no. 01, Bhagwanlal Gayari To Meghwal Samaj Mandir, Neemuch] [E-TEN/PWD/WNO01/NALINIRMAN][2026_UAD_538339_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
499,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538177_1,PROVIDING AND LAYING PAVERS BLOCK WORK AT DIFFERENT WARDS IN NAGAR PALIKA UNDER MUNICIPAL COUNCIL SIDHI,5038/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:30 AM,,272 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:30 AM [PROVIDING AND LAYING PAVERS BLOCK WORK AT DIFFERENT WARDS IN NAGAR PALIKA UNDER MUNICIPAL COUNCIL SIDHI] [5038/e-Tender/NPP/SIDHI/2026/][2026_UAD_538177_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
500,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538284_1,Construction of Chourasiya samaj Bhavan in ward no 06,1246 Dt 23-09-2026,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 11:00 AM,,273 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 11:00 AM [Construction of Chourasiya samaj Bhavan in ward no 06] [1246 Dt 23-09-2026][2026_UAD_538284_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Lavkush nagar - UAD
501,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538282_1,Installation of High Mast Light at different places in Nagar parishad Lavkush nagar,1244-2 Dt 23-09-2026,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 11:00 AM,,274 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 11:00 AM [Installation of High Mast Light at different places in Nagar parishad Lavkush nagar ] [1244-2 Dt 23-09-2026][2026_UAD_538282_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Lavkush nagar - UAD
502,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538335_1,"Construction for Damrikaran Work At W.no. 07, Indira Nagar Sardarsingh Gurjar House To Vijdam School Neemuch",E-TEN/PWD/WNO07/DAMAR,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"275 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Damrikaran Work At W.no. 07, Indira Nagar Sardarsingh Gurjar House To Vijdam School Neemuch] [E-TEN/PWD/WNO07/DAMAR][2026_UAD_538335_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
503,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538249_1,"Construction for Paver Block Work At W.no. 18, Purana Complex To Jaysingpura Puliya, Neemuch",E-TEN/PWD/WNO18/PAVER,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"276 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Paver Block Work At W.no. 18, Purana Complex To Jaysingpura Puliya, Neemuch] [E-TEN/PWD/WNO18/PAVER][2026_UAD_538249_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
504,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538244_1,CONSTRUCTION OF paver block at ward 14 petlawad road to bakra bazar,2753/E TENDER/2026,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:00 AM,,277 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:00 AM [CONSTRUCTION OF paver block at ward 14 petlawad road to bakra bazar] [2753/E TENDER/2026][2026_UAD_538244_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Parishad Badnawar - UAD
505,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538175_1,CONSTRUCTION OF RCC DRAIN FROM AWADHESH GURU HOUSE TO VIMAL SINGH CHAUHAN HOUSE IN WARD NO. 10 UNDER MUNICIPAL COUNCIL SIDHI,5037/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:30 AM,,278 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:30 AM [CONSTRUCTION OF RCC DRAIN FROM AWADHESH GURU HOUSE TO VIMAL SINGH CHAUHAN HOUSE IN WARD NO. 10 UNDER MUNICIPAL COUNCIL SIDHI] [5037/e-Tender/NPP/SIDHI/2026/][2026_UAD_538175_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
506,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538327_1,"Construction for Damrikaran Work At W.no.06,07,08 Bhagwanpura Choraha To GWaltoli Kalali, Neemuch","E-TEN/PWD/WNO6,7,8/DAMAR",24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"279 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Damrikaran Work At W.no.06,07,08 Bhagwanpura Choraha To GWaltoli Kalali, Neemuch] [E-TEN/PWD/WNO6,7,8/DAMAR][2026_UAD_538327_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
507,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_533367_2,"CONSTRUCTION OF CC ROAD, DRAIN AND ROAD CROSS FROM BADSHAH JI HOUSE TO KABRISTAN GATE, LATEEF NAGAR, W-12, Z-03",2026201580,24-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,"280 24-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [CONSTRUCTION OF CC ROAD, DRAIN AND ROAD CROSS FROM BADSHAH JI HOUSE TO KABRISTAN GATE, LATEEF NAGAR, W-12, Z-03] [2026201580][2026_UAD_533367_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
508,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538246_1,"Construction for Damrikaran Work At W.no. 22, Ashish Bhawan To Shankar oil Mil, Neemuch",E-TEN/PWD/WNO22/DAMRIKARAN,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"281 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Damrikaran Work At W.no. 22, Ashish Bhawan To Shankar oil Mil, Neemuch] [E-TEN/PWD/WNO22/DAMRIKARAN][2026_UAD_538246_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
509,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538182_1,Const.of shopping complex Block A And B at transport nagar along with NH-39 ( Self-Financed Scheme),1702,24-Sep-2026 10:30 AM,26-Oct-2026 05:30 PM,28-Oct-2026 12:00 PM,,282 24-Sep-2026 10:30 AM 26-Oct-2026 05:30 PM 28-Oct-2026 12:00 PM [Const.of shopping complex Block A And B at transport nagar along with NH-39 ( Self-Financed Scheme) ] [1702][2026_UAD_538182_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Panna-Nagar Parishad Devendra nagar - UAD
510,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538281_1,Erection of octagonal pole street light near Halaoua Pond in ward no 13 and 14,1244-1 Dt 23-09-2026,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 11:00 AM,,283 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 11:00 AM [Erection of octagonal pole street light near Halaoua Pond in ward no 13 and 14] [1244-1 Dt 23-09-2026][2026_UAD_538281_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Lavkush nagar - UAD
511,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538174_1,CONSTRUCTION OF RCC DRAIN AT VARIOUS PLACES IN WARD NO. 21 UNDER MUNICIPAL COUNCIL SIDHI,5036/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:30 AM,,284 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:30 AM [CONSTRUCTION OF RCC DRAIN AT VARIOUS PLACES IN WARD NO. 21 UNDER MUNICIPAL COUNCIL SIDHI] [5036/e-Tender/NPP/SIDHI/2026/][2026_UAD_538174_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
512,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538186_1,CONSTRUCTION OF shed at ward 01 radhagovind parisar,2748/E TENDER/2026,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,285 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [CONSTRUCTION OF shed at ward 01 radhagovind parisar] [2748/E TENDER/2026][2026_UAD_538186_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Parishad Badnawar - UAD
513,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538307_1,"Auction of Roof At Purana Gadi adda , ,pipliyamandi , Mandsaur",1175,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:30 PM,,"286 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:30 PM [Auction of Roof At Purana Gadi adda , ,pipliyamandi , Mandsaur] [1175][2026_UAD_538307_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Parishad Piplya Mandi - UAD"
514,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538172_1,PROVIDING AND LAYING PAVER BLOCK FROM VIJAY PETROL PUMP TO JILA PANCHAYAT HOUSE BEHIND SIDHI SINGRAULI ROAD AT WARD NO. 11 UNDER MUNICIPAL COUNCIL SIDHI,5035/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:30 AM,,287 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:30 AM [PROVIDING AND LAYING PAVER BLOCK FROM VIJAY PETROL PUMP TO JILA PANCHAYAT HOUSE BEHIND SIDHI SINGRAULI ROAD AT WARD NO. 11 UNDER MUNICIPAL COUNCIL SIDHI] [5035/e-Tender/NPP/SIDHI/2026/][2026_UAD_538172_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
515,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538237_1,Const.of shopping complex Block C And D at transport nagar along with NH-39 ( Self-Financed Scheme),1703,24-Sep-2026 10:30 AM,26-Oct-2026 05:30 PM,28-Oct-2026 12:00 PM,,288 24-Sep-2026 10:30 AM 26-Oct-2026 05:30 PM 28-Oct-2026 12:00 PM [Const.of shopping complex Block C And D at transport nagar along with NH-39 ( Self-Financed Scheme) ] [1703][2026_UAD_538237_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Panna-Nagar Parishad Devendra nagar - UAD
516,Directorate Urban Administration and Development,3044,3044,MATCH,2025_UAD_470353_4,JACKETING WORK OF NAALA WALL NEAR TAIKCHAND PULIYA IN WARD 11 ZONE 03,2025203351,24-Sep-2026 10:30 AM,01-Oct-2026 05:30 PM,05-Oct-2026 10:30 AM,,289 24-Sep-2026 10:30 AM 01-Oct-2026 05:30 PM 05-Oct-2026 10:30 AM [JACKETING WORK OF NAALA WALL NEAR TAIKCHAND PULIYA IN WARD 11 ZONE 03] [2025203351][2025_UAD_470353_4] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
517,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538297_1,"Auction of Roof At Sabji mandi (first floor) , ,pipliyamandi , Mandsaur",1174,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:30 PM,,"290 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:30 PM [Auction of Roof At Sabji mandi (first floor) , ,pipliyamandi , Mandsaur] [1174][2026_UAD_538297_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Mandsaur-Nagar Parishad Piplya Mandi - UAD"
518,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538074_1,Beautification work of Loins Park Neemuch,E-TEN/PWD/beautification,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,291 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Beautification work of Loins Park Neemuch] [E-TEN/PWD/beautification][2026_UAD_538074_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD
519,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538372_1,GYM EQUIPMENT AT DIVYANGANJ PARK NEEMUCH,E-TEN/PWD/GYMEQUIPMENT,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,10-Oct-2026 10:30 AM,,292 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 10-Oct-2026 10:30 AM [GYM EQUIPMENT AT DIVYANGANJ PARK NEEMUCH ] [E-TEN/PWD/GYMEQUIPMENT][2026_UAD_538372_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD
520,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_537967_1,Const. CC Road Diffrent Place Ward No 37 Muncipal Area Chhatarpur,7050,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 11:00 AM,,293 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 11:00 AM [Const. CC Road Diffrent Place Ward No 37 Muncipal Area Chhatarpur] [7050][2026_UAD_537967_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
521,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_537970_1,Const. Rcc Culvert Ward No 40 Muncipal Area Chhatarpur,6755,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 11:00 AM,,294 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 11:00 AM [Const. Rcc Culvert Ward No 40 Muncipal Area Chhatarpur] [6755][2026_UAD_537970_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
522,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_537968_1,Const. CC Road and Rcc Drain Ward No 36 Muncipal Area Chhatarpur,6991,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 11:00 AM,,295 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 11:00 AM [Const. CC Road and Rcc Drain Ward No 36 Muncipal Area Chhatarpur] [6991][2026_UAD_537968_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
523,Directorate Urban Administration and Development,3044,3044,MATCH,2026_UAD_538403_1,"LAYING PAVER BLOCK WARD NO.-02, DILEEP JHA HOUSE TO MADARSA",1859/etender/Pasan/PB/2026,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 10:30 AM,,"296 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 10:30 AM [LAYING PAVER BLOCK WARD NO.-02, DILEEP JHA HOUSE TO MADARSA] [1859/etender/Pasan/PB/2026][2026_UAD_538403_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Pasan - UAD"
