S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
44,Department of Higher Education,43,43,MATCH,2026_HED_532745_1,"Institute for Excellence in Higher Education (IEHE), Bhopal invites online tender for Cleaning of water tanks, water cooler water tanks, repairing of fans, A.C., Cooler and Treatment of Termite",2054/26-27,29-Aug-2026 05:30 PM,30-Sep-2026 05:30 PM,03-Oct-2026 12:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SdSy7Oj9nL8bAQQb7r6q0kQ%3D%3D,"40 29-Aug-2026 05:30 PM 30-Sep-2026 05:30 PM 03-Oct-2026 12:00 PM [Institute for Excellence in Higher Education (IEHE), Bhopal invites online tender for Cleaning of water tanks, water cooler water tanks, repairing of fans, A.C., Cooler and Treatment of Termite] [2054/26-27][2026_HED_532745_1] Department of Higher Education||Bhopal - Institute for Excellence in Higher Educaiton Bhopal"
45,Department of Higher Education,43,43,MATCH,2026_HED_531623_1,Procurement of stationery items for SC and ST students,1084/Nivida/2026,29-Aug-2026 10:30 AM,21-Sep-2026 05:30 PM,23-Sep-2026 02:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SD%2BalBwqHtI%2FBrWP0cGJ1Kg%3D%3D,41 29-Aug-2026 10:30 AM 21-Sep-2026 05:30 PM 23-Sep-2026 02:00 PM [Procurement of stationery items for SC and ST students] [1084/Nivida/2026][2026_HED_531623_1] Department of Higher Education||Khargone - Govt College Mandaleshwar
46,Department of Higher Education,43,43,MATCH,2026_HED_531603_1,Stationery,1434,22-Aug-2026 04:00 PM,22-Sep-2026 04:00 PM,24-Sep-2026 02:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=ScpfYVd1DjLj0jwkFiAbN6A%3D%3D,42 22-Aug-2026 04:00 PM 22-Sep-2026 04:00 PM 24-Sep-2026 02:00 PM [Stationery] [1434][2026_HED_531603_1] Department of Higher Education||Indore - Govt College Rau
47,Department of Higher Education,43,43,MATCH,2026_HED_527553_1,SPORTS EQUIPMENT,2216,06-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SLJlZOzoHUzuptJM4n4o4MA%3D%3D,43 06-Aug-2026 05:30 PM 25-Sep-2026 05:30 PM 28-Sep-2026 05:30 PM [SPORTS EQUIPMENT] [2216][2026_HED_527553_1] Department of Higher Education||Sagar - Govt Arts and Commerce College Sagar
48,Devi Ahilya Vishwavidyalaya - Indore,2,2,MATCH,2026_DAVV_537178_1,Consultants and Architects for various works,DAVV/ETENDER/2026,19-Sep-2026 10:55 AM,05-Oct-2026 05:30 PM,08-Oct-2026 02:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SmBe9IYxO3RqUfcwt8HQYrg%3D%3D,1 19-Sep-2026 10:55 AM 05-Oct-2026 05:30 PM 08-Oct-2026 02:00 PM [Consultants and Architects for various works ] [DAVV/ETENDER/2026][2026_DAVV_537178_1] Devi Ahilya Vishwavidyalaya - Indore
49,Devi Ahilya Vishwavidyalaya - Indore,2,2,MATCH,2026_DAVV_534347_1,Eng./Tender Capacity/26-27,Eng./Tanker Capacity/26-27,09-Sep-2026 11:00 AM,23-Sep-2026 06:00 PM,25-Sep-2026 02:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SrOLB6wzOXd5trfzrG143ng%3D%3D,2 09-Sep-2026 11:00 AM 23-Sep-2026 06:00 PM 25-Sep-2026 02:00 PM [Eng./Tender Capacity/26-27] [Eng./Tanker Capacity/26-27][2026_DAVV_534347_1] Devi Ahilya Vishwavidyalaya - Indore
50,Directorate Farmer Welfare And Agriculture Development,1,1,MATCH,2026_DFWAD_533409_1,EOI for Empanelment of Companies/Agencies for setting up of AWS/ARGs and providing weather datasets under Weather Information Network Data System,FB/30/WINDS Tender/2026/37,03-Sep-2026 09:00 AM,25-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SLGFE8gkZZVnVxkBTrh4fHQ%3D%3D,1 03-Sep-2026 09:00 AM 25-Sep-2026 06:00 PM 28-Sep-2026 11:00 AM [EOI for Empanelment of Companies/Agencies for setting up of AWS/ARGs and providing weather datasets under Weather Information Network Data System] [FB/30/WINDS Tender/2026/37][2026_DFWAD_533409_1] Directorate Farmer Welfare And Agriculture Development
51,Directorate of Animal Husbandry,1,1,MATCH,2026_MPDAH_530642_1,open tender for vehical hiring door to door supply,NIT/MPDAH/07/2026,10-Sep-2026 10:30 AM,23-Sep-2026 05:30 PM,25-Sep-2026 12:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SoD%2BkjOsW6SBgTZ5eacSGmg%3D%3D,1 10-Sep-2026 10:30 AM 23-Sep-2026 05:30 PM 25-Sep-2026 12:00 PM [open tender for vehical hiring door to door supply] [NIT/MPDAH/07/2026][2026_MPDAH_530642_1] Directorate of Animal Husbandry||Joint Director Vaterinary Services-Dairy Estate Bhadbhada Bhopal
52,Directorate of Economics and Statistics,2,2,MATCH,2026_DES_534526_1,e tender for Supply of Raw Materials for Akanksha Packaging and Printing Unit at District Shahdol,Raw/710,08-Sep-2026 03:00 PM,22-Sep-2026 03:00 PM,23-Sep-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=S0byvx%2BxTnAbpQhmbvlFVeQ%3D%3D,1 08-Sep-2026 03:00 PM 22-Sep-2026 03:00 PM 23-Sep-2026 03:00 PM [e tender for Supply of Raw Materials for Akanksha Packaging and Printing Unit at District Shahdol] [Raw/710][2026_DES_534526_1] Directorate of Economics and Statistics||Office of District Planning Officer- Shahdol
53,Directorate of Economics and Statistics,2,2,MATCH,2026_DES_534503_1,e tender for AI Enabled High-Risk Pregnancy Monitoring Automated Escalation and Referral Tracking system for District Shahdol,AiVoice/727,08-Sep-2026 03:00 PM,22-Sep-2026 03:00 PM,23-Sep-2026 03:00 PM,https://www.mptenders.gov.in/nicgep/app?component=%24DirectLink&page=FrontEndViewTender&service=direct&session=T&sp=SwlUv0PJjnzPfxBSjx4Ne7w%3D%3D,2 08-Sep-2026 03:00 PM 22-Sep-2026 03:00 PM 23-Sep-2026 03:00 PM [e tender for AI Enabled High-Risk Pregnancy Monitoring Automated Escalation and Referral Tracking system for District Shahdol] [AiVoice/727][2026_DES_534503_1] Directorate of Economics and Statistics||Office of District Planning Officer- Shahdol
