S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
530,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538486_1,"CONSTRUCTION OF RCC DRAIN FROM H/O VIJAY SONWANE TO PRIYA DONGRE AND MANOJ TO RASHID JI HOUSE , CC ROAD WORK NEAR DURGA MANDIR FROM H/O PATIRAM TO H/O MANOJ JI WARD 47 ZONE 06",2026201368,24-Sep-2026 02:00 PM,23-Oct-2026 05:30 PM,27-Oct-2026 10:00 AM,,"302 24-Sep-2026 02:00 PM 23-Oct-2026 05:30 PM 27-Oct-2026 10:00 AM [CONSTRUCTION OF RCC DRAIN FROM H/O VIJAY SONWANE TO PRIYA DONGRE AND MANOJ TO RASHID JI HOUSE , CC ROAD WORK NEAR DURGA MANDIR FROM H/O PATIRAM TO H/O MANOJ JI WARD 47 ZONE 06] [2026201368][2026_UAD_538486_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
531,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_536738_1,In 26 vehicles as per requirement purchasing and installation of different mechanism,74/Vehicle Department/2026-27 Katni Date 16/09/2026,24-Sep-2026 02:00 PM,19-Oct-2026 06:00 PM,21-Oct-2026 11:00 AM,,303 24-Sep-2026 02:00 PM 19-Oct-2026 06:00 PM 21-Oct-2026 11:00 AM [In 26 vehicles as per requirement purchasing and installation of different mechanism] [74/Vehicle Department/2026-27 Katni Date 16/09/2026][2026_UAD_536738_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD
532,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538509_1,"CONSTRUCTION OF SLAB,REPAIR OF CHABUTRA NEAR HARIOM SWEETS 6 NO. AND CONSTUCTION OF WALL WITH GATE NEAR E-33A 10 NO MARKET AND CONSTUCTION OF SEATING PLATFORM AT HAWKERS CORNER MP NAGAR Z2 WARD 45 Z10",2026201140,24-Sep-2026 02:00 PM,09-Oct-2026 05:30 PM,10-Oct-2026 05:30 PM,,"304 24-Sep-2026 02:00 PM 09-Oct-2026 05:30 PM 10-Oct-2026 05:30 PM [CONSTRUCTION OF SLAB,REPAIR OF CHABUTRA NEAR HARIOM SWEETS 6 NO. AND CONSTUCTION OF WALL WITH GATE NEAR E-33A 10 NO MARKET AND CONSTUCTION OF SEATING PLATFORM AT HAWKERS CORNER MP NAGAR Z2 WARD 45 Z10] [2026201140 ][2026_UAD_538509_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
533,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538489_1,REQUEST FOR PROPOSAL FOR EMPANELMENT OF RESOURCE AGENCIES FOR IEC ACTIVITIES OF SOLID WASTE MANAGEMNT UNDER SWACHH BHARAT MISSION,19/SBM/2026-27,24-Sep-2026 01:35 PM,23-Oct-2026 05:30 PM,24-Oct-2026 05:30 PM,,305 24-Sep-2026 01:35 PM 23-Oct-2026 05:30 PM 24-Oct-2026 05:30 PM [REQUEST FOR PROPOSAL FOR EMPANELMENT OF RESOURCE AGENCIES FOR IEC ACTIVITIES OF SOLID WASTE MANAGEMNT UNDER SWACHH BHARAT MISSION] [19/SBM/2026-27][2026_UAD_538489_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Swachh Mission - MC Indore - UAD
534,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_537750_1,Construction of Strom Water Drain From Devidas Khidki Road to Slaughter House Mominpura,ProjectCell/2026/05,24-Sep-2026 01:00 PM,22-Oct-2026 05:30 PM,24-Oct-2026 11:00 AM,,306 24-Sep-2026 01:00 PM 22-Oct-2026 05:30 PM 24-Oct-2026 11:00 AM [Construction of Strom Water Drain From Devidas Khidki Road to Slaughter House Mominpura] [ProjectCell/2026/05][2026_UAD_537750_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Burhanpur - UAD
535,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_537745_1,Construction of Strom Water Drain From Sagarwadi to Lalbag Nehru Montesori School to Milan Mithai House to Pandarol Nallah,ProjectCell/2026/05,24-Sep-2026 01:00 PM,22-Oct-2026 05:30 PM,24-Oct-2026 11:00 AM,,307 24-Sep-2026 01:00 PM 22-Oct-2026 05:30 PM 24-Oct-2026 11:00 AM [Construction of Strom Water Drain From Sagarwadi to Lalbag Nehru Montesori School to Milan Mithai House to Pandarol Nallah ] [ProjectCell/2026/05][2026_UAD_537745_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Burhanpur - UAD
536,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_537747_1,Construction of Nallah From Kamal Talkies to Rajpura Puliya.,ProjectCell/2026/05,24-Sep-2026 01:00 PM,22-Oct-2026 05:30 PM,24-Oct-2026 11:00 AM,,308 24-Sep-2026 01:00 PM 22-Oct-2026 05:30 PM 24-Oct-2026 11:00 AM [Construction of Nallah From Kamal Talkies to Rajpura Puliya. ] [ProjectCell/2026/05][2026_UAD_537747_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Burhanpur - UAD
537,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538473_1,2026/E-Tender/698/ward 45,2026/E-TENDER/698,24-Sep-2026 01:00 PM,23-Oct-2026 05:30 PM,27-Oct-2026 09:00 AM,,309 24-Sep-2026 01:00 PM 23-Oct-2026 05:30 PM 27-Oct-2026 09:00 AM [2026/E-Tender/698/ward 45] [2026/E-TENDER/698][2026_UAD_538473_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
538,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538477_1,CONSTRUCTION OF SHADE NEAR ANKUR BASTI AND PAINTING OF SANSKRITIK HALL NEAR I-125 AND L-18 SHANKAR NAGAR ZONE 2 WARD 45 ZONE 10,2026201131,24-Sep-2026 01:00 PM,09-Oct-2026 05:30 PM,10-Oct-2026 05:30 PM,,310 24-Sep-2026 01:00 PM 09-Oct-2026 05:30 PM 10-Oct-2026 05:30 PM [CONSTRUCTION OF SHADE NEAR ANKUR BASTI AND PAINTING OF SANSKRITIK HALL NEAR I-125 AND L-18 SHANKAR NAGAR ZONE 2 WARD 45 ZONE 10] [2026201131][2026_UAD_538477_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
539,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_537748_1,Construction of Strom Water Drain From Aalamganj Panniwala Nallah to Itwara Gate,ProjectCell/2026/05,24-Sep-2026 01:00 PM,22-Oct-2026 05:30 PM,24-Oct-2026 11:00 AM,,311 24-Sep-2026 01:00 PM 22-Oct-2026 05:30 PM 24-Oct-2026 11:00 AM [Construction of Strom Water Drain From Aalamganj Panniwala Nallah to Itwara Gate] [ProjectCell/2026/05][2026_UAD_537748_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Burhanpur - UAD
540,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_537751_1,Construction of Strom Water Drain From Sanwara to Pandarol Nallah,ProjectCell/2026/05,24-Sep-2026 01:00 PM,22-Oct-2026 05:30 PM,24-Oct-2026 11:00 AM,,312 24-Sep-2026 01:00 PM 22-Oct-2026 05:30 PM 24-Oct-2026 11:00 AM [Construction of Strom Water Drain From Sanwara to Pandarol Nallah] [ProjectCell/2026/05][2026_UAD_537751_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Burhanpur - UAD
541,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538413_1,"LAYING OF PAVER BLOCK WARD NO.-17/18, MAIN ROAD TO 2 NO DAFAI",1847/etender/Pasan/PB/2026,24-Sep-2026 12:00 PM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,"313 24-Sep-2026 12:00 PM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [LAYING OF PAVER BLOCK WARD NO.-17/18, MAIN ROAD TO 2 NO DAFAI] [1847/etender/Pasan/PB/2026][2026_UAD_538413_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Pasan - UAD"
542,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538372_1,GYM EQUIPMENT AT DIVYANGANJ PARK NEEMUCH,E-TEN/PWD/GYMEQUIPMENT,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,10-Oct-2026 10:30 AM,,314 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 10-Oct-2026 10:30 AM [GYM EQUIPMENT AT DIVYANGANJ PARK NEEMUCH ] [E-TEN/PWD/GYMEQUIPMENT][2026_UAD_538372_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD
543,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_533607_1,Construction of an R.C.C. drain from Sant Hirdaram City to Shipra Avenue under Ward No. 54.,117/Zone6/2025,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:00 AM,,315 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:00 AM [Construction of an R.C.C. drain from Sant Hirdaram City to Shipra Avenue under Ward No. 54.] [117/Zone6/2025][2026_UAD_533607_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD
544,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538369_1,"Construction for Damrikaran Work At W.no. 35, Chokkana Balaji To State Bank Neemuch",E-TEN/PWD/WNO35/DAMAR,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"316 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Damrikaran Work At W.no. 35, Chokkana Balaji To State Bank Neemuch] [E-TEN/PWD/WNO35/DAMAR][2026_UAD_538369_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
545,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538367_1,"CONSTRUCTION OF PARK WARD NO.-03, NEAR JAIRAM SINGH HOUSE",1849/etender/Pasan/PB/2026,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 10:30 AM,,"317 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 10:30 AM [CONSTRUCTION OF PARK WARD NO.-03, NEAR JAIRAM SINGH HOUSE] [1849/etender/Pasan/PB/2026][2026_UAD_538367_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Pasan - UAD"
546,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_537968_1,Const. CC Road and Rcc Drain Ward No 36 Muncipal Area Chhatarpur,6991,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 11:00 AM,,318 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 11:00 AM [Const. CC Road and Rcc Drain Ward No 36 Muncipal Area Chhatarpur] [6991][2026_UAD_537968_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
547,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538365_1,"Construction for Nali Nirman At W.no. 35, Kanchan Nagar, Neemuch",E-TEN/PWD/WNO35/NALINIRMAN,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"319 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Nali Nirman At W.no. 35, Kanchan Nagar, Neemuch] [E-TEN/PWD/WNO35/NALINIRMAN][2026_UAD_538365_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
548,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538278_1,Construction of CC Road from Sanjay prajapati to sonu sindhi and vimal pandey to Gajanan Rao in Tilak ward no 04,1536-3 Dt 23-09-2026,24-Sep-2026 10:30 AM,10-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,320 24-Sep-2026 10:30 AM 10-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction of CC Road from Sanjay prajapati to sonu sindhi and vimal pandey to Gajanan Rao in Tilak ward no 04] [1536-3 Dt 23-09-2026][2026_UAD_538278_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Deori - UAD
549,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_537970_1,Const. Rcc Culvert Ward No 40 Muncipal Area Chhatarpur,6755,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 11:00 AM,,321 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 11:00 AM [Const. Rcc Culvert Ward No 40 Muncipal Area Chhatarpur] [6755][2026_UAD_537970_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
550,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538362_1,"Construction for Cc Road At W.no. 25, Gandhi Vatika, NEemuch",E-TEN/PWD/WNO25/CCROAD,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"322 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Cc Road At W.no. 25, Gandhi Vatika, NEemuch] [E-TEN/PWD/WNO25/CCROAD][2026_UAD_538362_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
551,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538277_1,Construction of CC Road from Vinod soni to Manoj rajput in Jhunku ward no 15,1536-2 Dt 23-09-2026,24-Sep-2026 10:30 AM,10-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,323 24-Sep-2026 10:30 AM 10-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction of CC Road from Vinod soni to Manoj rajput in Jhunku ward no 15 ] [1536-2 Dt 23-09-2026][2026_UAD_538277_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Deori - UAD
552,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538276_1,Construction of CC Road from Mohan Khapra bale to Shiv mandir in Ambedkar ward no 02,1536-1 Dt 23-09-2026,24-Sep-2026 10:30 AM,10-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,324 24-Sep-2026 10:30 AM 10-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction of CC Road from Mohan Khapra bale to Shiv mandir in Ambedkar ward no 02] [1536-1 Dt 23-09-2026][2026_UAD_538276_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Deori - UAD
553,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538389_1,"LAYING OF PAVER BLOCK WARD NO.-09, MAIN ROAD TO ABRAR HOUSE",1855/etender/Pasan/PB/2026,24-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,"325 24-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [LAYING OF PAVER BLOCK WARD NO.-09, MAIN ROAD TO ABRAR HOUSE] [1855/etender/Pasan/PB/2026][2026_UAD_538389_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Pasan - UAD"
554,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538387_1,Providing and Fixing Diffrent Jhoola Mela Jalbihar 2026 At Mela Ground Muncipal Council Chhatarpur,7183,24-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,326 24-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Providing and Fixing Diffrent Jhoola Mela Jalbihar 2026 At Mela Ground Muncipal Council Chhatarpur] [7183][2026_UAD_538387_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
555,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538328_1,PROVIDING AND FIXING OF PAVING BLOCK AT KBLOCK POLICE LINE W29 Z08,2026201625,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 10:30 AM,,327 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 10:30 AM [PROVIDING AND FIXING OF PAVING BLOCK AT KBLOCK POLICE LINE W29 Z08] [2026201625][2026_UAD_538328_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
556,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538348_1,"LAYING OF PAVER BLOCK WARD NO.-01, CHATT TALAB",1845/etender/Pasan/PARK/2026,24-Sep-2026 10:30 AM,09-Oct-2026 05:30 PM,12-Oct-2026 10:30 AM,,"328 24-Sep-2026 10:30 AM 09-Oct-2026 05:30 PM 12-Oct-2026 10:30 AM [LAYING OF PAVER BLOCK WARD NO.-01, CHATT TALAB] [1845/etender/Pasan/PARK/2026][2026_UAD_538348_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Pasan - UAD"
557,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538352_1,"Construction for Damrikaran Work At W.no. 31, Bhuteswar Mandir Road To Plot No. 01 Scheme No. 32, Neemuch",E-TEN/PWD/WNO31/DAMAR,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"329 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Damrikaran Work At W.no. 31, Bhuteswar Mandir Road To Plot No. 01 Scheme No. 32, Neemuch] [E-TEN/PWD/WNO31/DAMAR][2026_UAD_538352_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
558,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538340_1,"REPAIRING AND MAINTAINANCE OF CC ROAD AND DRAIN AT SARVADHARMA B SECTOR FROM VISHAL MEGA MART TO DAMKHEDA BASTI , FROM SHREE APARTMENT TO KIRANA STORE MANDAKINI COLONY SARVADHARMA C SECTOR NEAR ABHISHEK SAINI HOUSE , FROM GANPATI COLONY GATE TO HAN",2026201499,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,28-Oct-2026 11:00 AM,,"330 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 28-Oct-2026 11:00 AM [REPAIRING AND MAINTAINANCE OF CC ROAD AND DRAIN AT SARVADHARMA B SECTOR FROM VISHAL MEGA MART TO DAMKHEDA BASTI , FROM SHREE APARTMENT TO KIRANA STORE MANDAKINI COLONY SARVADHARMA C SECTOR NEAR ABHISHEK SAINI HOUSE , FROM GANPATI COLONY GATE TO HAN] [2026201499][2026_UAD_538340_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
559,Directorate Urban Administration and Development,2970,2970,MATCH,2025_UAD_404302_5,Construction Of RCC Drain Work At Shakkarwasa In Ward No 53 Zone No 06,6/Zone6/2025,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,331 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction Of RCC Drain Work At Shakkarwasa In Ward No 53 Zone No 06] [6/Zone6/2025][2025_UAD_404302_5] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD
560,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538346_1,"Construction for Paver Block Work At W.no.24, Ramesh Sen To Rajesh Ji Jaiswal, Neemuch",E-TEN/PWD/WNO24/PAVER,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"332 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Paver Block Work At W.no.24, Ramesh Sen To Rajesh Ji Jaiswal, Neemuch] [E-TEN/PWD/WNO24/PAVER][2026_UAD_538346_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
561,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_537967_1,Const. CC Road Diffrent Place Ward No 37 Muncipal Area Chhatarpur,7050,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 11:00 AM,,333 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 11:00 AM [Const. CC Road Diffrent Place Ward No 37 Muncipal Area Chhatarpur] [7050][2026_UAD_537967_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD
562,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538339_1,"Construction for Nali Nirman At W.no. 01, Bhagwanlal Gayari To Meghwal Samaj Mandir, Neemuch",E-TEN/PWD/WNO01/NALINIRMAN,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"334 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Nali Nirman At W.no. 01, Bhagwanlal Gayari To Meghwal Samaj Mandir, Neemuch] [E-TEN/PWD/WNO01/NALINIRMAN][2026_UAD_538339_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
563,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538177_1,PROVIDING AND LAYING PAVERS BLOCK WORK AT DIFFERENT WARDS IN NAGAR PALIKA UNDER MUNICIPAL COUNCIL SIDHI,5038/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:30 AM,,335 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:30 AM [PROVIDING AND LAYING PAVERS BLOCK WORK AT DIFFERENT WARDS IN NAGAR PALIKA UNDER MUNICIPAL COUNCIL SIDHI] [5038/e-Tender/NPP/SIDHI/2026/][2026_UAD_538177_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
564,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538284_1,Construction of Chourasiya samaj Bhavan in ward no 06,1246 Dt 23-09-2026,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 11:00 AM,,336 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 11:00 AM [Construction of Chourasiya samaj Bhavan in ward no 06] [1246 Dt 23-09-2026][2026_UAD_538284_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Lavkush nagar - UAD
565,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538282_1,Installation of High Mast Light at different places in Nagar parishad Lavkush nagar,1244-2 Dt 23-09-2026,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 11:00 AM,,337 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 11:00 AM [Installation of High Mast Light at different places in Nagar parishad Lavkush nagar ] [1244-2 Dt 23-09-2026][2026_UAD_538282_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Parishad Lavkush nagar - UAD
566,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538335_1,"Construction for Damrikaran Work At W.no. 07, Indira Nagar Sardarsingh Gurjar House To Vijdam School Neemuch",E-TEN/PWD/WNO07/DAMAR,24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"338 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Damrikaran Work At W.no. 07, Indira Nagar Sardarsingh Gurjar House To Vijdam School Neemuch] [E-TEN/PWD/WNO07/DAMAR][2026_UAD_538335_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
567,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538385_1,"CONSTRUCTION OF RCC DRAIN WARD NO.-17, PARK TO NALA",1853/etender/Pasan/RCCD/2026,24-Sep-2026 10:30 AM,27-Oct-2026 05:30 PM,29-Oct-2026 10:30 AM,,"339 24-Sep-2026 10:30 AM 27-Oct-2026 05:30 PM 29-Oct-2026 10:30 AM [CONSTRUCTION OF RCC DRAIN WARD NO.-17, PARK TO NALA] [1853/etender/Pasan/RCCD/2026][2026_UAD_538385_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Anuppur-Nagar Palika Pasan - UAD"
568,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538175_1,CONSTRUCTION OF RCC DRAIN FROM AWADHESH GURU HOUSE TO VIMAL SINGH CHAUHAN HOUSE IN WARD NO. 10 UNDER MUNICIPAL COUNCIL SIDHI,5037/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:30 AM,,340 24-Sep-2026 10:30 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:30 AM [CONSTRUCTION OF RCC DRAIN FROM AWADHESH GURU HOUSE TO VIMAL SINGH CHAUHAN HOUSE IN WARD NO. 10 UNDER MUNICIPAL COUNCIL SIDHI] [5037/e-Tender/NPP/SIDHI/2026/][2026_UAD_538175_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
569,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_538327_1,"Construction for Damrikaran Work At W.no.06,07,08 Bhagwanpura Choraha To GWaltoli Kalali, Neemuch","E-TEN/PWD/WNO6,7,8/DAMAR",24-Sep-2026 10:30 AM,24-Oct-2026 05:30 PM,26-Oct-2026 10:30 AM,,"341 24-Sep-2026 10:30 AM 24-Oct-2026 05:30 PM 26-Oct-2026 10:30 AM [Construction for Damrikaran Work At W.no.06,07,08 Bhagwanpura Choraha To GWaltoli Kalali, Neemuch] [E-TEN/PWD/WNO6,7,8/DAMAR][2026_UAD_538327_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Palika Neemuch - UAD"
