S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
356,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537388_1,50 Watt Branded Street LED Light with Sensor and Clamp including a 2 year warranty,3554,22-Sep-2026 10:30 AM,07-Oct-2026 05:30 PM,09-Oct-2026 11:00 AM,,148 22-Sep-2026 10:30 AM 07-Oct-2026 05:30 PM 09-Oct-2026 11:00 AM [50 Watt Branded Street LED Light with Sensor and Clamp including a 2 year warranty] [3554][2026_UAD_537388_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD
357,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_487241_4,"Providing, laying and jointing 160 mm dia HDPE pipe line and T-connection 300 mm to 160 mm dia Geeta Colony Budwariya Tanki OHT zone",PHE/E-TENDER 79/2026,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,,"149 22-Sep-2026 10:30 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:00 AM [Providing, laying and jointing 160 mm dia HDPE pipe line and T-connection 300 mm to 160 mm dia Geeta Colony Budwariya Tanki OHT zone] [PHE/E-TENDER 79/2026][2026_UAD_487241_4] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD"
358,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537387_1,60 Watt Branded Street LED Light with Sensor and Clamp including a 2year warranty,3553,22-Sep-2026 10:30 AM,07-Oct-2026 05:30 PM,09-Oct-2026 11:00 AM,,150 22-Sep-2026 10:30 AM 07-Oct-2026 05:30 PM 09-Oct-2026 11:00 AM [60 Watt Branded Street LED Light with Sensor and Clamp including a 2year warranty] [3553][2026_UAD_537387_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD
359,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_524740_4,"PROVIDING AND FIXING OF PAVING BLOCK, KOTA STONE, CONSTRUCTION OF CC ROAD AND DRAIN INFRONT OF HANUMAN MANDIR GRAM BHANPUR WARD 74 ZONE 16",2026201478,22-Sep-2026 10:30 AM,28-Sep-2026 05:30 PM,29-Sep-2026 11:00 AM,,"151 22-Sep-2026 10:30 AM 28-Sep-2026 05:30 PM 29-Sep-2026 11:00 AM [PROVIDING AND FIXING OF PAVING BLOCK, KOTA STONE, CONSTRUCTION OF CC ROAD AND DRAIN INFRONT OF HANUMAN MANDIR GRAM BHANPUR WARD 74 ZONE 16] [2026201478][2026_UAD_524740_4] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
360,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_523447_2,ward 20 fatehabad sada colony me sthit nikay swamitba bhavan ki marammat karya IIed CALL,ward 20 fatehabad (sada colony) me sthit nikay swamitba bhavan ki marammat karya,22-Sep-2026 10:30 AM,07-Oct-2026 05:30 PM,09-Oct-2026 11:00 AM,,152 22-Sep-2026 10:30 AM 07-Oct-2026 05:30 PM 09-Oct-2026 11:00 AM [ward 20 fatehabad sada colony me sthit nikay swamitba bhavan ki marammat karya IIed CALL] [ ward 20 fatehabad (sada colony) me sthit nikay swamitba bhavan ki marammat karya][2026_UAD_523447_2] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD
361,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537385_1,Procurement of various chemical materials for sanitation work,3607,22-Sep-2026 10:30 AM,07-Oct-2026 05:30 PM,09-Oct-2026 11:00 AM,,153 22-Sep-2026 10:30 AM 07-Oct-2026 05:30 PM 09-Oct-2026 11:00 AM [Procurement of various chemical materials for sanitation work] [3607][2026_UAD_537385_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD
362,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537389_1,TENT ON RENT 2026 AND OTHER ITEM RATE,3588,22-Sep-2026 10:30 AM,07-Oct-2026 05:30 PM,09-Oct-2026 11:00 AM,,154 22-Sep-2026 10:30 AM 07-Oct-2026 05:30 PM 09-Oct-2026 11:00 AM [TENT ON RENT 2026 AND OTHER ITEM RATE] [3588][2026_UAD_537389_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD
363,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537515_1,Construction of CC road from Ghogre house to Ghatode house from Doma Ghorse house to Usha Chaukse house from in front of Keshav Rao house to the side of Karade house in Ward No. 32 Bararipura,3737 Dated 21-09-2026,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 10:30 AM,,155 22-Sep-2026 10:30 AM 06-Oct-2026 05:30 PM 08-Oct-2026 10:30 AM [Construction of CC road from Ghogre house to Ghatode house from Doma Ghorse house to Usha Chaukse house from in front of Keshav Rao house to the side of Karade house in Ward No. 32 Bararipura] [3737 Dated 21-09-2026][2026_UAD_537515_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Chhindwara - UAD||Engineering (PWD) Deptt. - MC Chhindwara - UAD
364,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537386_1,Purchase of various materials for cleaning in the sanitation department,3608,22-Sep-2026 10:30 AM,07-Oct-2026 05:30 PM,09-Oct-2026 11:00 AM,,156 22-Sep-2026 10:30 AM 07-Oct-2026 05:30 PM 09-Oct-2026 11:00 AM [Purchase of various materials for cleaning in the sanitation department] [3608][2026_UAD_537386_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD
365,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537540_1,CONSTRUCTION OF CEMENT CONCRETE ROADS AT VARIOUS LOCATIONS WITHIN WARD NO. 12.,261/ZONE1/E-TENDER/2026,22-Sep-2026 10:30 AM,22-Oct-2026 05:30 PM,23-Oct-2026 06:00 PM,,157 22-Sep-2026 10:30 AM 22-Oct-2026 05:30 PM 23-Oct-2026 06:00 PM [CONSTRUCTION OF CEMENT CONCRETE ROADS AT VARIOUS LOCATIONS WITHIN WARD NO. 12.] [261/ZONE1/E-TENDER/2026][2026_UAD_537540_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD
366,Directorate Urban Administration and Development,2926,2926,MATCH,2025_UAD_400062_10,Drilling of tubewell and Handpump Installation at various 2 place in ward no. 14,PHE/E-TENDER 13/2025,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,,158 22-Sep-2026 10:30 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:00 AM [Drilling of tubewell and Handpump Installation at various 2 place in ward no. 14] [PHE/E-TENDER 13/2025][2025_UAD_400062_10] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD
367,Directorate Urban Administration and Development,2926,2926,MATCH,2025_UAD_422918_7,Drilling of tubewell at various 4 Places in ward no. 26,PHE/E-TENDER 49/2025,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,,159 22-Sep-2026 10:30 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:00 AM [Drilling of tubewell at various 4 Places in ward no. 26] [PHE/E-TENDER 49/2025][2025_UAD_422918_7] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD
368,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_523467_3,"DEVELOPMENT OF GREEN SPACE PATHWAY, DRAIN, PLANTERS PLAYGROUND EQUIPMENT AT YOJNA VIHAR PARK CHANAKYAPURI WARD 65 ZONE 16",2026201566,22-Sep-2026 10:30 AM,06-Oct-2026 05:30 PM,07-Oct-2026 11:00 AM,,"160 22-Sep-2026 10:30 AM 06-Oct-2026 05:30 PM 07-Oct-2026 11:00 AM [DEVELOPMENT OF GREEN SPACE PATHWAY, DRAIN, PLANTERS PLAYGROUND EQUIPMENT AT YOJNA VIHAR PARK CHANAKYAPURI WARD 65 ZONE 16 ] [2026201566][2026_UAD_523467_3] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
369,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537522_1,SUPPLY OF WATER TREATMENT PLANT MATERIAL FOR F.Y. 2026-27,3063/2026 CHITRAKOOT,22-Sep-2026 10:30 AM,29-Sep-2026 05:30 PM,30-Sep-2026 10:30 AM,,161 22-Sep-2026 10:30 AM 29-Sep-2026 05:30 PM 30-Sep-2026 10:30 AM [SUPPLY OF WATER TREATMENT PLANT MATERIAL FOR F.Y. 2026-27] [3063/2026 CHITRAKOOT][2026_UAD_537522_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Satna-Nagar Parishad Chitrakoot - UAD
370,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537607_1,Providing and applying wall putty and paint to Nagar Parishad Office Building.,1176_01_21.09.2026,22-Sep-2026 10:00 AM,07-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,162 22-Sep-2026 10:00 AM 07-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [Providing and applying wall putty and paint to Nagar Parishad Office Building.] [1176_01_21.09.2026][2026_UAD_537607_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Parishad Lidhora khas - UAD
371,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537583_1,Construction of Gate and Boundary Wall around New Sabji Mandi. Under Municipal Council Kailras distt. Morena,NIT_2685_21.09.2026,22-Sep-2026 10:00 AM,21-Oct-2026 05:30 PM,22-Oct-2026 05:30 PM,,163 22-Sep-2026 10:00 AM 21-Oct-2026 05:30 PM 22-Oct-2026 05:30 PM [Construction of Gate and Boundary Wall around New Sabji Mandi. Under Municipal Council Kailras distt. Morena] [NIT_2685_21.09.2026][2026_UAD_537583_1] Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Parishad Kailaras - UAD
372,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537639_1,3rd call inviting tender for OHT dismental at nagar parishad sirmour,1641/OHT/dismental/rdcall,22-Sep-2026 10:00 AM,28-Sep-2026 06:00 PM,30-Sep-2026 09:00 AM,,164 22-Sep-2026 10:00 AM 28-Sep-2026 06:00 PM 30-Sep-2026 09:00 AM [3rd call inviting tender for OHT dismental at nagar parishad sirmour] [1641/OHT/dismental/rdcall][2026_UAD_537639_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Sirmaur - UAD
373,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537615_1,Shifting of the Electrical Line near Golamath in Ward No. 03,2067,22-Sep-2026 10:00 AM,07-Oct-2026 06:00 PM,09-Oct-2026 10:00 AM,,165 22-Sep-2026 10:00 AM 07-Oct-2026 06:00 PM 09-Oct-2026 10:00 AM [Shifting of the Electrical Line near Golamath in Ward No. 03] [2067][2026_UAD_537615_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Satna-Nagar Palika Maihar - UAD
374,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537609_1,Paver Block Work at Ravidas Temple. Under Municipal Council Lidhorakhas distt. Tikamgarh,1176_03_21.09.2026,22-Sep-2026 10:00 AM,07-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,166 22-Sep-2026 10:00 AM 07-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [Paver Block Work at Ravidas Temple. Under Municipal Council Lidhorakhas distt. Tikamgarh] [1176_03_21.09.2026][2026_UAD_537609_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Parishad Lidhora khas - UAD
375,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537608_1,Repairing Work of Nagar Parishad Office Building. Under Municipal Council Lidhorakhas distt. Tikamgarh,1176_02_21.09.2026,22-Sep-2026 10:00 AM,07-Oct-2026 05:30 PM,08-Oct-2026 05:30 PM,,167 22-Sep-2026 10:00 AM 07-Oct-2026 05:30 PM 08-Oct-2026 05:30 PM [Repairing Work of Nagar Parishad Office Building. Under Municipal Council Lidhorakhas distt. Tikamgarh] [1176_02_21.09.2026][2026_UAD_537608_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Parishad Lidhora khas - UAD
376,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_70,eAuction For Plot No 186 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,168 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 186 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_70] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
377,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_69,eAuction For Plot No 185 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,169 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 185 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_69] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
378,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537629_1,Construction of a CC road From Radhekrishnapuram Colony extending from the main road passing in front of Subhash Tiwari house to the stretch between the internal water tank and Mr. Rajesh Nagre house in Ward No. 02 Timarni,1815,22-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 11:00 AM,,170 22-Sep-2026 10:00 AM 06-Oct-2026 06:00 PM 08-Oct-2026 11:00 AM [Construction of a CC road From Radhekrishnapuram Colony extending from the main road passing in front of Subhash Tiwari house to the stretch between the internal water tank and Mr. Rajesh Nagre house in Ward No. 02 Timarni] [1815][2026_UAD_537629_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Harda-Nagar Parishad Timarni - UAD
379,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_68,eAuction For Plot No 184 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,171 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 184 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_68] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
380,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537563_1,Construction Of Open Chat Ambemat Chowk At Ward 09 Polaykalan,1899/E-TENDER/2026/Open Chat,22-Sep-2026 10:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,,172 22-Sep-2026 10:00 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:00 AM [Construction Of Open Chat Ambemat Chowk At Ward 09 Polaykalan] [1899/E-TENDER/2026/Open Chat][2026_UAD_537563_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Shajapur -Nagar Parishad Polaykalan - UAD
381,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537570_1,cabling work near garg doctot house to justfit house at ward no 14 burhar,1821/npburhar/etendring/2026,22-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 12:00 PM,,173 22-Sep-2026 10:00 AM 06-Oct-2026 06:00 PM 08-Oct-2026 12:00 PM [cabling work near garg doctot house to justfit house at ward no 14 burhar] [1821/npburhar/etendring/2026][2026_UAD_537570_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD
382,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537579_1,vidyut pole vistar near agrawal house at ward no 10 burhar,1822/npburhar/etendring/2026,22-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 12:00 PM,,174 22-Sep-2026 10:00 AM 06-Oct-2026 06:00 PM 08-Oct-2026 12:00 PM [vidyut pole vistar near agrawal house at ward no 10 burhar] [1822/npburhar/etendring/2026][2026_UAD_537579_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD
383,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537549_1,Auction Of Shop No 7 At Ward No 06 Burhar,1818/npburhar/etendring/2026,22-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 12:00 PM,,175 22-Sep-2026 10:00 AM 06-Oct-2026 06:00 PM 08-Oct-2026 12:00 PM [Auction Of Shop No 7 At Ward No 06 Burhar] [1818/npburhar/etendring/2026][2026_UAD_537549_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD
384,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537544_1,Auction Of Shop No 6 At Ward No 06 Burhar,1817/npburhar/etendring/2026,22-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 12:00 PM,,176 22-Sep-2026 10:00 AM 06-Oct-2026 06:00 PM 08-Oct-2026 12:00 PM [Auction Of Shop No 6 At Ward No 06 Burhar] [1817/npburhar/etendring/2026][2026_UAD_537544_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD
385,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537541_1,Auction Of Shop No 5 At Ward No 06 Burhar,1816/npburhar/etendring/2026,22-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 12:00 PM,,177 22-Sep-2026 10:00 AM 06-Oct-2026 06:00 PM 08-Oct-2026 12:00 PM [Auction Of Shop No 5 At Ward No 06 Burhar] [1816/npburhar/etendring/2026][2026_UAD_537541_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD
386,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537565_1,Construction Of Open Chat Near Manglik Bhawan At Ward 08 Polaykalan,1900/E-TENDER/2026/Open Chat,22-Sep-2026 10:00 AM,06-Oct-2026 05:30 PM,08-Oct-2026 11:00 AM,,178 22-Sep-2026 10:00 AM 06-Oct-2026 05:30 PM 08-Oct-2026 11:00 AM [Construction Of Open Chat Near Manglik Bhawan At Ward 08 Polaykalan] [1900/E-TENDER/2026/Open Chat][2026_UAD_537565_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Shajapur -Nagar Parishad Polaykalan - UAD
387,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537557_1,Auction Of Shop No 8 At Ward No 06 Burhar,1819/npburhar/etendring/2026,22-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 12:00 PM,,179 22-Sep-2026 10:00 AM 06-Oct-2026 06:00 PM 08-Oct-2026 12:00 PM [Auction Of Shop No 8 At Ward No 06 Burhar] [1819/npburhar/etendring/2026][2026_UAD_537557_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD
388,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537430_1,namo harit nagar yojna at ward no. 01 housing board colony at Alirajpur,2565,22-Sep-2026 10:00 AM,22-Oct-2026 05:30 PM,23-Oct-2026 05:30 PM,,180 22-Sep-2026 10:00 AM 22-Oct-2026 05:30 PM 23-Oct-2026 05:30 PM [namo harit nagar yojna at ward no. 01 housing board colony at Alirajpur] [2565][2026_UAD_537430_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Alirajpur-Nagar Palika Alirajpur - UAD
389,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537432_1,construction of rcc nala qureshi vakeel to sorva nala at ward 09 Alirajpur,2567/2,22-Sep-2026 10:00 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,181 22-Sep-2026 10:00 AM 06-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [construction of rcc nala qureshi vakeel to sorva nala at ward 09 Alirajpur] [2567/2][2026_UAD_537432_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Alirajpur-Nagar Palika Alirajpur - UAD
390,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537431_1,construction of rcc drain at ward 05 Alirajpur,2567/1,22-Sep-2026 10:00 AM,06-Oct-2026 05:30 PM,07-Oct-2026 05:30 PM,,182 22-Sep-2026 10:00 AM 06-Oct-2026 05:30 PM 07-Oct-2026 05:30 PM [construction of rcc drain at ward 05 Alirajpur] [2567/1][2026_UAD_537431_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Alirajpur-Nagar Palika Alirajpur - UAD
391,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537499_1,Auction Of Shop No 4 At Ward No 06 Burhar,1815/NPBURHAR/ETENDRING/2026,22-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 12:00 PM,,183 22-Sep-2026 10:00 AM 06-Oct-2026 06:00 PM 08-Oct-2026 12:00 PM [Auction Of Shop No 4 At Ward No 06 Burhar] [1815/NPBURHAR/ETENDRING/2026][2026_UAD_537499_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD
392,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537489_1,Auction Of Shop No 3 At Ward No 06 Burhar,1814/NPBURHAR/ETENDRING/2026,22-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 12:00 PM,,184 22-Sep-2026 10:00 AM 06-Oct-2026 06:00 PM 08-Oct-2026 12:00 PM [Auction Of Shop No 3 At Ward No 06 Burhar] [1814/NPBURHAR/ETENDRING/2026][2026_UAD_537489_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD
393,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537486_1,Auction Of Shop No 2 At Ward No 06 Burhar,1813/NPBURHAR/ETENDRING/2026,22-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 12:00 PM,,185 22-Sep-2026 10:00 AM 06-Oct-2026 06:00 PM 08-Oct-2026 12:00 PM [Auction Of Shop No 2 At Ward No 06 Burhar] [1813/NPBURHAR/ETENDRING/2026][2026_UAD_537486_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD
394,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_537482_1,Auction Of Shop No 1 At Ward No 06 Burhar,1812/npburhar/etendring/2026,22-Sep-2026 10:00 AM,06-Oct-2026 06:00 PM,08-Oct-2026 12:00 PM,,186 22-Sep-2026 10:00 AM 06-Oct-2026 06:00 PM 08-Oct-2026 12:00 PM [Auction Of Shop No 1 At Ward No 06 Burhar] [1812/npburhar/etendring/2026][2026_UAD_537482_1] Directorate Urban Administration and Development||Join Director- Shehdol Division - UAD||Shahdol-Nagar Parishad Budhar - UAD
395,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_67,eAuction For Plot No 183 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,187 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 183 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_67] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
396,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_66,eAuction For Plot No 182 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,188 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 182 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_66] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
397,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_65,eAuction For Plot No 181 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,189 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 181 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_65] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
398,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_64,eAuction For Plot No 180 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,190 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 180 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_64] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
399,Directorate Urban Administration and Development,2926,2926,MATCH,2026_UAD_536883_63,eAuction For Plot No 179 as per NIT Notification,2101/sampdashakha/2026 katni date 17/09/2026,22-Sep-2026 10:00 AM,21-Oct-2026 06:00 PM,23-Oct-2026 11:00 AM,,191 22-Sep-2026 10:00 AM 21-Oct-2026 06:00 PM 23-Oct-2026 11:00 AM [ eAuction For Plot No 179 as per NIT Notification] [2101/sampdashakha/2026 katni date 17/09/2026][2026_UAD_536883_63] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD
