S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
2103,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534731_1,,,,,,,RSP Tender ID recovery only
2104,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534732_1,,,,,,,RSP Tender ID recovery only
2105,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534734_1,,,,,,,RSP Tender ID recovery only
2106,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534735_1,,,,,,,RSP Tender ID recovery only
2107,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534736_1,,,,,,,RSP Tender ID recovery only
2108,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534737_1,,,,,,,RSP Tender ID recovery only
2109,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534738_1,,,,,,,RSP Tender ID recovery only
2110,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534739_1,,,,,,,RSP Tender ID recovery only
2111,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534740_1,,,,,,,RSP Tender ID recovery only
2112,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534741_1,,,,,,,RSP Tender ID recovery only
2113,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534742_1,,,,,,,RSP Tender ID recovery only
2114,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534743_1,,,,,,,RSP Tender ID recovery only
2115,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534744_1,,,,,,,RSP Tender ID recovery only
2116,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534747_1,,,,,,,RSP Tender ID recovery only
2117,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534748_1,,,,,,,RSP Tender ID recovery only
2118,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534749_1,,,,,,,RSP Tender ID recovery only
2119,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534750_1,,,,,,,RSP Tender ID recovery only
2120,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534751_1,,,,,,,RSP Tender ID recovery only
2121,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534752_1,,,,,,,RSP Tender ID recovery only
2122,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534753_1,,,,,,,RSP Tender ID recovery only
2123,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534754_1,,,,,,,RSP Tender ID recovery only
2124,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534755_1,,,,,,,RSP Tender ID recovery only
2125,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534756_1,,,,,,,RSP Tender ID recovery only
2126,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534759_1,,,,,,,RSP Tender ID recovery only
2127,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534762_1,,,,,,,RSP Tender ID recovery only
2128,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534767_1,,,,,,,RSP Tender ID recovery only
2129,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534768_1,,,,,,,RSP Tender ID recovery only
2130,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534769_1,,,,,,,RSP Tender ID recovery only
2131,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534770_1,,,,,,,RSP Tender ID recovery only
2132,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534771_1,,,,,,,RSP Tender ID recovery only
2133,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534772_1,,,,,,,RSP Tender ID recovery only
2134,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534775_1,,,,,,,RSP Tender ID recovery only
2135,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534776_1,,,,,,,RSP Tender ID recovery only
2136,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534777_1,,,,,,,RSP Tender ID recovery only
2137,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534779_1,,,,,,,RSP Tender ID recovery only
2138,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534780_1,,,,,,,RSP Tender ID recovery only
2139,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534781_1,,,,,,,RSP Tender ID recovery only
2140,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534782_1,,,,,,,RSP Tender ID recovery only
2141,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534783_1,,,,,,,RSP Tender ID recovery only
2142,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534784_1,,,,,,,RSP Tender ID recovery only
2143,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534785_1,,,,,,,RSP Tender ID recovery only
2144,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534786_1,,,,,,,RSP Tender ID recovery only
2145,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534787_1,,,,,,,RSP Tender ID recovery only
2146,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534788_1,,,,,,,RSP Tender ID recovery only
2147,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534789_1,,,,,,,RSP Tender ID recovery only
2148,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534796_1,,,,,,,RSP Tender ID recovery only
2149,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534797_1,,,,,,,RSP Tender ID recovery only
2150,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534798_1,,,,,,,RSP Tender ID recovery only
2151,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534799_1,,,,,,,RSP Tender ID recovery only
2152,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534800_1,,,,,,,RSP Tender ID recovery only
2153,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534803_1,,,,,,,RSP Tender ID recovery only
2154,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534806_1,,,,,,,RSP Tender ID recovery only
2155,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534807_1,,,,,,,RSP Tender ID recovery only
2156,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534811_1,,,,,,,RSP Tender ID recovery only
2157,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534813_1,,,,,,,RSP Tender ID recovery only
2158,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534814_1,,,,,,,RSP Tender ID recovery only
2159,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534815_1,,,,,,,RSP Tender ID recovery only
2160,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534816_1,,,,,,,RSP Tender ID recovery only
2161,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534818_1,,,,,,,RSP Tender ID recovery only
2162,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534819_1,,,,,,,RSP Tender ID recovery only
2163,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534822_1,,,,,,,RSP Tender ID recovery only
2164,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534823_1,,,,,,,RSP Tender ID recovery only
2165,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534826_1,,,,,,,RSP Tender ID recovery only
2166,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534827_1,,,,,,,RSP Tender ID recovery only
2167,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534828_1,,,,,,,RSP Tender ID recovery only
2168,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534830_1,,,,,,,RSP Tender ID recovery only
2169,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534831_1,,,,,,,RSP Tender ID recovery only
2170,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534832_1,,,,,,,RSP Tender ID recovery only
2171,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534834_1,,,,,,,RSP Tender ID recovery only
2172,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534835_1,,,,,,,RSP Tender ID recovery only
2173,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534836_1,,,,,,,RSP Tender ID recovery only
2174,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534839_1,,,,,,,RSP Tender ID recovery only
2175,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534841_1,,,,,,,RSP Tender ID recovery only
2176,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534843_1,,,,,,,RSP Tender ID recovery only
2177,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534844_1,,,,,,,RSP Tender ID recovery only
2178,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534847_1,,,,,,,RSP Tender ID recovery only
2179,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534855_1,,,,,,,RSP Tender ID recovery only
2180,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534858_1,,,,,,,RSP Tender ID recovery only
2181,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534877_1,,,,,,,RSP Tender ID recovery only
2182,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534878_1,,,,,,,RSP Tender ID recovery only
2183,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534879_1,,,,,,,RSP Tender ID recovery only
2184,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534882_1,,,,,,,RSP Tender ID recovery only
2185,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534883_1,,,,,,,RSP Tender ID recovery only
2186,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534884_1,,,,,,,RSP Tender ID recovery only
2187,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534886_1,,,,,,,RSP Tender ID recovery only
2188,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534887_1,,,,,,,RSP Tender ID recovery only
2189,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534888_1,,,,,,,RSP Tender ID recovery only
2190,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534889_1,,,,,,,RSP Tender ID recovery only
2191,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534890_1,,,,,,,RSP Tender ID recovery only
2192,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534891_1,,,,,,,RSP Tender ID recovery only
2193,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534893_1,,,,,,,RSP Tender ID recovery only
2194,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534895_1,,,,,,,RSP Tender ID recovery only
2195,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534896_1,,,,,,,RSP Tender ID recovery only
2196,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534897_1,,,,,,,RSP Tender ID recovery only
2197,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534903_1,,,,,,,RSP Tender ID recovery only
2198,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534904_1,,,,,,,RSP Tender ID recovery only
2199,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534905_1,,,,,,,RSP Tender ID recovery only
2200,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534915_1,,,,,,,RSP Tender ID recovery only
2201,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534936_1,,,,,,,RSP Tender ID recovery only
2202,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534939_1,,,,,,,RSP Tender ID recovery only
2203,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534949_1,,,,,,,RSP Tender ID recovery only
2204,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534949_2,,,,,,,RSP Tender ID recovery only
2205,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534951_1,,,,,,,RSP Tender ID recovery only
2206,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534953_1,,,,,,,RSP Tender ID recovery only
2207,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534954_1,,,,,,,RSP Tender ID recovery only
2208,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534955_1,,,,,,,RSP Tender ID recovery only
2209,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534956_1,,,,,,,RSP Tender ID recovery only
2210,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534958_1,,,,,,,RSP Tender ID recovery only
2211,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534960_1,,,,,,,RSP Tender ID recovery only
2212,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534961_1,,,,,,,RSP Tender ID recovery only
2213,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534963_1,,,,,,,RSP Tender ID recovery only
2214,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534964_1,,,,,,,RSP Tender ID recovery only
2215,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534969_1,,,,,,,RSP Tender ID recovery only
2216,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534969_2,,,,,,,RSP Tender ID recovery only
2217,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534969_3,,,,,,,RSP Tender ID recovery only
2218,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534974_1,,,,,,,RSP Tender ID recovery only
2219,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534980_1,,,,,,,RSP Tender ID recovery only
2220,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534984_1,,,,,,,RSP Tender ID recovery only
2221,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534985_1,,,,,,,RSP Tender ID recovery only
2222,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534986_1,,,,,,,RSP Tender ID recovery only
2223,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534987_1,,,,,,,RSP Tender ID recovery only
2224,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534988_1,,,,,,,RSP Tender ID recovery only
2225,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534989_1,,,,,,,RSP Tender ID recovery only
2226,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534991_1,,,,,,,RSP Tender ID recovery only
2227,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_534995_1,,,,,,,RSP Tender ID recovery only
2228,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535007_1,,,,,,,RSP Tender ID recovery only
2229,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535010_1,,,,,,,RSP Tender ID recovery only
2230,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535011_1,,,,,,,RSP Tender ID recovery only
2231,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535012_1,,,,,,,RSP Tender ID recovery only
2232,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535014_1,,,,,,,RSP Tender ID recovery only
2233,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535015_1,,,,,,,RSP Tender ID recovery only
2234,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535016_1,,,,,,,RSP Tender ID recovery only
2235,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535017_1,,,,,,,RSP Tender ID recovery only
2236,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535019_1,,,,,,,RSP Tender ID recovery only
2237,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535024_1,,,,,,,RSP Tender ID recovery only
2238,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535025_1,,,,,,,RSP Tender ID recovery only
2239,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535026_1,,,,,,,RSP Tender ID recovery only
2240,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535027_1,,,,,,,RSP Tender ID recovery only
2241,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535028_1,,,,,,,RSP Tender ID recovery only
2242,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535029_1,,,,,,,RSP Tender ID recovery only
2243,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535030_1,,,,,,,RSP Tender ID recovery only
2244,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535031_1,,,,,,,RSP Tender ID recovery only
2245,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535033_1,,,,,,,RSP Tender ID recovery only
2246,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535034_1,,,,,,,RSP Tender ID recovery only
2247,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535038_1,,,,,,,RSP Tender ID recovery only
2248,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535039_1,,,,,,,RSP Tender ID recovery only
2249,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535040_1,,,,,,,RSP Tender ID recovery only
2250,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535042_1,,,,,,,RSP Tender ID recovery only
2251,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535043_1,,,,,,,RSP Tender ID recovery only
2252,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535044_1,,,,,,,RSP Tender ID recovery only
2253,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535045_1,,,,,,,RSP Tender ID recovery only
2254,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535050_1,,,,,,,RSP Tender ID recovery only
2255,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535056_1,,,,,,,RSP Tender ID recovery only
2256,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535056_2,,,,,,,RSP Tender ID recovery only
2257,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535057_1,,,,,,,RSP Tender ID recovery only
2258,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535058_1,,,,,,,RSP Tender ID recovery only
2259,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535058_2,,,,,,,RSP Tender ID recovery only
2260,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535058_3,,,,,,,RSP Tender ID recovery only
2261,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535059_1,,,,,,,RSP Tender ID recovery only
2262,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535060_1,,,,,,,RSP Tender ID recovery only
2263,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535062_1,,,,,,,RSP Tender ID recovery only
2264,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535069_1,,,,,,,RSP Tender ID recovery only
2265,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535071_1,,,,,,,RSP Tender ID recovery only
2266,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535073_1,,,,,,,RSP Tender ID recovery only
2267,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535074_1,,,,,,,RSP Tender ID recovery only
2268,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535077_1,,,,,,,RSP Tender ID recovery only
2269,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535078_1,,,,,,,RSP Tender ID recovery only
2270,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535084_1,,,,,,,RSP Tender ID recovery only
2271,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535085_1,,,,,,,RSP Tender ID recovery only
2272,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535088_1,,,,,,,RSP Tender ID recovery only
2273,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535090_1,,,,,,,RSP Tender ID recovery only
2274,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535092_1,,,,,,,RSP Tender ID recovery only
2275,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535095_1,,,,,,,RSP Tender ID recovery only
2276,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535096_1,,,,,,,RSP Tender ID recovery only
2277,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535099_1,,,,,,,RSP Tender ID recovery only
2278,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535100_1,,,,,,,RSP Tender ID recovery only
2279,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535102_1,,,,,,,RSP Tender ID recovery only
2280,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535103_1,,,,,,,RSP Tender ID recovery only
2281,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535104_1,,,,,,,RSP Tender ID recovery only
2282,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535119_1,,,,,,,RSP Tender ID recovery only
2283,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535122_1,,,,,,,RSP Tender ID recovery only
2284,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535123_1,,,,,,,RSP Tender ID recovery only
2285,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535124_1,,,,,,,RSP Tender ID recovery only
2286,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535125_1,,,,,,,RSP Tender ID recovery only
2287,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535127_1,,,,,,,RSP Tender ID recovery only
2288,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535130_1,,,,,,,RSP Tender ID recovery only
2289,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535131_1,,,,,,,RSP Tender ID recovery only
2290,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535132_1,,,,,,,RSP Tender ID recovery only
2291,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535133_1,,,,,,,RSP Tender ID recovery only
2292,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535134_1,,,,,,,RSP Tender ID recovery only
2293,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535135_1,,,,,,,RSP Tender ID recovery only
2294,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535136_1,,,,,,,RSP Tender ID recovery only
2295,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535137_1,,,,,,,RSP Tender ID recovery only
2296,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535141_1,,,,,,,RSP Tender ID recovery only
2297,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535142_1,,,,,,,RSP Tender ID recovery only
2298,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535143_1,,,,,,,RSP Tender ID recovery only
2299,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535144_1,,,,,,,RSP Tender ID recovery only
2300,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535145_1,,,,,,,RSP Tender ID recovery only
2301,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535146_1,,,,,,,RSP Tender ID recovery only
2302,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535147_1,,,,,,,RSP Tender ID recovery only
2303,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535148_1,,,,,,,RSP Tender ID recovery only
2304,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535149_1,,,,,,,RSP Tender ID recovery only
2305,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535150_1,,,,,,,RSP Tender ID recovery only
2306,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535151_1,,,,,,,RSP Tender ID recovery only
2307,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535152_1,,,,,,,RSP Tender ID recovery only
2308,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535164_1,,,,,,,RSP Tender ID recovery only
2309,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535165_1,,,,,,,RSP Tender ID recovery only
2310,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535169_1,,,,,,,RSP Tender ID recovery only
2311,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535170_1,,,,,,,RSP Tender ID recovery only
2312,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535171_1,,,,,,,RSP Tender ID recovery only
2313,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535176_1,,,,,,,RSP Tender ID recovery only
2314,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535177_1,,,,,,,RSP Tender ID recovery only
2315,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535178_1,,,,,,,RSP Tender ID recovery only
2316,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535180_1,,,,,,,RSP Tender ID recovery only
2317,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535181_1,,,,,,,RSP Tender ID recovery only
2318,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535183_1,,,,,,,RSP Tender ID recovery only
2319,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535184_1,,,,,,,RSP Tender ID recovery only
2320,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535186_1,,,,,,,RSP Tender ID recovery only
2321,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535187_1,,,,,,,RSP Tender ID recovery only
2322,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535188_1,,,,,,,RSP Tender ID recovery only
2323,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535189_1,,,,,,,RSP Tender ID recovery only
2324,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535190_1,,,,,,,RSP Tender ID recovery only
2325,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535191_1,,,,,,,RSP Tender ID recovery only
2326,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535193_1,,,,,,,RSP Tender ID recovery only
2327,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535196_1,,,,,,,RSP Tender ID recovery only
2328,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535197_1,,,,,,,RSP Tender ID recovery only
2329,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535198_1,,,,,,,RSP Tender ID recovery only
2330,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535200_1,,,,,,,RSP Tender ID recovery only
2331,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535201_1,,,,,,,RSP Tender ID recovery only
2332,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535202_1,,,,,,,RSP Tender ID recovery only
2333,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535203_1,,,,,,,RSP Tender ID recovery only
2334,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535204_1,,,,,,,RSP Tender ID recovery only
2335,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535206_1,,,,,,,RSP Tender ID recovery only
2336,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535208_1,,,,,,,RSP Tender ID recovery only
2337,Directorate Urban Administration and Development,2970,2970,MATCH,2026_UAD_535213_1,,,,,,,RSP Tender ID recovery only
