S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
982,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_533171_2,CONSTRUCTION OF GATE AND CC WORK AT VIVEKANAD PARK W-27 Z-08,2026201050,17-Sep-2026 04:00 PM,23-Sep-2026 05:30 PM,24-Sep-2026 10:30 AM,,625 17-Sep-2026 04:00 PM 23-Sep-2026 05:30 PM 24-Sep-2026 10:30 AM [CONSTRUCTION OF GATE AND CC WORK AT VIVEKANAD PARK W-27 Z-08] [2026201050][2026_UAD_533171_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
983,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536825_1,"Auction of unserviceable materials by the Office of the Municipal Corporation, Khandwa, based on the as is where is principle in accordance with the attached list.",254 DATE 16.09.2026,17-Sep-2026 04:00 PM,05-Oct-2026 05:30 PM,07-Oct-2026 10:30 AM,,"626 17-Sep-2026 04:00 PM 05-Oct-2026 05:30 PM 07-Oct-2026 10:30 AM [Auction of unserviceable materials by the Office of the Municipal Corporation, Khandwa, based on the as is where is principle in accordance with the attached list.] [254 DATE 16.09.2026][2026_UAD_536825_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD||Revenue Deptt. - MC Khandwa - UAD"
984,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536514_1,PROVIDING AND FIXING G I CHAIN LINK FENCING AT WARD NO 19 OSWAL NANAR RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/10,17-Sep-2026 04:00 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,627 17-Sep-2026 04:00 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [PROVIDING AND FIXING G I CHAIN LINK FENCING AT WARD NO 19 OSWAL NANAR RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/10][2026_UAD_536514_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
985,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536637_1,2026/E-Tender/668/ward 34,2026/E-TENDER/668,17-Sep-2026 04:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,628 17-Sep-2026 04:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/668/ward 34] [2026/E-TENDER/668][2026_UAD_536637_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
986,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536636_1,2026/E-Tender/667/ward 12,2026/E-TENDER/667,17-Sep-2026 04:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,629 17-Sep-2026 04:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/667/ward 12] [2026/E-TENDER/667][2026_UAD_536636_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
987,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536635_1,2026/E-Tender/666/ward 34,2026/E-TENDER/666,17-Sep-2026 04:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,630 17-Sep-2026 04:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/666/ward 34] [2026/E-TENDER/666][2026_UAD_536635_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
988,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536812_1,"CONSTRUCTION OF CC ROAD NEAR KRIPA RAJPUT JI HOUSE NARELA GAON,FROM H.NO.70-75 RAJSAMRAT PHASE 2 COLONY,FROM H.NO.110 TO BHARAT MATA MANDIR BHARAT NAGAR AND FROM MAIN GATE TO MAHESH RAJPUT JI HOUSE BHAWANI NAGAR W-66 Z-15",2026202204,17-Sep-2026 03:55 PM,16-Oct-2026 05:35 PM,21-Oct-2026 11:30 AM,,"631 17-Sep-2026 03:55 PM 16-Oct-2026 05:35 PM 21-Oct-2026 11:30 AM [CONSTRUCTION OF CC ROAD NEAR KRIPA RAJPUT JI HOUSE NARELA GAON,FROM H.NO.70-75 RAJSAMRAT PHASE 2 COLONY,FROM H.NO.110 TO BHARAT MATA MANDIR BHARAT NAGAR AND FROM MAIN GATE TO MAHESH RAJPUT JI HOUSE BHAWANI NAGAR W-66 Z-15] [2026202204][2026_UAD_536812_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
989,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536796_1,CONSTRUCTION OF COMMUNITY HALL AND P/F OF PAVER BLOCKS AT PARK AYODHYA EXTENSION WARD 64 ZONE 15,2026200563,17-Sep-2026 03:35 PM,01-Oct-2026 05:35 PM,05-Oct-2026 11:30 AM,,632 17-Sep-2026 03:35 PM 01-Oct-2026 05:35 PM 05-Oct-2026 11:30 AM [CONSTRUCTION OF COMMUNITY HALL AND P/F OF PAVER BLOCKS AT PARK AYODHYA EXTENSION WARD 64 ZONE 15] [2026200563][2026_UAD_536796_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
990,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_533907_1,Operation of Boats (Nav) at Gwarighat under Rampur Zone 03 (for a period of one year).,2026-27 PRO 536,17-Sep-2026 03:20 PM,28-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,,633 17-Sep-2026 03:20 PM 28-Sep-2026 05:30 PM 29-Sep-2026 05:30 PM [Operation of Boats (Nav) at Gwarighat under Rampur Zone 03 (for a period of one year).] [2026-27 PRO 536][2026_UAD_533907_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD
991,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536409_1,Preparation of the Detailed Project Report (DPR) for the construction of Geeta Bhawan (250-seater) in Rahatgarh,667 DPR,17-Sep-2026 03:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,634 17-Sep-2026 03:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Preparation of the Detailed Project Report (DPR) for the construction of Geeta Bhawan (250-seater) in Rahatgarh] [667 DPR][2026_UAD_536409_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Parishad Rahatgarh - UAD
992,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536631_1,2026/E-Tender/622/ward 6,2026/E-TENDER/622,17-Sep-2026 03:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,635 17-Sep-2026 03:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/622/ward 6] [2026/E-TENDER/622][2026_UAD_536631_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
993,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536408_1,Construction Of RCC Drain From Satesh Kori To Vimal Rajak And Near By Balram Sahu At Ward 15 Rahatgarh,666 Ward 15 Drain,17-Sep-2026 03:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,636 17-Sep-2026 03:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Of RCC Drain From Satesh Kori To Vimal Rajak And Near By Balram Sahu At Ward 15 Rahatgarh] [666 Ward 15 Drain][2026_UAD_536408_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Parishad Rahatgarh - UAD
994,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536628_1,2026/E-Tender/586/ward 15,2026/E-TENDER/586,17-Sep-2026 03:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,637 17-Sep-2026 03:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/586/ward 15] [2026/E-TENDER/586][2026_UAD_536628_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
995,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536630_1,2026/E-Tender/636,2026/E-TENDER/636,17-Sep-2026 03:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,638 17-Sep-2026 03:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/636] [2026/E-TENDER/636][2026_UAD_536630_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
996,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536407_1,Construction Of Chabutra Near By Bhopal tiraha At Ward 13 Rahatgarh,665 Ward 13 Chabutra,17-Sep-2026 03:00 PM,03-Oct-2026 05:30 PM,05-Oct-2026 11:00 AM,,639 17-Sep-2026 03:00 PM 03-Oct-2026 05:30 PM 05-Oct-2026 11:00 AM [Construction Of Chabutra Near By Bhopal tiraha At Ward 13 Rahatgarh] [665 Ward 13 Chabutra][2026_UAD_536407_1] Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Parishad Rahatgarh - UAD
997,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536629_1,2026/E-Tender/560/ward 26,2026/E-TENDER/560,17-Sep-2026 03:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 09:00 AM,,640 17-Sep-2026 03:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 09:00 AM [2026/E-Tender/560/ward 26] [2026/E-TENDER/560][2026_UAD_536629_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
998,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_531366_2,"Bituminous work of the road from Surabhi Beauty Parlor to Jai Prakash Nagar Garden, passing by Khetle Ji house and in front of the CBSE school, up to the main road of Jai Prakash Nagar, under Maharishi Mahesh Yogi Ward under zone no. 07.",2026-27 PRO 495,17-Sep-2026 02:15 PM,22-Sep-2026 05:30 PM,23-Sep-2026 05:30 PM,,"641 17-Sep-2026 02:15 PM 22-Sep-2026 05:30 PM 23-Sep-2026 05:30 PM [Bituminous work of the road from Surabhi Beauty Parlor to Jai Prakash Nagar Garden, passing by Khetle Ji house and in front of the CBSE school, up to the main road of Jai Prakash Nagar, under Maharishi Mahesh Yogi Ward under zone no. 07.] [2026-27 PRO 495][2026_UAD_531366_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD"
999,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536513_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 18 BUDDESHWAR ROAD NAGA BABA KUTIYA KE PAS RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/9,17-Sep-2026 02:15 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,642 17-Sep-2026 02:15 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 18 BUDDESHWAR ROAD NAGA BABA KUTIYA KE PAS RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/9][2026_UAD_536513_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1000,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536512_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 17 ISHWAR NAGAR TEENA RAJPUT KE GHR SE CHANDA SOLANKI KE GHR TAK NAGAR RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/8,17-Sep-2026 02:15 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,643 17-Sep-2026 02:15 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 17 ISHWAR NAGAR TEENA RAJPUT KE GHR SE CHANDA SOLANKI KE GHR TAK NAGAR RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/8][2026_UAD_536512_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1001,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536627_1,2026/E-Tender/642,2026/E-TENDER/642,17-Sep-2026 02:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,644 17-Sep-2026 02:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/642] [2026/E-TENDER/642][2026_UAD_536627_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1002,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536614_1,"High mast supply and fixing work at the park in Ward 9, Jawahar Nagar.",117/MCK/ 13376/E-tender/2026 date 16.09.2026,17-Sep-2026 02:00 PM,30-Sep-2026 05:30 PM,01-Oct-2026 05:30 PM,,"645 17-Sep-2026 02:00 PM 30-Sep-2026 05:30 PM 01-Oct-2026 05:30 PM [High mast supply and fixing work at the park in Ward 9, Jawahar Nagar.] [117/MCK/ 13376/E-tender/2026 date 16.09.2026][2026_UAD_536614_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD"
1003,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536615_1,Electrification work at ward 03Mangrul Road from Burhani Hardware to St. judes School.,117/MCK/ 13376/E-tender/2026 date 16.09.2026,17-Sep-2026 02:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 10:30 AM,,646 17-Sep-2026 02:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 10:30 AM [Electrification work at ward 03Mangrul Road from Burhani Hardware to St. judes School.] [117/MCK/ 13376/E-tender/2026 date 16.09.2026][2026_UAD_536615_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
1004,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536623_1,2026/E-Tender/663/ward 26,2026/E-TENDER/663,17-Sep-2026 02:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,647 17-Sep-2026 02:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/663/ward 26] [2026/E-TENDER/663][2026_UAD_536623_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1005,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536626_1,2026/E-Tender/635/ward 11,2026/E-TENDER/635,17-Sep-2026 02:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,648 17-Sep-2026 02:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/635/ward 11] [2026/E-TENDER/635][2026_UAD_536626_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1006,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536625_1,2026/E-Tender/592/ward 2,2026/E-TENDER/592,17-Sep-2026 02:00 PM,01-Oct-2026 05:30 PM,05-Oct-2026 09:00 AM,,649 17-Sep-2026 02:00 PM 01-Oct-2026 05:30 PM 05-Oct-2026 09:00 AM [2026/E-Tender/592/ward 2] [2026/E-TENDER/592][2026_UAD_536625_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1007,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_530236_3,Construction of CC road and culvert from Sai Mandir to Shri Kailash Patwa in Sarapipal area under Shaheed Bhagat Singh Ward-63 and construction of road in front of Government Hospital in Sanjay Nagar area.,2026-27 PRO 531,17-Sep-2026 01:45 PM,22-Sep-2026 05:30 PM,23-Sep-2026 05:30 PM,,650 17-Sep-2026 01:45 PM 22-Sep-2026 05:30 PM 23-Sep-2026 05:30 PM [Construction of CC road and culvert from Sai Mandir to Shri Kailash Patwa in Sarapipal area under Shaheed Bhagat Singh Ward-63 and construction of road in front of Government Hospital in Sanjay Nagar area. ] [2026-27 PRO 531][2026_UAD_530236_3] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD
1008,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536511_1,CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 17 ISHWAR NAGAR SHANTILAL PATIDAR KE GHR SE AFSANA KE GHR TAK NAGAR RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/7,17-Sep-2026 01:30 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,651 17-Sep-2026 01:30 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF CEMENT CONCRETE ROAD AT WARD NO 17 ISHWAR NAGAR SHANTILAL PATIDAR KE GHR SE AFSANA KE GHR TAK NAGAR RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/7][2026_UAD_536511_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1009,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536021_1,"Tender for the supply of man power-including manual laborers and technical and non-technical staff (across unskilled, semi-skilled, skilled, and highly skilled categories) -by companies, firms, or agencies, as required for various works",NIT1448/ Date 15.09.2026,17-Sep-2026 01:30 PM,05-Oct-2026 10:30 AM,07-Oct-2026 10:30 AM,,"652 17-Sep-2026 01:30 PM 05-Oct-2026 10:30 AM 07-Oct-2026 10:30 AM [Tender for the supply of man power-including manual laborers and technical and non-technical staff (across unskilled, semi-skilled, skilled, and highly skilled categories) -by companies, firms, or agencies, as required for various works ] [NIT1448/ Date 15.09.2026][2026_UAD_536021_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Parishad Ghodadongri"
1010,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536596_1,MS Fabrication work for Different dia of Pipes in all zones,PHE/E-TENDER 183/2026,17-Sep-2026 01:10 PM,16-Oct-2026 05:30 PM,19-Oct-2026 11:00 AM,,653 17-Sep-2026 01:10 PM 16-Oct-2026 05:30 PM 19-Oct-2026 11:00 AM [MS Fabrication work for Different dia of Pipes in all zones] [PHE/E-TENDER 183/2026][2026_UAD_536596_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD
1011,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536510_1,CONSTRUCTION OF URINAL BLOCK FOR MALE AND FEMALE AT WARD NO 12 KASTURBA NAGAR VISHAVMANGAL DUDH DEYARI KE PASS RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/6,17-Sep-2026 01:00 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,654 17-Sep-2026 01:00 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [CONSTRUCTION OF URINAL BLOCK FOR MALE AND FEMALE AT WARD NO 12 KASTURBA NAGAR VISHAVMANGAL DUDH DEYARI KE PASS RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/6][2026_UAD_536510_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1012,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_524654_2,Construction of drain work in front of Shri Goliram Mahobiya house for redressal of complaint of Collector public hearing. (Fourth Call),2026-27 PRO 534,17-Sep-2026 01:00 PM,22-Sep-2026 05:30 PM,23-Sep-2026 05:30 PM,,655 17-Sep-2026 01:00 PM 22-Sep-2026 05:30 PM 23-Sep-2026 05:30 PM [Construction of drain work in front of Shri Goliram Mahobiya house for redressal of complaint of Collector public hearing. (Fourth Call) ] [2026-27 PRO 534][2026_UAD_524654_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD
1013,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_524654_1,CC road construction and drain cover from Vijay Singh to Dilip Sahare near Ganga Maiya Ojha flour mill in Maharishi Sudarshan ward. Under zone 10 (Prasad Mad) (Sixth Call),2026-27 PRO 534,17-Sep-2026 01:00 PM,22-Sep-2026 05:30 PM,23-Sep-2026 05:30 PM,,656 17-Sep-2026 01:00 PM 22-Sep-2026 05:30 PM 23-Sep-2026 05:30 PM [CC road construction and drain cover from Vijay Singh to Dilip Sahare near Ganga Maiya Ojha flour mill in Maharishi Sudarshan ward. Under zone 10 (Prasad Mad) (Sixth Call) ] [2026-27 PRO 534][2026_UAD_524654_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD
1014,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_524654_3,"Construction of a CC road and kerbed drain in the Manmohan Nagar area (Shaheed Bhagat Singh Ward No. 63), extending from the house of Smt. Kalabai Mehra to the culvert. Second Tender.",2026-27 PRO 534,17-Sep-2026 01:00 PM,22-Sep-2026 05:30 PM,23-Sep-2026 05:30 PM,,"657 17-Sep-2026 01:00 PM 22-Sep-2026 05:30 PM 23-Sep-2026 05:30 PM [Construction of a CC road and kerbed drain in the Manmohan Nagar area (Shaheed Bhagat Singh Ward No. 63), extending from the house of Smt. Kalabai Mehra to the culvert. Second Tender.] [2026-27 PRO 534][2026_UAD_524654_3] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD"
1015,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536587_1,2026/E-Tender/660/ward 5,2026/E-TENDER/660,17-Sep-2026 01:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,658 17-Sep-2026 01:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/660/ward 5] [2026/E-TENDER/660][2026_UAD_536587_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1016,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536592_1,2026/E-Tender/661/ward5,2026/E-TENDER/661,17-Sep-2026 01:00 PM,16-Oct-2026 05:30 PM,19-Oct-2026 09:00 AM,,659 17-Sep-2026 01:00 PM 16-Oct-2026 05:30 PM 19-Oct-2026 09:00 AM [2026/E-Tender/661/ward5] [2026/E-TENDER/661][2026_UAD_536592_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD
1017,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536710_1,"CONSTRUCTION OF RCC DRAIN AND CC ROAD INFRONT OF GWALBABA MANDIR STREET, AND SUMIT PRINTERS STREET HATHAIKHEDA PATHAR WARD 64 ZONE 15.",2026200921,17-Sep-2026 12:55 PM,01-Oct-2026 05:35 PM,05-Oct-2026 11:35 AM,,"660 17-Sep-2026 12:55 PM 01-Oct-2026 05:35 PM 05-Oct-2026 11:35 AM [CONSTRUCTION OF RCC DRAIN AND CC ROAD INFRONT OF GWALBABA MANDIR STREET, AND SUMIT PRINTERS STREET HATHAIKHEDA PATHAR WARD 64 ZONE 15.] [2026200921][2026_UAD_536710_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD"
1018,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536509_1,PROVIDING AND FIXING CHANNALING FENCING WORK ROAD AT WARD NO 09 AADHRASH NAGAR GARDEN RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1351/5,17-Sep-2026 12:45 PM,29-Sep-2026 03:30 PM,30-Sep-2026 03:30 PM,,661 17-Sep-2026 12:45 PM 29-Sep-2026 03:30 PM 30-Sep-2026 03:30 PM [PROVIDING AND FIXING CHANNALING FENCING WORK ROAD AT WARD NO 09 AADHRASH NAGAR GARDEN RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1351/5][2026_UAD_536509_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Water Supply (PHE) Deptt. - MC Ratlam - UAD
1019,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536681_1,"SUPPLY OF SANITATION CHEMICALS INCLUDING LOADING, UNLOADING, STACKING ETC. COMPLETE AT THE OFFICE OF MUNICIPAL COUNCIL MAUGANJ",1314/npmau/sanitationchem/1st,17-Sep-2026 12:45 PM,17-Oct-2026 05:30 PM,19-Oct-2026 10:00 AM,,"662 17-Sep-2026 12:45 PM 17-Oct-2026 05:30 PM 19-Oct-2026 10:00 AM [SUPPLY OF SANITATION CHEMICALS INCLUDING LOADING, UNLOADING, STACKING ETC. COMPLETE AT THE OFFICE OF MUNICIPAL COUNCIL MAUGANJ] [1314/npmau/sanitationchem/1st][2026_UAD_536681_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Rewa-Nagar Parishad Mauganj - UAD"
1020,Directorate Urban Administration and Development,3156,3156,MATCH,2026_UAD_536651_1,CONSTRUCTION OF CC ROAD INFRONT OF SANDHYA RAI JI HOUSE NEW ASHOK VIHAR W-64 Z-15,2026200192,17-Sep-2026 12:35 PM,16-Oct-2026 05:35 PM,21-Oct-2026 11:35 AM,,663 17-Sep-2026 12:35 PM 16-Oct-2026 05:35 PM 21-Oct-2026 11:35 AM [CONSTRUCTION OF CC ROAD INFRONT OF SANDHYA RAI JI HOUSE NEW ASHOK VIHAR W-64 Z-15] [2026200192][2026_UAD_536651_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD
