S.No.,Organisation Name,Portal Tender Count,Copied Tender Count,Count Status,Tender ID,Title,Reference Number,Published Date,Closing Date,Opening Date,Tender URL,Raw Row
391,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538165_1,LIGHTING AND BEAUTIFICATION OF KUNWAR ARJUN SINGH STATUE UNDER MUNICIPAL COUNCIL SIDHI,5029/e-Tender/NPP/SIDHI/2026/,24-Sep-2026 10:30 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:35 PM,,162 24-Sep-2026 10:30 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:35 PM [LIGHTING AND BEAUTIFICATION OF KUNWAR ARJUN SINGH STATUE UNDER MUNICIPAL COUNCIL SIDHI] [5029/e-Tender/NPP/SIDHI/2026/][2026_UAD_538165_1] Directorate Urban Administration and Development||Join Director-Rewa Division - UAD||Sidhi-Nagar Palika Sidhi - UAD
392,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538095_1,Tender/2026/NP/2nd/1384,Tender/2026/NP/2nd/1384,24-Sep-2026 10:00 AM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,163 24-Sep-2026 10:00 AM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [Tender/2026/NP/2nd/1384] [Tender/2026/NP/2nd/1384][2026_UAD_538095_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Ichhawar - UAD
393,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_537966_1,WARD NO 14 ME MAIN ROAD SE RAJESH TIWARI KE GHAR CC ROAD NIRMAN,CC ROAD/W14/1280/MAIN ROAD,24-Sep-2026 10:00 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:30 PM,,164 24-Sep-2026 10:00 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:30 PM [WARD NO 14 ME MAIN ROAD SE RAJESH TIWARI KE GHAR CC ROAD NIRMAN] [CC ROAD/W14/1280/MAIN ROAD][2026_UAD_537966_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Gwalior-Nagar Parishad Mohana
394,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538094_1,Tender/2026/NP/2nd/1383,Tender/2026/NP/2nd/1383,24-Sep-2026 10:00 AM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,165 24-Sep-2026 10:00 AM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [Tender/2026/NP/2nd/1383 ] [Tender/2026/NP/2nd/1383][2026_UAD_538094_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Ichhawar - UAD
395,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538092_1,Tender/2026/NP/2nd/1382,Tender/2026/NP/2nd/1382,24-Sep-2026 10:00 AM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,166 24-Sep-2026 10:00 AM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [Tender/2026/NP/2nd/1382] [Tender/2026/NP/2nd/1382][2026_UAD_538092_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Ichhawar - UAD
396,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538090_1,Tender/2026/NP/2nd/1381,Tender/2026/NP/2nd/1381,24-Sep-2026 10:00 AM,30-Sep-2026 05:30 PM,03-Oct-2026 11:00 AM,,167 24-Sep-2026 10:00 AM 30-Sep-2026 05:30 PM 03-Oct-2026 11:00 AM [Tender/2026/NP/2nd/1381] [Tender/2026/NP/2nd/1381][2026_UAD_538090_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Parishad Ichhawar - UAD
397,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538444_1,"Supply of motor pump, starter, air valve, cable, DI K-9 pipe 150 mm, DI K-9 pipe 100 mm, electric board, service line cable, motor pump cable 6 mm, cut-out, and other materials including fitting labor work for water tank in Itarsi (second call)",Water/2026/2581/23Sep2026,24-Sep-2026 10:00 AM,30-Sep-2026 05:30 PM,05-Oct-2026 10:30 AM,,"168 24-Sep-2026 10:00 AM 30-Sep-2026 05:30 PM 05-Oct-2026 10:30 AM [Supply of motor pump, starter, air valve, cable, DI K-9 pipe 150 mm, DI K-9 pipe 100 mm, electric board, service line cable, motor pump cable 6 mm, cut-out, and other materials including fitting labor work for water tank in Itarsi (second call)] [Water/2026/2581/23Sep2026][2026_UAD_538444_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Palika Itarsi - UAD"
398,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538441_1,1985 Date 23.09.2026,1985 Date 23.09.2026,24-Sep-2026 10:00 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:30 AM,,169 24-Sep-2026 10:00 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:30 AM [1985 Date 23.09.2026] [1985 Date 23.09.2026][2026_UAD_538441_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Dewas-Nagar Parishad Sonkatch - UAD
399,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538442_1,1986 Date 23.09.2026,1986 Date 23.09.2026,24-Sep-2026 10:00 AM,23-Oct-2026 05:30 PM,27-Oct-2026 11:30 AM,,170 24-Sep-2026 10:00 AM 23-Oct-2026 05:30 PM 27-Oct-2026 11:30 AM [1986 Date 23.09.2026] [1986 Date 23.09.2026][2026_UAD_538442_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Dewas-Nagar Parishad Sonkatch - UAD
400,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_537964_1,WARD NO 14 ME HOTAM BAGHEL SE ISHUB KHAN KE MAKAN TK CC ROAD NIRMAN,1280/CC ROAD/W 14,24-Sep-2026 10:00 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:30 PM,,171 24-Sep-2026 10:00 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:30 PM [WARD NO 14 ME HOTAM BAGHEL SE ISHUB KHAN KE MAKAN TK CC ROAD NIRMAN] [1280/CC ROAD/W 14][2026_UAD_537964_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Gwalior-Nagar Parishad Mohana
401,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538286_1,CONSTRUCTION OF ASPHALTIC ROAD AT DIFFERENT PLACE AT JAORA,3535,24-Sep-2026 10:00 AM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,,172 24-Sep-2026 10:00 AM 09-Oct-2026 06:00 PM 12-Oct-2026 10:00 AM [CONSTRUCTION OF ASPHALTIC ROAD AT DIFFERENT PLACE AT JAORA] [3535][2026_UAD_538286_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ratlam-Nagar Palika Jaora - UAD
402,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538287_1,CONSTRUCTION OF ASPHALTIC ROAD AT DIFFERENT PLACE AT JAORA,3537,24-Sep-2026 10:00 AM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,,173 24-Sep-2026 10:00 AM 09-Oct-2026 06:00 PM 12-Oct-2026 10:00 AM [CONSTRUCTION OF ASPHALTIC ROAD AT DIFFERENT PLACE AT JAORA] [3537][2026_UAD_538287_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ratlam-Nagar Palika Jaora - UAD
403,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538036_1,Renovation work of the Muktidham (crematorium) at ward 2 B.T.I. Road.,125/MCK/ 13749/E-tender/2026 date 21.09.2026,24-Sep-2026 10:00 AM,23-Oct-2026 05:30 PM,27-Oct-2026 10:30 AM,,174 24-Sep-2026 10:00 AM 23-Oct-2026 05:30 PM 27-Oct-2026 10:30 AM [Renovation work of the Muktidham (crematorium) at ward 2 B.T.I. Road.] [125/MCK/ 13749/E-tender/2026 date 21.09.2026][2026_UAD_538036_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD
404,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538288_1,CONSTRUCTION OF ASPHALTIC ROAD AT DIFFERENT PLACE AT JAORA,3536,24-Sep-2026 10:00 AM,09-Oct-2026 06:00 PM,12-Oct-2026 10:00 AM,,175 24-Sep-2026 10:00 AM 09-Oct-2026 06:00 PM 12-Oct-2026 10:00 AM [CONSTRUCTION OF ASPHALTIC ROAD AT DIFFERENT PLACE AT JAORA] [3536][2026_UAD_538288_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ratlam-Nagar Palika Jaora - UAD
405,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538289_1,CONSTRACTION OF SUMPWELL AT TALNAKA TANKI,3538,24-Sep-2026 10:00 AM,01-Oct-2026 06:00 PM,05-Oct-2026 10:00 AM,,176 24-Sep-2026 10:00 AM 01-Oct-2026 06:00 PM 05-Oct-2026 10:00 AM [CONSTRACTION OF SUMPWELL AT TALNAKA TANKI ] [3538][2026_UAD_538289_1] Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ratlam-Nagar Palika Jaora - UAD
406,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538347_1,"Construction of new public/community toilets and urinals under Swachh Bharat Mission 2.0, following the demolition of the old public toilet at the Ward No. 9 Bus stand.(II call)",3161/Etender/2026Date 23.09.2026,24-Sep-2026 10:00 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:30 PM,,"177 24-Sep-2026 10:00 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:30 PM [Construction of new public/community toilets and urinals under Swachh Bharat Mission 2.0, following the demolition of the old public toilet at the Ward No. 9 Bus stand.(II call)] [3161/Etender/2026Date 23.09.2026][2026_UAD_538347_1] Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargon-Nagar Parishad Bistan"
407,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_537965_1,WARD NO 6 BHOOTWARI MATA MANDIR SE DWARIKA BAGHEL KE GHAR TK CC ROAD NIRMAN,CC ROAD/W06/1280/,24-Sep-2026 10:00 AM,08-Oct-2026 05:30 PM,09-Oct-2026 05:30 PM,,178 24-Sep-2026 10:00 AM 08-Oct-2026 05:30 PM 09-Oct-2026 05:30 PM [WARD NO 6 BHOOTWARI MATA MANDIR SE DWARIKA BAGHEL KE GHAR TK CC ROAD NIRMAN] [CC ROAD/W06/1280/][2026_UAD_537965_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Gwalior-Nagar Parishad Mohana
408,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_532386_2,Inviting Rates for Binding work and repairing work of submersible motor pump set up to capacity 1 HP-15 HP For Financial Year 2026-27 in Municipal Corporation Sagar,07/26-27/NN/WW/Sagar/etender,24-Sep-2026 09:00 AM,05-Oct-2026 05:30 PM,07-Oct-2026 03:00 PM,,179 24-Sep-2026 09:00 AM 05-Oct-2026 05:30 PM 07-Oct-2026 03:00 PM [Inviting Rates for Binding work and repairing work of submersible motor pump set up to capacity 1 HP-15 HP For Financial Year 2026-27 in Municipal Corporation Sagar] [07/26-27/NN/WW/Sagar/etender][2026_UAD_532386_2] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Sagar - UAD
409,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_537797_1,Construction asphalt work at ward no 05 Mahesh sharma to shiv mandir .,5953,23-Sep-2026 06:55 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,180 23-Sep-2026 06:55 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction asphalt work at ward no 05 Mahesh sharma to shiv mandir .] [5953][2026_UAD_537797_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD
410,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_537788_1,Construction work of C.C. Road at ward no 14 aganwadi kendra to toppura main road vidisha,5897,23-Sep-2026 06:55 PM,26-Oct-2026 05:30 PM,28-Oct-2026 11:00 AM,,181 23-Sep-2026 06:55 PM 26-Oct-2026 05:30 PM 28-Oct-2026 11:00 AM [Construction work of C.C. Road at ward no 14 aganwadi kendra to toppura main road vidisha] [5897][2026_UAD_537788_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD
411,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_537794_1,Construction work of C.C. Road at ward no 08 Raghav ji colony various place .,5899,23-Sep-2026 06:55 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,182 23-Sep-2026 06:55 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction work of C.C. Road at ward no 08 Raghav ji colony various place .] [5899][2026_UAD_537794_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD
412,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_537798_1,Construction asphalt work at ward no 05 mohangiri shikshak colony various place .,5954,23-Sep-2026 06:55 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,183 23-Sep-2026 06:55 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction asphalt work at ward no 05 mohangiri shikshak colony various place . ] [5954][2026_UAD_537798_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD
413,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_537796_1,Construction work of Teen shad at ward no 23 Near Bal vihar vidisha municipality.,5952,23-Sep-2026 06:55 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,184 23-Sep-2026 06:55 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction work of Teen shad at ward no 23 Near Bal vihar vidisha municipality. ] [5952][2026_UAD_537796_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD
414,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_537908_1,Demolition Work of 07 rooms of old dilapidated Building of Saandeepani Govt. Excellence School Kareli,2130/e-Tender/2026-27/KR/01,23-Sep-2026 06:55 PM,09-Oct-2026 05:30 PM,10-Oct-2026 05:30 PM,,185 23-Sep-2026 06:55 PM 09-Oct-2026 05:30 PM 10-Oct-2026 05:30 PM [Demolition Work of 07 rooms of old dilapidated Building of Saandeepani Govt. Excellence School Kareli] [2130/e-Tender/2026-27/KR/01][2026_UAD_537908_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Karali - UAD
415,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538306_1,Providing Tent and Event Organization Services for Various Programmes and Events of Municipal Council Malajkhand,1922/NPP/2026,23-Sep-2026 06:55 PM,23-Oct-2026 05:30 PM,26-Oct-2026 11:00 AM,,186 23-Sep-2026 06:55 PM 23-Oct-2026 05:30 PM 26-Oct-2026 11:00 AM [Providing Tent and Event Organization Services for Various Programmes and Events of Municipal Council Malajkhand] [1922/NPP/2026][2026_UAD_538306_1] Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Palika Malajkhand - UAD
416,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_537791_1,Construction work of RCC Drain at ward no 14 kile ander imran bhai to bhagmal sen and various streets,5898,23-Sep-2026 06:55 PM,09-Oct-2026 05:30 PM,12-Oct-2026 11:00 AM,,187 23-Sep-2026 06:55 PM 09-Oct-2026 05:30 PM 12-Oct-2026 11:00 AM [Construction work of RCC Drain at ward no 14 kile ander imran bhai to bhagmal sen and various streets ] [5898][2026_UAD_537791_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD
417,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_537795_1,Construction work of C.C. Road at ward no 23 Swarnkar colony sharma chat to Sanjeev arora house vidisha municipality.,5900,23-Sep-2026 06:55 PM,26-Oct-2026 05:30 PM,28-Oct-2026 11:00 AM,,188 23-Sep-2026 06:55 PM 26-Oct-2026 05:30 PM 28-Oct-2026 11:00 AM [Construction work of C.C. Road at ward no 23 Swarnkar colony sharma chat to Sanjeev arora house vidisha municipality. ] [5900][2026_UAD_537795_1] Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD
418,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538061_1,"Construction of W.B.M. road from the main road towards Hari Shankar s house, up to Rohit Vishwakarma s house in Ward Number 06 Indergarh.",1250-1,23-Sep-2026 06:00 PM,22-Oct-2026 05:30 PM,23-Oct-2026 05:35 PM,,"189 23-Sep-2026 06:00 PM 22-Oct-2026 05:30 PM 23-Oct-2026 05:35 PM [Construction of W.B.M. road from the main road towards Hari Shankar s house, up to Rohit Vishwakarma s house in Ward Number 06 Indergarh.] [1250-1][2026_UAD_538061_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD"
419,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538345_1,"Plant machinery machine and equipment for MRF Plant (Dry waste Prpcessing), Wet/Mixed waste Composting Plant, Common Facilities and insfrastructure SPECIFICATION ATTECHED AS PER DPR",SHIVPURI_MRF_PLANT_2026_002,23-Sep-2026 06:00 PM,23-Oct-2026 05:30 PM,27-Oct-2026 10:00 AM,,"190 23-Sep-2026 06:00 PM 23-Oct-2026 05:30 PM 27-Oct-2026 10:00 AM [Plant machinery machine and equipment for MRF Plant (Dry waste Prpcessing), Wet/Mixed waste Composting Plant, Common Facilities and insfrastructure SPECIFICATION ATTECHED AS PER DPR ] [SHIVPURI_MRF_PLANT_2026_002][2026_UAD_538345_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Shivpuri -Nagar Palika Shivpuri - UAD"
420,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538350_1,CONSTRUCTION OF CC ROAD AT WARD NO 27 KABEER PANTHI GATE TO KARBALA GHAAT MUNICIPAL COUNCIL NARMADAPURAM MP.,2026/e-tendering/5898 Dated 18/09/2026,23-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,,191 23-Sep-2026 06:00 PM 09-Oct-2026 06:00 PM 12-Oct-2026 11:00 AM [CONSTRUCTION OF CC ROAD AT WARD NO 27 KABEER PANTHI GATE TO KARBALA GHAAT MUNICIPAL COUNCIL NARMADAPURAM MP.] [2026/e-tendering/5898 Dated 18/09/2026][2026_UAD_538350_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Palika Hoshangabad - UAD
421,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538341_1,CONSTRUCTION OF CC ROAD AT WARD NO 29 KHEMCHAND YADAV TO LEKHRAM YADAV AND GOVERDHAN YADAV HOUSE MUNICIPAL COUNCIL NARMADAPURAM MP.,2026/e-tendering/5897 Dated 18/09/2026,23-Sep-2026 06:00 PM,09-Oct-2026 06:00 PM,12-Oct-2026 11:00 AM,,192 23-Sep-2026 06:00 PM 09-Oct-2026 06:00 PM 12-Oct-2026 11:00 AM [CONSTRUCTION OF CC ROAD AT WARD NO 29 KHEMCHAND YADAV TO LEKHRAM YADAV AND GOVERDHAN YADAV HOUSE MUNICIPAL COUNCIL NARMADAPURAM MP.] [2026/e-tendering/5897 Dated 18/09/2026][2026_UAD_538341_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Palika Hoshangabad - UAD
422,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538314_1,PROVIDING AND FIXING CHANNALING FENCING BARBED WIRE FANCING AND PRECAST BOUNDARY WALL WORK AT DIFFERENT PLACES IN RATLAM AS PER NIT AND ESTIMATE,RMC/PWD/1367/1,23-Sep-2026 06:00 PM,22-Oct-2026 03:30 PM,23-Oct-2026 03:30 PM,,193 23-Sep-2026 06:00 PM 22-Oct-2026 03:30 PM 23-Oct-2026 03:30 PM [PROVIDING AND FIXING CHANNALING FENCING BARBED WIRE FANCING AND PRECAST BOUNDARY WALL WORK AT DIFFERENT PLACES IN RATLAM AS PER NIT AND ESTIMATE] [RMC/PWD/1367/1][2026_UAD_538314_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ratlam - UAD||Engineering (PWD) Deptt. - MC Ratlam - UAD
423,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538334_1,CONSTRUCTION OF CC ROAD AT WARD NO 29 MUNICIPAL COUNCIL NARMADAPURAM MP.,2026/e-tendering/5896 Dated 18/09/2026,23-Sep-2026 06:00 PM,24-Oct-2026 06:00 PM,27-Oct-2026 11:00 AM,,194 23-Sep-2026 06:00 PM 24-Oct-2026 06:00 PM 27-Oct-2026 11:00 AM [CONSTRUCTION OF CC ROAD AT WARD NO 29 MUNICIPAL COUNCIL NARMADAPURAM MP.] [2026/e-tendering/5896 Dated 18/09/2026][2026_UAD_538334_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Palika Hoshangabad - UAD
424,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538322_1,installation of CCTV cameras at major intersections at sohagpur,2018,23-Sep-2026 06:00 PM,26-Oct-2026 06:30 PM,28-Oct-2026 10:00 AM,,195 23-Sep-2026 06:00 PM 26-Oct-2026 06:30 PM 28-Oct-2026 10:00 AM [installation of CCTV cameras at major intersections at sohagpur] [2018][2026_UAD_538322_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Parishad Sohagpur - UAD
425,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538324_1,CONSTRUCTION OF CC ROAD AT WARD NO 29 JAGDISH NAVLANI TO LAXMAN NAVLANI HOUSE MUNICIPAL COUNCIL NARMADAPURAM MP.,2026/e-tendering/5895 Dated 18/09/2026,23-Sep-2026 06:00 PM,24-Oct-2026 06:00 PM,27-Oct-2026 11:00 AM,,196 23-Sep-2026 06:00 PM 24-Oct-2026 06:00 PM 27-Oct-2026 11:00 AM [CONSTRUCTION OF CC ROAD AT WARD NO 29 JAGDISH NAVLANI TO LAXMAN NAVLANI HOUSE MUNICIPAL COUNCIL NARMADAPURAM MP.] [2026/e-tendering/5895 Dated 18/09/2026][2026_UAD_538324_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Palika Hoshangabad - UAD
426,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538310_1,CONSTRUCTION OF RCC DRAIN AT WARD NO 24 RAJA YADAV TO ARPIT SHROTI AND VINEET VERMA TO MANTU HALWAI HOUSE TO NIVARIYA JI HOUSE MUNICIPAL COUNCIL NARMADAPURAM MP.,2026/e-tendering/5894 Dated 18/09/2026,23-Sep-2026 06:00 PM,24-Oct-2026 06:00 PM,27-Oct-2026 11:00 AM,,197 23-Sep-2026 06:00 PM 24-Oct-2026 06:00 PM 27-Oct-2026 11:00 AM [CONSTRUCTION OF RCC DRAIN AT WARD NO 24 RAJA YADAV TO ARPIT SHROTI AND VINEET VERMA TO MANTU HALWAI HOUSE TO NIVARIYA JI HOUSE MUNICIPAL COUNCIL NARMADAPURAM MP.] [2026/e-tendering/5894 Dated 18/09/2026][2026_UAD_538310_1] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Palika Hoshangabad - UAD
427,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538309_1,CONSTRUCTION OF CEMENT CONCRETE ROADS AT VARIOUS LOCATIONS WITHIN WARD NO. 12,261/ZONE1/E-TENDER/2026,23-Sep-2026 06:00 PM,22-Oct-2026 05:30 PM,23-Oct-2026 06:00 PM,,198 23-Sep-2026 06:00 PM 22-Oct-2026 05:30 PM 23-Oct-2026 06:00 PM [CONSTRUCTION OF CEMENT CONCRETE ROADS AT VARIOUS LOCATIONS WITHIN WARD NO. 12] [261/ZONE1/E-TENDER/2026][2026_UAD_538309_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD
428,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538069_1,Construction work of the new pump house located near Pump No. 02 office Indergarh.,1251-2,23-Sep-2026 06:00 PM,07-Oct-2026 05:30 PM,08-Oct-2026 05:35 PM,,199 23-Sep-2026 06:00 PM 07-Oct-2026 05:30 PM 08-Oct-2026 05:35 PM [Construction work of the new pump house located near Pump No. 02 office Indergarh.] [1251-2][2026_UAD_538069_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD
429,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_529796_2,Tender for the purchase of a tractor and a water tanker for office operations,4289,23-Sep-2026 06:00 PM,08-Oct-2026 05:30 PM,09-Oct-2026 06:00 PM,,200 23-Sep-2026 06:00 PM 08-Oct-2026 05:30 PM 09-Oct-2026 06:00 PM [Tender for the purchase of a tractor and a water tanker for office operations] [4289][2026_UAD_529796_2] Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Harda-Nagar Palika Harda - UAD
430,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538292_1,"Construction of White Topping Cement Concrete Road from Shri Ram Milk, Corner to Mukesh Zakoniya Ji.s House via Balaji Kirana Stores, Kalani Bag C Sector Ward 23 Dewas",149/PWD/26 date 22.09.2026,23-Sep-2026 06:00 PM,21-Oct-2026 06:30 PM,23-Oct-2026 04:00 PM,,"201 23-Sep-2026 06:00 PM 21-Oct-2026 06:30 PM 23-Oct-2026 04:00 PM [Construction of White Topping Cement Concrete Road from Shri Ram Milk, Corner to Mukesh Zakoniya Ji.s House via Balaji Kirana Stores, Kalani Bag C Sector Ward 23 Dewas ] [149/PWD/26 date 22.09.2026][2026_UAD_538292_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD"
431,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538068_1,Installation of a Street light With pole in Ward No.12 Indergarh.,1251-1,23-Sep-2026 06:00 PM,07-Oct-2026 05:30 PM,08-Oct-2026 05:35 PM,,202 23-Sep-2026 06:00 PM 07-Oct-2026 05:30 PM 08-Oct-2026 05:35 PM [Installation of a Street light With pole in Ward No.12 Indergarh.] [1251-1][2026_UAD_538068_1] Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Indargarh - UAD
432,Directorate Urban Administration and Development,3032,3032,MATCH,2026_UAD_538274_1,Construction of CC Road and gate at Deepo in Old RTO Ujjain Road in Dewas,149/PWD/26 date 22.09.2026,23-Sep-2026 06:00 PM,21-Oct-2026 06:30 PM,23-Oct-2026 04:00 PM,,203 23-Sep-2026 06:00 PM 21-Oct-2026 06:30 PM 23-Oct-2026 04:00 PM [Construction of CC Road and gate at Deepo in Old RTO Ujjain Road in Dewas ] [149/PWD/26 date 22.09.2026][2026_UAD_538274_1] Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Dewas - UAD
