Tender ID,Organisation Name,Organisation Chain,Title,Reference Number,E-Published Date,Closing Date,Opening Date,Source,Retrieved At
2026_PWPIU_535964_1,PWD-PIU,PWD-PIU||Bhopal APD PIU PWD||Raisen DPE PIU PWD,[04 Nos Quarter At Sub Jail Gouharganj],2026_PWPIU_535964_1,12-Sep-2026 04:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:38.805376+00:00
2026_PWPIU_535925_1,PWD-PIU,PWD-PIU||Bhopal APD PIU PWD||Betul DPE PIU PWD,[SUB JAIL MULTAI ],2026_PWPIU_535925_1,17-Sep-2026 12:40 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:38.827909+00:00
2026_PWDRB_534992_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Jabalpur Division-2 EE Zone Jabalpur PWD,[Strengthening of SFRI campus road and drain. (6th call)],2026_PWDRB_534992_1,15-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:38.850987+00:00
2026_PWDRB_534994_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Jabalpur Division-2 EE Zone Jabalpur PWD,"[Vitrified tiles flooring work of officers bungalow at Civil Line, Jabalpur.]",2026_PWDRB_534994_1,15-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:38.873629+00:00
2026_PWDRB_534996_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Jabalpur Division-2 EE Zone Jabalpur PWD,"[Change of sanitary line and Septic Tank work of VIP Bungalows at Pachpedhi section, Jabalpur.]",2026_PWDRB_534996_1,15-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:38.896138+00:00
2026_PWDRB_534998_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Jabalpur Division-2 EE Zone Jabalpur PWD,"[Leekage/seepage, Plaster repairing, flooring, W/w, Aluminium window, Plumbing and sanitary fitting work in Gynic department, OPD, OT and Orthopaedic department OPD under NSCB Medical college, Jabalpur. (Deposit work)]",2026_PWDRB_534998_1,15-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:28.692614+00:00
2026_PWDRB_534999_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Jabalpur CE Central Zone - PWD||Jabalpur Division-2 EE Zone Jabalpur PWD,"[Chain link fencing main gate construction (SEPM), Plaster repairing, flooring, Granite, w/w and sanitary fitting work in Respiratory Medicine department and school for Excellence in Pulmonary Medicine department under NSCB Medical college, Jabalpur. ]",2026_PWDRB_534999_1,15-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:28.714563+00:00
2026_UAD_537017_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Palika Pithampur - UAD,[Supply and Installation of 100 KVA transformer at PS 1 Sirsodiya Ghat],2026_UAD_537017_1,19-Sep-2026 11:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:33.616380+00:00
2026_UAD_537351_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,[Construction of Drain in Jasuja City Fase-3 At Veer Durgadas Rathor Ward Under Zone-1 (Garha).],2026_UAD_537351_2,19-Sep-2026 05:55 PM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:17:33.638530+00:00
2026_UAD_537351_3,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,[Construction of Road in Jasuja City Fase-1 And Mahant Mensan At Veer Durgadas Rathor Ward Under Zone-1 (Garha).],2026_UAD_537351_3,19-Sep-2026 06:05 PM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:17:33.660740+00:00
2025_UAD_428785_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Shivpuri -Nagar Palika Shivpuri - UAD,[WARD 07 PULIYA CONST. WORK HARIJAN BASTI MAIN SUBHAM KHARE KE PASS],2025_UAD_428785_2,19-Sep-2026 06:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:17:33.682744+00:00
2026_RES_530080_1,Rural Engineering Service,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Sagar - RES||EE-Division-1 Sagar - RES,[Tender for empanelment of agencies at district level for execution of major repair works of rural water supply schemes Distt Sagar ],2026_RES_530080_1,11-Sep-2026 05:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:45.696452+00:00
2026_UAD_535705_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Morena - UAD||General Administration Deptt. - MC Morena - UAD,[2026/E-TENDER/652],2026_UAD_535705_1,11-Sep-2026 04:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:19:45.718558+00:00
2026_PWPIU_535659_1,PWD-PIU,PWD-PIU||Bhopal APD PIU PWD||Vidisha DPE PIU PWD,[Construction of H-Type Multistorey 4 Nos. Quarter At Jail Campus for Jail Department At Lateri.],2026_PWPIU_535659_1,11-Sep-2026 04:10 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:45.740643+00:00
2026_PWPIU_535628_1,PWD-PIU,PWD-PIU||Bhopal APD PIU PWD||Vidisha DPE PIU PWD,[Construction of H-Type Multistorey 4 Nos. Quarter At Jail Campus for Jail Department At Ganj Basoda.],2026_PWPIU_535628_1,11-Sep-2026 04:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:19:45.762722+00:00
2026_PWPIU_535903_1,PWD-PIU,PWD-PIU||Bhopal APD PIU PWD||Betul DPE PIU PWD,[MS GHADRA],2026_PWPIU_535903_1,14-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:38.695414+00:00
2026_PWPIU_535905_1,PWD-PIU,PWD-PIU||Bhopal APD PIU PWD||Betul DPE PIU PWD,[MS BASINDA],2026_PWPIU_535905_1,14-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:38.717562+00:00
2026_UAD_531905_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Workshop Deptt. - MC Gwalior - UAD,[Parshad Nidhi Construction Of C.C. Road and Nali Work at Mahesh pura School Se Mata Mandir tak. ward No. 65. Zone 24. File No. 425/26X3/6. ],2026_UAD_531905_1,24-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:43.798971+00:00
2026_UAD_532426_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Palika Datia - UAD,[Supply of road Sweeper Machine Under N P Datia],2026_UAD_532426_1,26-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:17:43.821814+00:00
2026_MPFD_532967_1,MP Forest Department,MP Forest Department||MP Forest - Jabalpur Circle||Division Katni,[Galvanised Steel Chain Link Fence],2026_MPFD_532967_1,01-Sep-2026 10:00 AM,25-Sep-2026 05:30 PM,26-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:17:43.844274+00:00
2026_UAD_532444_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Khargone-Nagar Palika Khargone - UAD,[COW / CATTLE CATCHER RESCUE VEHICLE MULTIPURPOSE HYDRAULIC TRAILER SPECIALIZED AND RECREATIONAL VEHICLES FABRICATED SPECIAL PURPOSE VEHICLE (As per specification)],2026_UAD_532444_1,27-Aug-2026 10:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:17:54.036412+00:00
2026_UAD_532503_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Hoshangabad-Nagar Palika Itarsi - UAD,[Selection of an Agency for Supply of Man Power (Unskilled) ],2026_UAD_532503_1,27-Aug-2026 10:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:17:43.910977+00:00
2026_UAD_531794_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Jhabua-Nagar Parishad Thandla - UAD,[Construction of shops at ward 15 kesav garden],2026_UAD_531794_1,27-Aug-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:17:43.933180+00:00
2026_UAD_531998_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD,[Construction work of C.C. Road and Drain From Awadpura pani ki tanki ward no. 55 file no. 415/26X3/6 (adhyaks Nidhi)],2026_UAD_531998_1,24-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:43.955248+00:00
2026_MPSAM_533273_1,MP State Agricultural Marketing Board,MP State Agricultural Marketing Board||Tech. Div. MPSAMB Khargone,[Operation and maintenance of the newly constructed canteen building at the main market yard in Bhikangaon and the provision of meals to farmers at a rate of rupees 5 per plate],2026_MPSAM_533273_1,03-Sep-2026 10:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 02:00 PM,Closing within 14 days,2026-09-25T10:17:43.977487+00:00
2026_RES_530603_1,Rural Engineering Service,Rural Engineering Service||Chief Engineer-Zone Jabalpur - RES||SE-Circle Rewa - RES||EE-Division-1 Rewa - RES,[Empaneling vendors for the execution of major repair and maintenance as well as source and pipeline expansion works for rural tap water schemes District Niwari],2026_RES_530603_1,08-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:17:43.999544+00:00
2026_UAD_533692_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Bhopal -Nagar Palika Berasia - UAD,[3rd call Nilami for FF- shop no.32 Near shaktiman chorha office of Nagar palika New Building],2026_UAD_533692_1,07-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:48.981704+00:00
2026_UAD_533730_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Bhopal -Nagar Palika Berasia - UAD,[3rd call Nilami for FF- shop no.35 Near shaktiman chorha office of Nagar palika New Building],2026_UAD_533730_1,07-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:49.003726+00:00
2026_HED_527553_1,Department of Higher Education,Department of Higher Education||Sagar - Govt Arts and Commerce College Sagar,[SPORTS EQUIPMENT],2026_HED_527553_1,06-Aug-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:18:04.720552+00:00
2026_UAD_531899_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Gwalior -Nagar Parishad Aantri - UAD,[Construction of W.B.M Road at Ward No. 03 Pump House to Chamda Mata Temple. Under Municipal Council Antri distt. Gwalior],2026_UAD_531899_1,25-Aug-2026 10:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:17:54.014037+00:00
2026_MPSAM_534298_1,MP State Agricultural Marketing Board,MP State Agricultural Marketing Board||Tech. Div. MPSAMB Bhopal 01,[Installation and operating of 50 M.T. (10 MT. Additional Plate) Electronic Weighing Bridge Under BOT Scheme at Sub Mandi yard Udankhedi Distt. Rajgarh (IInd Call)],2026_MPSAM_534298_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:30 AM,Closing within 14 days,2026-09-25T10:17:54.103120+00:00
2026_UAD_534488_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Seoni -Nagar Palika Seoni - UAD,[KASTURBA WARD ME ANGARNWADI SE BADE SHIV MANDIR HOTE HUYE PANDEY CHOWK TAK CC ROAD NIRMAN KARY ],2026_UAD_534488_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-25T10:17:54.125206+00:00
2026_UAD_533791_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD,"[Repairing of Exhaust/Wall-Mounted Fans at Gaughat WTP, Gambhir Intake, and Ambodiya WTP]",2026_UAD_533791_1,04-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:54.147486+00:00
2026_UAD_533623_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Bhopal -Nagar Palika Berasia - UAD,[3rd call Nilami for FF- shop no.16 Near shaktiman chorha office of Nagar palika New Building],2026_UAD_533623_1,07-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:54.213777+00:00
2026_UAD_531978_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Vidisha - UAD,[Construction work of C.C.Road at ward no 23 swarnkar colony various streets vidisha ],2026_UAD_531978_1,25-Aug-2026 06:55 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:59.476314+00:00
2026_UAD_526293_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 17 Unreserved]",2026_UAD_526293_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:18:04.787889+00:00
2026_UAD_533592_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Water Supply (PHE) Deptt. - MC Ujjain - UAD,"[Providing and Laying, Jointing 160 mm dia HDPE pipe line in Vallabha Nagar Ward 43 Ujjain. ]",2026_UAD_533592_1,04-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:59.542432+00:00
2026_UAD_534487_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Seoni -Nagar Palika Seoni - UAD,[RANIDURGAWATI WARD ME BHAGWATI AGRAWAL KE MAKAN SE RAJU YADAV KE GHAR TAK CC ROAD NIRMAN KARY ],2026_UAD_534487_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-25T10:17:59.564490+00:00
2026_UAD_534807_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Palika Nagda - UAD,[Supply of Multicolor Certificate With Photo Frame],2026_UAD_534807_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:17:59.586473+00:00
2026_UAD_534803_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Engineering (PWD) Deptt. - MC Gwalior - UAD,[Construction work of Pipe and Drain at Convent School and Chhappar wala pul par . ward No. 34. File No. 371/26X3/6. ],2026_UAD_534803_1,09-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:17:59.608392+00:00
2026_UAD_534811_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block A dukan 9],2026_UAD_534811_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:17:59.630453+00:00
2026_UAD_526285_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 09 Unreserved]",2026_UAD_526285_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:18:10.229309+00:00
2026_UAD_526314_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 38 SC/ST]",2026_UAD_526314_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:18:10.251767+00:00
2026_UAD_526313_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 37 Unreserved]",2026_UAD_526313_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:18:10.274012+00:00
2026_UAD_526310_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 34 Unreserved]",2026_UAD_526310_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:18:10.296234+00:00
2026_UAD_526315_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 39 Unreserved]",2026_UAD_526315_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:18:10.334508+00:00
2026_UAD_526319_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 43 SC/ST]",2026_UAD_526319_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:18:10.356667+00:00
2026_UAD_526318_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Smart Cities - UAD||Sagar Smart City Limited - UAD,"[SSCL invites offers from interested parties for outright Allotments of its 51 Plots for Service Centre and Work Shops situated at newly developed Transport Nagar, Amaoni, Sagar on as is where is basis for Plot No 42 SC/ST]",2026_UAD_526318_1,08-Aug-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 05:30 PM,Closing within 14 days,2026-09-25T10:18:10.378960+00:00
2026_UAD_527322_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,"[CONSTRUCTION WORK OF DRAIN , CC WORK AND CHAMBER AT KAHARWADI, JAISINGHPURA , HARSIDDI MARG IN WARD NO. 33]",2026_UAD_527322_2,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:18:26.101759+00:00
2026_UAD_534949_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Chambal Division - UAD||Morena-Nagar Parishad Jhundpura - UAD,[ZONAL WORK WARD NO 01 TO 08],2026_UAD_534949_1,09-Sep-2026 04:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:26.123787+00:00
2026_MPSAM_534940_1,MP State Agricultural Marketing Board,MP State Agricultural Marketing Board||Tech. Div. MPSAMB Bhopal 01,[Installation and operating of 50 M.T. (10 MT. Additional Plate) Electronic Weighing Bridge Under BOT Scheme at Mandi yard Silwani Distt. Raisen (IIInd Call)],2026_MPSAM_534940_1,11-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,29-Sep-2026 11:30 AM,Closing within 14 days,2026-09-25T10:18:26.146141+00:00
2026_UAD_534960_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Satna - UAD,[Supply of Flowers and Decoration works],2026_UAD_534960_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:18:31.409078+00:00
2026_UAD_534815_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Narmadapuram Division - UAD||Betul-Nagar Palika Betul - UAD,[AIR RELIEF VALVE ASSEMBLY AND RCC FOUNDATION WITH IRON GRATING TAPTI INTAKE TO NAGARPALIKA BETUL AREA ],2026_UAD_534815_1,10-Sep-2026 12:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:31.431191+00:00
2026_UAD_534373_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[REPAIR AND MAINTNANCE WORK OF PAVING BLOCKS OF ROAD AND FIXING OF GYM EQUPMENT AT PARAS MAJESTIC W 51 ZONE 06],2026_UAD_534373_1,11-Sep-2026 02:00 PM,25-Sep-2026 05:30 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-25T10:18:31.453075+00:00
2026_UAD_535069_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block C dukan 03],2026_UAD_535069_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:31.475419+00:00
2026_UAD_535084_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block C dukan 06],2026_UAD_535084_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:20.717669+00:00
2026_UAD_535092_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block C dukan 08],2026_UAD_535092_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:20.740237+00:00
2026_UAD_535104_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block C dukan 09],2026_UAD_535104_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:20.762538+00:00
2026_UAD_530530_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Gwalior - UAD||Light Deptt. - MC Gwalior - UAD,"[Compressive, Maintenance and Repairing of AC at Various Places of Gwalior and Gramin Vidhansabha Budget Year 2026-27.File no.84/26X6/4.2nd Call.]",2026_UAD_530530_2,09-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-25T10:18:41.491723+00:00
2026_UAD_534995_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block B dukan 16],2026_UAD_534995_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:41.513751+00:00
2026_UAD_535011_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Rajgarh-Nagar Parishad Boda - UAD,[bus stand nirmanadhin block B dukan 20],2026_UAD_535011_1,10-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,29-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:41.535868+00:00
2026_DHS_533059_1,Directorate of Health Services,Directorate of Health Services||EE NHM Rewa Division,[CONSTRUCTION WORK OF TB CENTRE UNIT AT DISTRICT HOSPITAL SATNA DISTRICT-SATNA (M.P) ],2026_DHS_533059_1,10-Sep-2026 10:30 AM,25-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-25T10:18:20.784806+00:00
2026_UAD_531177_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,"[Construction of a CC road and drain, extending from Roshan Jat house via the Tyre-wali Gali and Sattu Chaudhary house to Mahesh Chaudhary house, under the Maharshi Arvind ward. ]",2026_UAD_531177_1,10-Sep-2026 09:00 AM,25-Sep-2026 05:30 PM,28-Sep-2026 09:00 AM,Closing within 14 days,2026-09-25T10:18:20.806783+00:00
