Tender ID,Organisation Name,Organisation Chain,Title,Reference Number,E-Published Date,Closing Date,Opening Date,Source,Retrieved At
2026_UAD_535027_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Bina- Etawa - UAD,[WARD NO 09 CONST OF CC ROAD WORK AT S.N. BILGINYA TO SHUBAM TIWARI],2026_UAD_535027_1,11-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:29.672025+00:00
2026_UAD_535502_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Khandwa - UAD,[RETOFITTING OPERATION AND MAINTENANCE OF THE GEETA BHAVAN AUDITORIUM ON ANNUAL PREMIUM BASIS INCLUDING REVENUE REALISATION WITH BEST UTILISATION OF THE PREMISES],2026_UAD_535502_1,11-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-26T09:57:29.695511+00:00
2026_UAD_535747_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Tikamgarh -Nagar Parishad Khargapur - UAD,[UPBHOKTA SHULK BASULI (PARKING SHULK) THEKA],2026_UAD_535747_1,12-Sep-2026 10:00 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:29.644500+00:00
2026_UAD_535713_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Ganj Basoda - UAD,"[Construction of RCC drains in Wards 01, 02, and 03]",2026_UAD_535713_1,11-Sep-2026 05:00 PM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:29.725289+00:00
2026_UAD_526507_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Khurai - UAD,"[REPAIR, MAINTENANCE AND SUPPLY OF SPARE PARTS OF VARIOUS VEHICLES AND MACHINES BY MUNICIPAL COUNCIL KHURAI]",2026_UAD_526507_2,12-Sep-2026 10:30 AM,26-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:29.786575+00:00
2026_UAD_534891_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Parishad Lateri - UAD,[Shop Auction of Shop Number 10 at the Shamshabad Road Near Muktidham],2026_UAD_534891_1,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:57:54.754224+00:00
2026_UAD_531919_7,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.49 per NIT Notification],2026_UAD_531919_7,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:54.662188+00:00
2026_UAD_531919_26,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.212 per NIT Notification],2026_UAD_531919_26,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:34.695015+00:00
2026_UAD_531919_6,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.42 per NIT Notification],2026_UAD_531919_6,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:49.925005+00:00
2026_UAD_531919_22,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.153 per NIT Notification],2026_UAD_531919_22,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:49.763806+00:00
2026_UAD_531919_21,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.152 per NIT Notification],2026_UAD_531919_21,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:39.775443+00:00
2026_UAD_531919_5,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.41 per NIT Notification],2026_UAD_531919_5,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:39.799150+00:00
2026_UAD_531919_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.01 per NIT Notification],2026_UAD_531919_1,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:54.685353+00:00
2026_UAD_531919_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.02 per NIT Notification],2026_UAD_531919_2,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:39.845963+00:00
2026_UAD_531919_4,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.05 per NIT Notification],2026_UAD_531919_4,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:34.857264+00:00
2026_UAD_531919_10,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.53 per NIT Notification],2026_UAD_531919_10,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:34.880135+00:00
2026_UAD_500005_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,[purchase of 10 chenging rooms made frome recycled plastic],2026_UAD_500005_2,11-Sep-2026 05:00 PM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:57:49.855714+00:00
2026_UAD_535861_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Singrauli - UAD,[Maintenance and Painting work of H-19 Nagar Nigam Colony bilaunji ward no.42],2026_UAD_535861_1,11-Sep-2026 06:25 PM,26-Sep-2026 06:00 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-26T09:57:49.878932+00:00
2026_MPFD_537219_1,MP Forest Department,MP Forest Department||MP Forest - Khandwa Circle||Division Khandwa Production,[Transportation Of Timber],2026_MPFD_537219_1,21-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:39.706291+00:00
2026_UAD_531919_15,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.105 per NIT Notification],2026_UAD_531919_15,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:39.869106+00:00
2026_UAD_531919_8,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.50 per NIT Notification],2026_UAD_531919_8,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:44.705332+00:00
2026_UAD_531919_9,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.52 per NIT Notification],2026_UAD_531919_9,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:44.728645+00:00
2026_UAD_531919_11,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.90 per NIT Notification],2026_UAD_531919_11,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:44.751738+00:00
2026_UAD_531919_12,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.91 per NIT Notification],2026_UAD_531919_12,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:44.774728+00:00
2026_UAD_531919_13,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.94 per NIT Notification],2026_UAD_531919_13,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:44.798154+00:00
2026_UAD_531919_27,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.213 per NIT Notification],2026_UAD_531919_27,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:44.821494+00:00
2026_PKVVC_533439_1,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Shahdol Region) - MPPKVVCL||SE(O and M) Anuppur - MPPKVVCL,[PROVIDING 01 NO. HIRING OF LIGHT MOTOR VEHICLE TATA 407 PICKUP OR EQUIVALENT OF LATEST MODEL FOR A.E. OandM SUB DN. KOTMA ],2026_PKVVC_533439_1,02-Sep-2026 03:30 PM,26-Sep-2026 06:00 PM,28-Sep-2026 03:00 PM,Closing within 14 days,2026-09-26T09:57:44.844797+00:00
2026_UAD_534755_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Parishad Lateri - UAD,[Shop Auction of Shop Number 01 at the Shamshabad Road Near Muktidham.],2026_UAD_534755_1,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:57:44.868084+00:00
2026_UAD_534819_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Parishad Lateri - UAD,[Shop Auction of Shop Number 02 at the Shamshabad Road Near Muktidham.],2026_UAD_534819_1,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:57:44.891349+00:00
2026_UAD_534823_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Parishad Lateri - UAD,[Shop Auction of Shop Number 03 at the Shamshabad Road Near Muktidham.],2026_UAD_534823_1,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:57:44.914677+00:00
2026_UAD_534888_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Parishad Lateri - UAD,[Shop Auction of Shop Number 07 at the Shamshabad Road Near Muktidham],2026_UAD_534888_1,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:57:54.824046+00:00
2026_UAD_534887_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Parishad Lateri - UAD,[Shop Auction of Shop Number 06 at the Shamshabad Road Near Muktidham],2026_UAD_534887_1,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:57:54.847494+00:00
2026_UAD_531919_23,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.154 per NIT Notification],2026_UAD_531919_23,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:49.786680+00:00
2026_UAD_531919_19,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.150 per NIT Notification],2026_UAD_531919_19,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:49.809540+00:00
2026_PWDRB_534990_1,PWD- Roads and Bridges,PWD- Roads and Bridges||Sagar CE Sagar Zone - PWD||Damoh EE Zone Sagar PWD,[Repair work of Residence Building],2026_PWDRB_534990_1,11-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:57:49.832748+00:00
2026_UAD_531919_18,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Katni - UAD||Revenue Deptt. - MC Katni - UAD,[eAuction For plot No.110 per NIT Notification],2026_UAD_531919_18,01-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:54.708283+00:00
2026_UAD_534831_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Parishad Lateri - UAD,[Shop Auction of Shop Number 05 at the Shamshabad Road Near Muktidham],2026_UAD_534831_1,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:57:54.731268+00:00
2026_UAD_534890_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Parishad Lateri - UAD,[Shop Auction of Shop Number 09 at the Shamshabad Road Near Muktidham],2026_UAD_534890_1,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:57:54.777623+00:00
2026_UAD_534889_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Parishad Lateri - UAD,[Shop Auction of Shop Number 08 at the Shamshabad Road Near Muktidham],2026_UAD_534889_1,10-Sep-2026 10:00 AM,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,Closing within 14 days,2026-09-26T09:57:54.800835+00:00
2026_UAD_535177_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD,[50 Watt Branded New LED Street Light with clamp including a 2 year warranty],2026_UAD_535177_1,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:59.915136+00:00
2026_UAD_502655_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD,[Monthly rent and a fixed rate of rent per 1000 km for availing services of various types of commercial vehicles for use in the body including driver fuel and maintenance all inclusive 2026],2026_UAD_502655_2,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:59.937712+00:00
2026_UAD_482870_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD,[Sand stone road and drain repair work in 1 to 21 wards of the urban area],2026_UAD_482870_2,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:59.960356+00:00
2026_UAD_535181_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Shivpuri -Nagar Parishad Khaniyadhana - UAD,[Construction of 80mm paver blocks and a drain from Deepak Jatav house to Anwar house and from Anwar house to Dayaram house in Ward No 02],2026_UAD_535181_1,15-Sep-2026 09:30 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:57:59.982949+00:00
2026_UAD_535176_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD,[Roof Water Damp Proofing With Chemical Material],2026_UAD_535176_1,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:58:00.005469+00:00
2026_UAD_535178_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Ashoknagar-Nagar Palika Chanderi - UAD,[Invitation for rates of various materials used in construction work],2026_UAD_535178_1,11-Sep-2026 09:00 AM,26-Sep-2026 06:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-26T09:58:00.028063+00:00
2026_PKVVC_537276_1,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited,Madhya Pradesh Poorv Kshetra Vidyut Vitaran Company Limited||Chief Engineer(Shahdol Region) - MPPKVVCL||SE(O and M) Umaria - MPPKVVCL,[HIRING OF VEHICLE],2026_PKVVC_537276_1,21-Sep-2026 06:15 PM,26-Sep-2026 06:30 PM,28-Sep-2026 02:00 PM,Closing within 14 days,2026-09-26T09:58:00.050621+00:00
