Tender ID,Organisation Name,Organisation Chain,Title,Reference Number,E-Published Date,Closing Date,Opening Date,Source,Retrieved At
2026_UAD_534422_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD,[Supply of Fogging Machine Under Nagar Palika Parishad Chhatarpur],2026_UAD_534422_1,08-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:58:16.156539+00:00
2026_UAD_534413_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD,[Supply of Complete T-5 Fixture with 20 watts LED Tube-Lights 22 inch (2x20) for Maintance Light work Under Nagar Palika Parishad Chhatarpur],2026_UAD_534413_2,08-Sep-2026 03:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:58:16.178397+00:00
2026_UAD_534307_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Jhabua-Nagar Palika Jhabua - UAD,[Electrical Works at treching Ground Apsist Prabandhan Conn Bilidose ],2026_UAD_534307_1,09-Sep-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:16.200246+00:00
2026_UAD_530288_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD,[Const. GSB Road Ward No 01 Muncipal Area Chhatarpur],2026_UAD_530288_1,18-Aug-2026 10:30 AM,24-Sep-2026 05:30 PM,26-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:16.222081+00:00
2026_UAD_530694_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Palika Narsinghpur - UAD,"[Construction of Naala from beside Collector Bungalow to inside of Ekant Van at Subhash Ward, Nagar Palika Parishad, Narsinghpur]",2026_UAD_530694_1,20-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:16.243879+00:00
2026_UAD_532036_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation - Ujjain - UAD||Engineering (PWD) Deptt. - MC Ujjain - UAD,[CONSTRUCTION WORK OF 10 ADDITIONAL ROOMS AT GOVT. MIDDLE SCHOOL NEELGANGA IN WARD NO. 36],2026_UAD_532036_1,25-Aug-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:58:16.265662+00:00
2026_UAD_532121_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[CONSTRUCTION OF C.C. ROAD FROM GANESH MANDIR TO SUNSHINE SCHOOL AND PANDAY JI GALI AT KAPDA MARKET ROAD WARD 15 ZONE 04],2026_UAD_532121_1,26-Aug-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,Closing within 14 days,2026-09-24T09:58:16.287670+00:00
2026_UAD_531957_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Raisen-Nagar Parishad Dewri - UAD,[CONSTRUCTION OF CC ROAD NH 45 TORAMETI SANTOSH CHEEPA AT WARD NO 13 DEORI (NOTE-OPC CEMENT 43 GRADE USE MANDATORY)],2026_UAD_531957_1,25-Aug-2026 02:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:20.948932+00:00
2026_UAD_531958_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Raisen-Nagar Parishad Dewri - UAD,[CONSTRUCTION OF CC ROAD MADHYAMIK SHALA TO GOURAV SHARMA BRAJESH SHARMA TO HALKE PAWAIYA AT WARD NO 15 DEORI (NOTE-OPC CEMENT 43 GRADE USE MANDATORY)],2026_UAD_531958_1,25-Aug-2026 02:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:20.970854+00:00
2026_UAD_532142_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[CONSTRUCTION OF C.C. ROAD FROM EKTA NAGAR TO MAHAKAL MANDIR ROAD WARD 18 ZONE 04],2026_UAD_532142_1,26-Aug-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,Closing within 14 days,2026-09-24T09:58:20.992734+00:00
2026_UAD_532161_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[CONSTRUCTION OF C.C. ROAD FROM CHHOTE KUSHWAH HOUSE TO BABLU KUSHWAH HOUSE AND IN FRONT OF ARIF BHAI HOUSE AT RAMBHA NAGAR WARD 15 ZONE 04],2026_UAD_532161_1,26-Aug-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,Closing within 14 days,2026-09-24T09:58:21.014717+00:00
2026_UAD_532166_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[CONSTRUCTION OF NALAH IN FRONT OF LUCKY MEDICAL NEAR JANESH MANDIR JP NAGAR ROAD WARD 18 ZONE 04],2026_UAD_532166_1,26-Aug-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,Closing within 14 days,2026-09-24T09:58:21.036522+00:00
2026_UAD_531243_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Niwari-Nagar Parishad Jeron khalsa - UAD,[Interception and Diversion of Nallahs with STP works Project of Jeron Khalsa town under SBM 2.0],2026_UAD_531243_1,21-Aug-2026 10:30 AM,24-Sep-2026 05:30 PM,26-Sep-2026 10:30 AM,Closing within 14 days,2026-09-24T09:58:21.058820+00:00
2026_UAD_530885_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Parishad Chichli - UAD,"[Construction of C.C. Road from Vineet Namdeo to Murari Thekedar via Gyani Badarya in Ward No. 02, Nagar Parishad, Chichli]",2026_UAD_530885_1,21-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:21.080891+00:00
2026_UAD_530887_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Parishad Chichli - UAD,"[Construction of Boundary Wall, Beautification and Handpump Drilling at Shamshan Ghat in Ward No. 15, Nagar Parishad, Chichli]",2026_UAD_530887_1,21-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:21.102726+00:00
2026_UAD_530888_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Parishad Chichli - UAD,"[Construction of C.C. road from Sobran Sahu to Ganesh Mandir in Ward No. 06, Nagar Parishad, Chichli]",2026_UAD_530888_1,21-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:21.124727+00:00
2026_UAD_530889_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Parishad Chichli - UAD,"[Construction of C.C. road from Majeed Baba house to Munna Valmiki house in Ward No. 09, Nagar Parishad, Chichli]",2026_UAD_530889_1,21-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:21.146515+00:00
2026_UAD_530890_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Parishad Chichli - UAD,"[Construction of C.C. road from Shamshan Ghat to Main Road in Ward No. 12, Nagar Parishad,Chichli]",2026_UAD_530890_1,21-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:25.809116+00:00
2026_UAD_530891_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Parishad Chichli - UAD,"[Construction of C.C. road from Anurag Tamrakar Shop to Mansharam Park via Old Post Office in Ward No. 07, Nagar Parishad Chichli]",2026_UAD_530891_1,21-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:25.831110+00:00
2026_UAD_530892_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Parishad Chichli - UAD,"[Construction of C.C. Road from Sadiq Ali house to Naala in Ward No. 10, Nagar Parishad, Chichli]",2026_UAD_530892_1,21-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:25.852868+00:00
2026_UAD_531960_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Raisen-Nagar Parishad Dewri - UAD,[CONSTRUCTION OF CC ROAD RAMDAS TO ARJUN SINGH AND JASWANT LODHI AT WARD NO 15 DEORI (NOTE-OPC CEMENT 43 GRADE USE MANDATORY)],2026_UAD_531960_1,25-Aug-2026 05:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:25.874650+00:00
2026_UAD_530893_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Parishad Chichli - UAD,"[Construction of C.C. road from Khalil Mama house to Mateen Kirana in Ward No. 09, Nagar Parishad, Chichli]",2026_UAD_530893_1,21-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:25.896390+00:00
2026_UAD_531961_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Raisen-Nagar Parishad Dewri - UAD,[CONSTRUCTION OF BOX PULIYA AT KATIYA MOHALLA AT WARD NO 02 DEORI ],2026_UAD_531961_1,25-Aug-2026 05:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:25.919592+00:00
2026_UAD_531963_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Raisen-Nagar Parishad Dewri - UAD,"[CONSTRUCTION OF RCC NAI NH 45 TO BALHARPUR AND TARWAR TO MAHENDRA, OR MOTILAL AT WARD NO 13 DEORI ]",2026_UAD_531963_1,25-Aug-2026 05:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:25.941422+00:00
2026_UAD_530894_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Parishad Chichli - UAD,"[Construction of Teen Shade near Maa Kherapati Mata Mandir in Ward No. 15, Nagar Parishad, Chichli - MLA Fund]",2026_UAD_530894_1,21-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:25.963501+00:00
2026_MPFD_533234_1,MP Forest Department,MP Forest Department||MP Forest - Jabalpur Circle||Division Katni,[PRE STRESSED RCC FENCING POLES],2026_MPFD_533234_1,02-Sep-2026 10:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:25.985293+00:00
2026_UAD_530895_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Narsinghpur-Nagar Parishad Chichli - UAD,"[Drilling of Tubewell at Trenching Ground in Ward No. 05, Nagar Parishad, Chichli]",2026_UAD_530895_1,21-Aug-2026 06:55 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:26.007168+00:00
2026_UAD_531964_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Raisen-Nagar Parishad Dewri - UAD,[CONSTRUCTION OF CC RENEWAL COAT WORK HALKE BABU TO PRAKASH KAHAR AND BHURA JAIN AT WARD NO 04 DEORI (NOTE-OPC CEMENT 43 GRADE USE MANDATORY)],2026_UAD_531964_1,25-Aug-2026 05:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:30.663330+00:00
2026_UAD_534430_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Chhatarpur-Nagar Palika Chhatarpur - UAD,[Repairing work of 16 meter Highmast light poles and penal Under Nagar Palika Parishad Chhatarpur],2026_UAD_534430_1,08-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:58:30.685274+00:00
2026_UAD_534671_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Ujjain-Nagar Palika Nagda - UAD,[Erection of Street Poles Pollution Office to Bypass Road in Ward No. 24],2026_UAD_534671_1,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,28-Sep-2026 10:30 AM,Closing within 14 days,2026-09-24T09:58:30.707212+00:00
2026_UAD_520802_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Palika Sehore - UAD,"[Construction of Bituminous Road in Ward No. 02 from in front of the Crematorium Ground, via Mari Mataji Temple, up to the Bypass]",2026_UAD_520802_2,24-Aug-2026 11:00 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:30.728990+00:00
2026_UAD_527508_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[DEVELOPMENT OF SARYU SAROVAR CHHAT KUND GHAT AYODHYA NAGAR WARD 68 ZONE 16 SECOND CALL],2026_UAD_527508_2,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:30.750968+00:00
2026_UAD_520662_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Palika Sehore - UAD,"[Construction of Bituminous Road from Nidan Hospital to Aara Machine, Ward No. 05 __________________]",2026_UAD_520662_2,24-Aug-2026 11:00 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:30.772969+00:00
2026_UAD_526512_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Ujjain Division - UAD||Neemuch-Nagar Parishad Diken - UAD,[Construction Of cc Road At ward 12],2026_UAD_526512_2,09-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:30.796230+00:00
2026_UAD_534858_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[CONSTRUCTION OF CC AND DRAINAGE NEAR CHINTA THAPA PAWAN GURUNG AND SUNNY PANDAY HOUSE AT BALVEER NAGAR W30 Z08],2026_UAD_534858_1,10-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:30 AM,Closing within 14 days,2026-09-24T09:58:30.818126+00:00
2026_UAD_534958_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Jabalpur Division - UAD||Balaghat-Nagar Palika Malajkhand - UAD,[SAPTAHIK MAVESHI BAZAR MOHGAON VASULI THEKA],2026_UAD_534958_1,10-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,28-Sep-2026 12:00 PM,Closing within 14 days,2026-09-24T09:58:30.839921+00:00
2024_UAD_382065_4,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Water Works - MC Bhopal- UAD,[Supply and Installation of Vaccum Operated Gas Feeder Chlorinator and Spares at Idgah Filter Plant Under Ward 10 Zone 02],2024_UAD_382065_4,09-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:30.861744+00:00
2026_UAD_534905_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[repairing and extention of public platform at bihari mohalla bheem nagar ward 33 zone 07],2026_UAD_534905_1,10-Sep-2026 11:00 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:35.513563+00:00
2026_UAD_511257_3,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Seoda - UAD,[Ground Floor Shop No 1 For UR (Unreserved) At Bus Stand Shopping Complex],2026_UAD_511257_3,10-Sep-2026 12:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:35.535547+00:00
2026_UAD_511275_3,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Seoda - UAD,[Ground Floor Shop No 14 For UR (Unreserved) At Bus Stand Shopping Complex],2026_UAD_511275_3,10-Sep-2026 12:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:35.557418+00:00
2026_UAD_511287_3,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Datia-Nagar Parishad Seoda - UAD,[Ground Floor Shop No 13 For SC (Scheduled Caste) At Bus Stand Shopping Complex],2026_UAD_511287_3,10-Sep-2026 12:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:35.579359+00:00
2026_UAD_535306_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[CONSTRUCTION OF DRAIN AT SOBHAGAY NAGAR WARD NO.71 ZONE NO.11],2026_UAD_535306_1,10-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:35.601202+00:00
2026_WRD_502554_1,Engineer-in-Chief - Water Resources Department,Engineer-in-Chief - Water Resources Department||E.E. WR DN. SHEOPUR - WRD,"[Repair Work of Rathodhan, Bardha, Morai, Pandola and Khirkhiri Tanks]",2026_WRD_502554_1,10-Sep-2026 03:35 PM,24-Sep-2026 05:30 PM,29-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:35.623136+00:00
2026_WRD_502552_1,Engineer-in-Chief - Water Resources Department,Engineer-in-Chief - Water Resources Department||E.E. WR DN. SHEOPUR - WRD,[Repair Work of Jharer and Dabli Tanks],2026_WRD_502552_1,10-Sep-2026 03:45 PM,24-Sep-2026 05:30 PM,29-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:35.645011+00:00
2026_UAD_535383_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[CONSTRUCTION OF DRAIN AT SUBHASH COLONY IN WARD NO.71 ZONE NO.11],2026_UAD_535383_1,10-Sep-2026 04:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:35.666835+00:00
2026_UAD_535695_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Gwalior Division - UAD||Gwalior -Nagar Palika Dabra - UAD,[SBM 2.0 MRF COMPOSTING PLANT KA NIRMAN AND REPAIR WORK],2026_UAD_535695_1,11-Sep-2026 03:00 PM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:35.688749+00:00
2026_UAD_533564_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,[Construction Of C.C. drian work and culvert at Pragti nagar colony in Rani Avanti bai Ward 67 under zone 11. Adhyaksh anusanha],2026_UAD_533564_1,12-Sep-2026 05:40 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:35.710754+00:00
2026_UAD_533564_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,[Construction Of C.C. drian work and culvert at Jamtara in Rani Avanti bai Ward 67 under zone 11. Adhyaksh anusanha 2nd Call ],2026_UAD_533564_2,12-Sep-2026 06:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:40.375252+00:00
2026_UAD_534180_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,"[ Repair work on the boundary wall and construction of a new hall at the Gohalpur Government Girls School, located in Dr. Zakir Hussain Ward (under Division No. 14). ]",2026_UAD_534180_1,15-Sep-2026 11:45 AM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:40.397288+00:00
2026_UAD_534509_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,[Construction Of C.C. drian work and culvert at Abhinandan Colony and Tilhari Area in Rani Avanti bai Ward 67 under zone 11. Adhyaksh anusanha 2nd Call ],2026_UAD_534509_1,15-Sep-2026 12:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:40.419258+00:00
2026_UAD_536125_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Barwani-Nagar Palika Barwani - UAD,[For the operation/maintenance of the toilet],2026_UAD_536125_1,16-Sep-2026 05:30 PM,24-Sep-2026 05:30 PM,25-Sep-2026 06:00 PM,Closing within 14 days,2026-09-24T09:58:40.441275+00:00
2026_UAD_534509_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,"[Construction work of house and staff quarters in the cow shelters (Animal shelter) located in Geeta dham Gaushala, village Bhatoli in Rani Avanti bai Ward 67 under zone 11. Adhyaksh anusanha 2nd Call ]",2026_UAD_534509_2,15-Sep-2026 12:45 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:40.464973+00:00
2026_UAD_536274_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Sagar Division - UAD||Sagar-Nagar Palika Deori - UAD,[Construction of CC Road and RCC Drain from Maya sen to Uriya Masab in Shahtri ward no 03 (IInd Call)],2026_UAD_536274_1,16-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,26-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:40.486965+00:00
2026_UAD_536795_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Vidisha-Nagar Palika Ganj Basoda - UAD,[Construction of an RCC drain from Mohan Yadavs house to the culvert on Nolakhi Road in Ward 20],2026_UAD_536795_1,17-Sep-2026 05:00 PM,24-Sep-2026 05:30 PM,26-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:40.508812+00:00
2026_UAD_536810_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Indore - UAD||Electrical Department - MC Indore - UAD,[Indore Municipal Corporation Invites Online tender Supply Testing and Commissioning of Ring pole lightening work in zone 16 ward 1.],2026_UAD_536810_1,17-Sep-2026 06:30 PM,24-Sep-2026 05:30 PM,26-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:40.530948+00:00
2026_UAD_536765_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Palika Pithampur - UAD,[Construction of RCC Nala from gangeshwar mahadev mandir to main nala at ward no 06 pithampur 2nd call ],2026_UAD_536765_1,18-Sep-2026 11:00 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:40.552841+00:00
2026_UAD_536766_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Indore Division - UAD||Dhar -Nagar Palika Pithampur - UAD,[Remaining work of anganwadi building at ward no 16 pithampur 2nd call],2026_UAD_536766_1,18-Sep-2026 11:00 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:40.574842+00:00
2026_UAD_485520_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[129/GS/BMC/2026],2026_UAD_485520_2,18-Sep-2026 04:00 PM,24-Sep-2026 05:30 PM,25-Sep-2026 10:30 AM,Closing within 14 days,2026-09-24T09:58:45.235427+00:00
2026_UAD_536422_1,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Jabalpur - UAD||Water Supply (PHE) Deptt. - MC Jabalpur - UAD,"[Construction of drain , repair of damaged roads, laying of paver blocks and other necessary works under Division No. 13]",2026_UAD_536422_1,17-Sep-2026 06:45 PM,24-Sep-2026 05:30 PM,25-Sep-2026 05:30 PM,Closing within 14 days,2026-09-24T09:58:45.257273+00:00
2026_UAD_527521_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Muncipal Corporations - UAD||Muncipal Corporation-Bhopal - UAD||Civil - MC Bhopal- UAD,[COVERING OF NALAH AND DRAIN BY SLAB NEAR MAHAKAL GARDEN AT MAHAKAL MANDIR ROAD WARD 18 ZONE 04],2026_UAD_527521_2,18-Sep-2026 10:30 AM,24-Sep-2026 05:30 PM,25-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:45.279192+00:00
2026_UAD_520749_2,Directorate Urban Administration and Development,Directorate Urban Administration and Development||Join Director-Bhopal Division - UAD||Sehore-Nagar Palika Sehore - UAD,"[Construction work for widening and asphalting bituminous road from Shri Hanuman Ji Temple, Bhopal Naka, to B.R.C. in Ward No. 07.]",2026_UAD_520749_2,24-Aug-2026 11:00 AM,24-Sep-2026 05:30 PM,28-Sep-2026 11:00 AM,Closing within 14 days,2026-09-24T09:58:45.301076+00:00
